"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","753","72","193","62","102","49","560","88","30.7","9.3","8.8","10.0","0.0","28.3","38.2","12.2","17.4","6.6","4.7","7.7","0.0","28.3","21.8","9.2","23.8","7.8","35.2","15.5","47.1","24.4","19.8","8.6","7.0","4.1","12.4","10.1","8.8","12.6","5.2","4.1","10.0","5.1","15.5","10.9","15.7","14.7","8.0","5.5","4.5","2.6","11.4","8.2","10.8","10.4","2.1","2.4","2.5","2.2","0.0","16.5","0.0","28.3","3.4","2.9","1.3","2.2","5.2","8.0","9.8","14.6","0.0","6.1","0.0","4.5","0.0","16.5","0.0","28.3","0.0","6.1","2.8","2.3","6.7","7.5","7.8","12.4","1.4","1.8","15566","2950","25694","8380","33333","19035","11602","1540","27897","6645","49987","20112","N","N","20163","5274","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","725","70","249","60","90","36","476","83","13.0","5.6","7.6","10.6","0.0","31.1","15.8","7.1","23.4","6.6","29.3","13.8","10.0","13.7","25.8","8.7","13.5","6.7","16.9","10.0","28.9","22.2","11.8","7.5","16.0","6.9","16.9","12.3","11.1","12.6","13.2","7.9","16.8","6.3","14.9","12.0","30.0","26.0","17.9","6.8","10.5","4.4","5.6","5.1","0.0","31.1","10.9","5.9","2.3","2.3","0.0","13.1","0.0","31.1","3.6","3.5","2.3","2.2","6.4","6.6","13.3","16.9","0.0","7.1","1.2","1.5","0.0","13.1","0.0","31.1","1.1","1.8","0.8","1.2","2.4","3.5","6.7","9.8","0.0","7.1","25028","6498","21734","7530","36250","17328","19922","9441","33870","5223","39245","13219","N","N","28360","4298","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","933","74","374","66","273","48","559","90","10.8","4.9","3.2","3.5","2.6","3.8","15.9","7.5","10.7","4.5","7.0","4.8","6.2","5.6","13.2","6.8","10.1","4.0","3.2","3.1","3.7","4.0","14.7","6.5","10.7","4.7","11.8","7.8","10.6","9.1","10.0","5.8","17.3","6.0","21.9","10.3","12.5","7.5","14.1","6.8","13.1","4.4","16.0","7.5","17.2","8.7","11.1","5.5","7.9","4.4","7.5","7.1","10.3","9.4","8.2","4.7","14.7","4.5","23.8","8.3","29.3","10.5","8.6","5.7","3.6","2.1","4.3","3.6","5.9","5.0","3.2","2.5","1.1","1.1","1.3","2.0","1.8","2.7","0.9","1.4","42277","7341","52292","17378","73661","30283","31016","8874","56381","5579","73080","10456","N","N","45208","7369","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1527","156","708","161","274","96","819","141","13.4","6.2","12.4","8.5","1.5","2.9","14.3","7.9","6.1","3.3","4.9","4.5","2.6","4.1","8.8","5.6","11.8","4.9","12.6","8.8","9.1","10.2","16.6","8.5","5.4","3.3","6.2","5.1","4.4","5.7","4.8","4.3","17.9","6.9","10.7","7.9","6.9","7.2","22.5","9.9","17.8","7.2","23.6","11.1","21.9","18.7","12.8","6.7","15.8","5.7","17.2","10.2","25.5","14.8","9.2","4.9","8.6","4.0","8.2","4.7","17.5","10.6","8.9","6.8","1.7","1.7","2.7","3.3","6.9","8.6","0.9","1.3","1.4","1.1","1.4","1.7","3.6","4.8","1.3","1.7","44492","5470","51196","11827","84423","43210","40191","8278","61333","14131","57139","9407","N","N","60589","25639","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","767","144","286","80","267","78","481","117","9.1","6.4","1.4","2.6","1.5","2.8","13.7","9.1","4.6","4.8","0.0","11.5","0.0","12.3","7.3","7.5","7.4","4.9","4.5","7.6","4.9","8.0","9.1","6.3","2.7","2.6","5.2","5.9","5.6","6.3","1.2","2.0","12.4","6.7","12.2","9.7","9.7","8.9","14.3","9.3","9.9","5.1","4.9","5.8","5.2","6.3","11.0","6.7","16.6","8.5","15.7","13.5","16.9","14.6","17.0","10.2","19.8","6.2","13.6","6.4","14.6","7.0","23.5","9.7","2.7","2.5","7.3","6.7","7.9","7.2","0.0","7.0","14.7","6.4","35.0","12.6","33.7","13.3","2.7","4.2","78112","8153","122667","61969","122583","61989","70402","32865","121871","31557","214939","67923","N","N","65629","13351","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","548","68","152","52","78","28","396","72","12.4","6.8","2.0","2.9","0.0","34.3","16.4","9.3","13.1","7.9","23.7","24.6","7.7","10.3","9.1","6.3","12.6","6.5","7.9","10.7","6.4","10.0","14.4","7.6","12.6","6.6","2.6","4.3","0.0","34.3","16.4","8.9","12.4","4.7","19.7","11.9","19.2","18.2","9.6","5.4","13.9","7.0","19.7","16.9","19.2","16.9","11.6","6.8","10.4","6.9","9.9","8.6","19.2","17.0","10.6","8.5","9.5","4.9","7.2","6.6","14.1","11.6","10.4","6.1","1.1","2.0","3.9","6.8","7.7","12.8","0.0","8.5","2.0","2.0","3.3","4.8","6.4","9.2","1.5","2.2","34286","7412","40625","20309","59167","48563","30972","7163","51952","9394","59530","24075","N","N","49043","10415","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","878","81","351","71","165","52","527","75","15.0","6.1","9.7","7.1","10.3","11.4","18.6","8.7","8.2","4.4","3.1","3.8","2.4","5.0","11.6","6.8","15.3","6.1","15.1","10.1","0.0","19.0","15.4","7.2","10.8","4.9","10.5","9.3","8.5","11.2","11.0","6.1","21.9","6.8","15.4","9.1","15.8","13.2","26.2","10.9","15.0","6.3","24.2","12.4","30.3","18.4","8.9","6.2","6.0","3.0","8.3","6.5","6.7","7.4","4.6","3.5","2.4","1.8","4.8","4.1","7.3","8.0","0.8","1.1","2.6","2.3","3.4","4.8","7.3","10.0","2.1","2.2","2.7","2.4","5.4","5.7","11.5","12.0","0.9","1.5","36071","6894","47228","9196","54632","15940","31953","11543","46745","7276","63365","15934","N","N","35675","5580","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","732","62","292","53","270","51","440","71","4.9","4.2","4.1","4.1","2.2","3.2","5.5","6.5","6.3","4.5","0.0","11.3","0.0","12.1","10.5","7.5","8.7","4.7","2.1","2.7","2.2","3.0","13.2","7.7","6.4","5.3","1.7","2.4","1.9","2.6","9.5","8.6","9.2","4.3","8.2","5.8","7.0","5.9","9.8","6.1","15.2","6.5","9.2","8.6","10.0","9.2","19.1","8.7","8.2","3.5","11.6","6.6","11.1","6.8","5.9","4.4","15.3","6.1","15.1","7.9","16.3","8.7","15.5","8.4","7.9","4.5","13.7","9.7","14.8","10.4","4.1","3.4","17.9","5.6","34.2","12.1","34.4","12.6","7.0","4.3","74554","14008","131000","52244","135833","54308","53594","16723","126010","19959","203854","46171","N","N","73635","15115","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","588","68","165","56","69","29","423","77","14.1","8.8","3.0","6.0","0.0","37.0","18.4","11.5","8.7","4.6","2.4","4.7","0.0","37.0","12.1","6.2","26.9","7.9","21.8","12.6","20.3","22.3","27.9","10.6","17.3","8.1","41.2","16.9","36.2","29.5","8.0","6.6","12.6","6.0","3.6","6.2","0.0","37.0","16.1","7.8","12.4","5.6","13.9","11.1","10.1","15.6","11.8","6.9","1.5","1.6","1.8","3.3","4.3","8.1","1.4","2.3","3.4","2.7","4.2","6.7","10.1","14.6","3.1","2.6","1.9","2.5","3.6","6.6","8.7","15.0","1.2","2.0","1.2","1.8","4.2","6.4","10.1","15.5","0.0","7.9","25109","3990","28011","2682","-","**","19650","8077","36499","6550","51008","18178","N","N","30749","5648","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","121","110","106","107","46","75","15","24","62.0","50.3","56.6","56.6","0.0","45.4","100.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","38.0","50.3","43.4","56.6","100.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","0.0","24.7","0.0","27.5","0.0","45.4","0.0","79.5","-","**","-","**","-","**","-","**","13793","14682","N","N","N","N","N","N","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1170","95","460","87","176","61","710","107","10.1","7.0","10.7","9.2","0.0","17.9","11.8","9.6","11.6","6.2","17.4","11.7","4.0","6.4","7.9","6.4","14.6","6.8","13.3","10.3","0.0","17.9","15.5","8.1","7.3","3.6","5.9","5.1","5.7","8.5","8.2","5.2","22.6","7.8","22.4","13.6","15.9","16.0","20.6","11.2","12.4","5.1","6.3","6.0","16.5","14.5","16.3","7.7","7.9","4.2","4.3","4.8","11.4","12.1","10.3","6.0","4.6","2.8","3.0","3.8","2.8","5.3","5.6","3.7","7.4","4.0","14.6","9.6","38.1","20.2","2.7","3.0","1.5","1.7","2.2","3.7","5.7","9.8","1.1","1.7","37060","4547","35956","14830","98333","90877","37061","5706","52304","7172","57495","15934","N","N","48042","7459","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1383","94","635","97","459","95","748","99","3.8","2.2","3.1","3.6","1.1","1.7","6.3","3.9","3.5","2.5","0.0","5.4","0.0","7.3","6.6","4.6","7.2","4.0","7.1","4.9","0.0","7.3","7.2","5.5","10.3","4.3","4.7","3.7","1.3","2.2","16.2","7.1","16.9","5.7","15.4","8.2","13.5","8.4","18.2","7.1","19.1","5.2","15.4","6.6","16.8","8.8","22.2","7.8","9.4","3.7","13.1","5.9","10.5","6.2","4.3","3.0","13.1","5.7","15.3","9.1","21.1","12.1","11.2","6.2","7.7","3.6","12.9","7.3","17.9","9.5","2.3","2.5","9.0","3.3","12.9","6.4","17.9","8.8","5.6","3.2","61420","13787","84632","15621","101921","34649","42207","9293","96283","14384","126384","29427","N","N","67855","12174","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","58","24","53","22","4","7","5","8","25.9","31.5","18.9","33.1","0.0","100.0","100.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","58.6","36.1","64.2","38.6","0.0","100.0","0.0","100.0","8.6","14.0","9.4","15.4","0.0","100.0","0.0","100.0","6.9","11.5","7.5","13.0","100.0","100.0","0.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","0.0","40.4","0.0","42.3","0.0","100.0","0.0","100.0","18629","1836","18831","2147","-","**","-","**","19243","5119","20815","5424","N","N","N","N","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","731","108","193","61","60","30","538","110","32.8","9.7","25.4","16.3","0.0","39.7","35.5","12.2","7.4","4.5","2.6","3.5","0.0","39.7","9.1","6.3","15.5","7.0","17.6","15.8","0.0","39.7","14.7","7.0","10.3","5.7","9.3","10.7","8.3","14.2","10.6","7.2","12.6","7.1","7.8","8.3","0.0","39.7","14.3","9.2","10.3","5.3","14.5","10.9","18.3","25.0","8.7","5.5","6.7","3.9","15.5","9.4","50.0","27.4","3.5","3.9","2.1","2.5","5.2","8.2","16.7","23.9","0.9","1.5","0.5","0.8","2.1","3.1","6.7","10.1","0.0","6.3","1.9","1.9","0.0","16.5","0.0","39.7","2.6","2.6","22303","8082","31181","18023","84500","18361","16648","5660","34301","7090","43622","12045","N","N","30722","8586","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","515","58","171","41","72","30","344","66","12.6","6.2","7.6","8.9","0.0","36.1","15.1","8.3","5.6","3.4","3.5","5.2","0.0","36.1","6.7","5.0","13.2","7.1","8.2","11.6","0.0","36.1","15.7","9.6","15.0","7.3","18.7","12.6","6.9","10.3","13.1","8.8","14.0","6.3","5.8","6.9","0.0","36.1","18.0","8.7","22.1","7.5","21.6","15.8","16.7","18.7","22.4","9.0","7.2","4.6","15.2","11.6","36.1","23.6","3.2","3.1","8.3","4.4","16.4","10.3","33.3","20.7","4.4","4.0","1.0","1.5","0.0","18.4","0.0","36.1","1.5","2.2","1.0","1.6","2.9","5.1","6.9","11.3","0.0","9.7","38487","8227","61250","26814","98409","15096","32083","12779","48723","6577","65877","13904","N","N","40196","6324","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1027","109","368","88","330","89","659","113","7.8","5.0","3.0","4.5","3.3","5.1","10.5","7.4","8.6","5.6","0.0","9.1","0.0","10.1","13.4","8.7","17.1","7.0","16.3","14.1","9.4","13.6","17.6","8.8","9.2","6.4","1.4","2.9","1.5","3.2","13.5","9.3","15.1","7.2","14.4","13.6","13.3","15.0","15.5","8.4","7.5","5.0","5.4","5.9","6.1","6.5","8.6","7.3","16.8","6.9","24.5","13.6","27.3","14.6","12.6","7.8","13.1","6.4","21.7","13.4","24.2","15.5","8.3","5.3","4.8","5.3","13.3","13.9","14.8","15.3","0.0","5.2","0.0","3.3","0.0","9.1","0.0","10.1","0.0","5.2","43087","10078","78953","22713","85139","20506","31487","6401","56685","9950","82748","19376","N","N","42130","7820","11.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.6","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1097","75","632","76","482","78","465","84","5.3","3.4","1.4","2.3","1.9","3.0","10.5","7.2","3.4","3.5","0.5","0.9","0.0","7.0","7.3","8.6","5.3","3.1","4.1","3.4","2.1","3.3","7.7","5.8","9.3","4.3","6.3","5.3","1.2","2.4","15.5","8.1","9.1","4.5","11.1","6.3","11.0","7.2","6.5","5.8","22.7","7.1","22.0","9.1","19.7","10.2","20.6","10.0","17.0","5.5","20.4","8.1","21.2","8.8","12.3","6.6","13.0","4.8","11.6","5.1","13.3","6.1","15.1","8.7","10.3","4.2","15.7","6.9","20.5","8.8","3.0","3.7","4.6","2.6","7.0","3.9","9.1","4.9","1.5","2.4","69375","12166","83306","14576","91477","11839","52679","15947","102038","30241","132606","51424","N","N","59503","10844","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","876","56","584","58","459","58","292","55","2.3","1.6","1.0","1.5","0.0","7.3","4.8","3.9","0.9","1.1","0.0","5.8","0.0","7.3","2.7","3.4","2.7","1.8","2.7","2.3","0.0","7.3","2.7","3.0","6.8","3.2","3.4","2.5","2.0","2.1","13.7","8.3","10.0","3.5","8.2","4.4","7.0","4.7","15.8","7.0","14.2","5.2","14.4","6.8","10.9","7.2","15.8","7.3","12.9","4.1","9.8","4.6","9.2","5.0","17.1","9.1","23.7","6.4","25.0","7.5","29.4","9.4","19.2","9.1","11.4","4.1","13.0","5.9","15.9","6.7","8.2","6.2","15.0","4.4","22.4","6.6","25.7","7.8","0.0","11.3","100096","10412","107411","7691","119063","24676","64000","18277","120563","10952","143245","15416","N","N","72527","10285","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","925","70","637","65","557","65","288","60","3.0","2.1","0.6","1.1","0.7","1.3","8.3","6.1","1.6","1.5","0.3","0.5","0.4","0.6","4.5","4.6","3.6","2.2","0.0","5.3","0.0","6.1","11.5","6.8","7.6","3.9","5.8","4.6","4.3","4.9","11.5","9.1","9.3","4.0","5.0","3.7","1.4","1.4","18.8","9.0","7.6","3.6","4.6","2.7","4.5","2.8","14.2","8.7","5.5","2.9","9.7","5.7","9.3","5.9","2.1","3.3","26.3","5.9","28.3","7.3","30.3","8.1","16.0","8.5","14.2","4.7","18.8","6.5","19.6","6.7","3.8","4.0","21.4","6.1","26.8","7.5","29.4","8.0","9.4","8.8","122138","9011","142188","15385","149083","15269","44853","17466","135311","12965","161849","16520","N","N","74108","18924","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","697","47","441","51","364","42","256","51","1.4","1.5","0.0","7.6","0.0","9.2","3.9","4.1","4.4","2.9","1.4","2.1","0.0","9.2","9.8","7.0","2.7","2.0","2.9","2.7","3.6","3.2","2.3","3.8","3.0","2.3","0.0","7.6","0.0","9.2","8.2","6.4","11.8","6.6","6.3","6.2","5.2","6.0","21.1","12.8","14.9","6.4","12.2","8.6","6.0","6.4","19.5","11.6","13.1","5.2","15.4","6.9","16.2","7.8","9.0","6.0","20.1","6.8","19.0","8.1","19.0","9.0","21.9","11.2","6.6","3.4","7.9","4.9","9.6","5.7","4.3","4.1","22.0","6.3","34.7","9.6","40.4","11.1","0.0","12.8","97292","15439","128750","19034","150000","42227","54063","9333","132699","17025","171159","26052","N","N","66446","12022","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","623","55","402","52","329","40","221","45","0.8","1.3","1.2","1.9","0.0","10.1","0.0","14.6","0.8","1.2","0.2","0.8","0.0","10.1","1.8","3.3","3.2","4.1","0.0","8.3","0.0","10.1","9.0","11.3","4.2","3.9","1.0","1.6","1.2","1.9","10.0","10.9","10.3","6.1","6.2","4.2","6.4","5.0","17.6","13.5","14.4","5.9","17.4","10.4","9.7","8.5","26.2","12.2","16.4","7.4","5.7","4.4","7.0","5.3","18.6","11.6","24.7","6.9","32.1","9.4","32.5","10.3","12.2","8.4","14.6","4.7","22.1","7.2","26.1","8.3","2.3","3.6","10.6","3.7","13.9","5.8","17.0","6.4","2.3","3.5","97465","12360","122500","16227","129417","16195","53977","14454","113717","9518","135487","15003","N","N","66476","11602","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","624","58","199","61","48","40","425","72","24.0","8.7","6.0","9.8","0.0","44.4","32.5","11.1","5.8","4.6","3.5","5.1","0.0","44.4","8.5","6.7","20.8","8.4","38.2","19.6","41.7","47.6","12.7","7.9","18.4","8.4","32.7","19.2","0.0","44.4","10.1","7.6","7.9","6.3","0.0","16.1","0.0","44.4","11.5","9.0","12.0","7.0","1.5","2.2","6.3","11.4","16.9","10.3","5.4","4.9","8.0","8.6","10.4","23.0","6.8","6.9","5.0","4.8","8.0","11.3","33.3","45.5","0.9","1.6","0.0","5.5","2.0","4.5","8.3","20.7","0.0","7.9","0.6","1.5","0.0","16.1","0.0","44.4","0.0","7.9","24000","8522","25489","10988","-","**","19957","10701","33061","6612","36661","11477","N","N","29577","6543","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","759","70","274","55","124","45","485","77","23.8","8.4","17.2","12.3","0.0","24.2","27.6","11.0","10.8","5.9","9.9","9.0","3.2","4.7","11.3","6.9","11.2","5.5","16.4","11.8","13.7","14.2","8.2","5.7","12.8","6.4","3.3","4.1","7.3","9.0","19.0","9.4","9.9","4.6","10.2","8.3","18.5","16.2","9.7","5.0","17.7","5.8","22.3","9.9","36.3","17.2","15.1","7.5","4.2","3.5","9.9","9.5","3.2","5.8","1.0","1.7","5.9","3.2","9.1","8.8","13.7","16.8","4.9","3.3","2.4","2.2","1.8","2.8","4.0","6.2","1.9","2.6","1.3","1.1","0.0","12.0","0.0","24.2","1.2","1.7","30868","7805","40909","24383","64000","25230","28625","12906","46279","11874","49501","14090","N","N","35190","7775","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1023","90","368","89","212","69","655","97","2.5","2.7","0.0","9.1","0.0","15.2","4.0","4.2","2.7","3.0","4.3","7.2","7.5","11.8","1.8","2.5","13.3","6.0","17.9","11.8","2.4","4.6","10.7","7.2","16.3","6.9","13.0","10.7","3.3","5.6","18.2","9.3","12.1","6.7","13.0","9.8","14.6","13.8","11.6","8.5","23.1","5.9","19.8","9.4","25.0","15.7","24.9","8.0","9.5","4.1","6.8","6.2","8.0","9.7","11.0","5.5","7.1","4.0","5.2","5.1","9.0","8.7","8.2","5.6","5.7","3.6","6.5","5.9","11.3","10.0","5.2","4.4","7.6","4.3","13.3","10.0","18.9","14.5","4.4","4.3","53914","7578","51667","15599","67353","41958","54856","15046","72282","10881","82813","22956","N","N","66365","12502","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
