"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1829","130","5.4","2.4","3.2","2.5","3.8","2.3","8.9","3.7","15.6","4.6","20.7","5.3","10.0","4.2","17.9","4.5","6.4","3.0","8.2","3.4","66651","5582","91706","11482","30.2","(X)","(X)","(X)","(X)","(X)","918","124","8.1","4.8","0.0","3.5","0.0","3.5","9.7","5.9","13.3","6.9","12.2","5.6","13.5","6.3","24.3","7.3","8.1","4.9","10.9","5.6","85330","9052","100064","12671","(X)","(X)","33.7","(X)","(X)","(X)","609","113","0.0","5.2","0.0","5.2","0.0","5.2","5.4","5.9","14.8","8.5","8.4","5.9","16.9","8.7","27.4","8.9","10.7","6.9","16.4","7.7","105489","14728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","132","3.4","2.5","6.4","5.1","7.6","4.5","7.4","4.4","17.9","6.8","30.3","9.4","5.4","4.5","13.2","5.6","4.7","4.1","3.8","3.7","60325","6281","79980","21394","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1628","140","8.0","3.4","2.1","1.7","7.1","4.2","3.4","2.5","10.9","4.4","22.9","5.7","16.3","4.9","17.3","4.9","7.0","3.8","4.9","3.3","65625","7246","83071","11002","18.8","(X)","(X)","(X)","(X)","(X)","461","107","5.6","6.1","0.0","6.8","4.1","5.2","4.3","5.9","2.8","3.5","23.0","11.6","24.7","11.8","23.0","11.5","4.3","4.7","8.0","6.7","85642","7316","95664","15728","(X)","(X)","24.1","(X)","(X)","(X)","366","99","2.7","4.2","0.0","8.5","0.0","8.5","5.5","7.3","1.1","2.1","26.2","13.6","25.4","15.1","26.2","14.4","2.7","4.2","10.1","8.6","87500","13352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","156","8.9","4.5","3.0","2.4","8.3","5.7","3.1","2.7","14.1","5.9","22.9","7.5","13.0","5.9","15.1","5.4","8.9","5.2","2.7","3.4","60972","6305","77802","13705","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","671","73","8.8","5.0","1.5","1.7","5.2","3.8","6.4","6.1","14.3","6.7","16.8","6.8","14.2","7.3","13.4","8.2","4.0","3.5","15.4","6.2","66402","18853","108543","20110","20.6","(X)","(X)","(X)","(X)","(X)","279","67","14.0","10.1","0.0","11.0","0.0","11.0","0.0","11.0","4.3","5.7","7.2","5.5","22.2","15.4","17.9","12.0","9.7","8.9","24.7","12.7","109125","53886","153037","41655","(X)","(X)","16.1","(X)","(X)","(X)","179","46","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","6.7","9.0","11.2","8.4","27.4","22.8","16.2","15.1","15.1","13.1","23.5","16.4","109625","69482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","73","12.5","7.3","2.6","2.9","8.9","6.4","11.0","10.1","21.4","10.4","16.3","8.2","9.2","6.1","9.4","8.5","0.0","8.0","8.7","5.7","44118","10316","64924","14613","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","936","103","8.1","5.2","4.7","4.2","16.3","9.0","7.5","4.9","17.4","6.6","13.9","7.5","8.1","5.2","19.4","8.2","1.5","1.6","3.0","2.2","48100","9033","77782","24701","19.0","(X)","(X)","(X)","(X)","(X)","171","62","0.0","17.2","4.1","6.0","0.0","17.2","0.0","17.2","21.1","22.6","35.1","26.3","0.0","17.2","28.7","18.7","8.2","8.7","2.9","4.3","62125","38741","95623","25217","(X)","(X)","38.6","(X)","(X)","(X)","139","61","0.0","20.7","5.0","7.7","0.0","20.7","0.0","20.7","23.0","25.9","23.0","24.1","0.0","20.7","35.3","21.7","10.1","11.0","3.6","5.4","69625","81776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","110","9.9","6.4","4.8","5.0","20.0","10.9","9.2","6.2","16.6","7.3","9.2","7.5","9.9","6.3","17.4","8.9","0.0","4.2","3.0","2.7","39688","11359","73525","31400","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","553","62","10.1","6.0","0.7","1.2","6.9","4.7","13.0","7.6","11.9","6.9","5.4","4.2","11.8","5.0","19.2","9.8","3.8","3.5","17.2","7.4","78750","27218","147928","45256","20.3","(X)","(X)","(X)","(X)","(X)","247","59","0.0","12.3","0.0","12.3","2.8","4.7","12.6","11.2","16.6","13.0","2.8","4.0","4.9","6.1","29.1","16.5","2.8","4.7","28.3","13.1","103641","19807","210612","74832","(X)","(X)","16.2","(X)","(X)","(X)","211","53","0.0","14.2","0.0","14.2","3.3","5.6","9.5","11.1","7.6","9.6","3.3","4.7","5.7","7.1","34.1","18.1","3.3","5.6","33.2","14.4","114028","25347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","77","18.3","10.4","1.3","2.1","10.1","7.2","13.4","9.9","14.1","9.3","7.5","7.1","17.3","7.8","5.2","6.2","4.6","5.7","8.2","7.3","44500","16919","93503","46421","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","694","68","28.7","8.9","5.5","4.7","11.0","6.2","9.9","5.4","8.6","4.3","12.5","6.6","3.3","3.8","17.6","8.2","0.1","0.9","2.7","3.1","33138","11812","49640","11229","20.0","(X)","(X)","(X)","(X)","(X)","217","62","0.0","13.9","0.0","13.9","12.0","11.1","23.0","15.3","16.6","9.9","10.1","8.6","2.8","4.5","31.8","18.5","0.0","13.9","3.7","5.8","48542","38473","73171","19345","(X)","(X)","30.9","(X)","(X)","(X)","90","42","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","11.1","13.6","24.4","19.0","6.7","10.9","48.9","26.6","0.0","29.4","8.9","13.1","101944","53178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","77","41.7","12.2","8.0","6.7","10.5","8.2","5.5","4.4","5.0","4.7","12.2","8.1","3.6","5.0","11.1","8.3","0.2","1.4","2.3","3.8","15099","7268","38671","14206","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","575","93","39.8","15.0","14.1","9.9","21.4","12.2","9.0","6.4","8.7","6.6","3.3","4.7","0.0","5.5","3.7","4.1","0.0","5.5","0.0","5.5","13939","3950","20330","5048","36.7","(X)","(X)","(X)","(X)","(X)","226","79","31.4","19.3","11.1","12.2","17.3","12.4","18.1","14.0","6.6","8.4","6.2","9.6","0.0","13.4","9.3","9.6","0.0","13.4","0.0","13.4","20603","10348","29950","10240","(X)","(X)","59.7","(X)","(X)","(X)","84","61","46.4","37.9","22.6","35.6","11.9","15.9","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","19.0","27.8","0.0","31.0","0.0","31.0","12895","9250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","99","45.3","20.6","16.0","13.8","24.1","19.7","3.2","3.6","10.0","9.5","1.4","2.4","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","11875","5599","14088","3268","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","415","60","28.4","12.2","11.8","7.2","29.4","10.5","14.9","7.4","6.7","5.6","5.8","5.7","0.0","7.5","2.9","3.4","0.0","7.5","0.0","7.5","16985","3404","21968","5375","44.1","(X)","(X)","(X)","(X)","(X)","140","40","31.4","20.6","3.6","5.0","36.4","20.7","12.1","11.9","1.4","2.7","6.4","7.3","0.0","20.5","8.6","10.4","0.0","20.5","0.0","20.5","20200","7826","26822","11642","(X)","(X)","52.1","(X)","(X)","(X)","70","30","15.7","22.8","7.1","9.9","47.1","27.9","0.0","35.1","0.0","35.1","12.9","14.2","0.0","35.1","17.1","19.6","0.0","35.1","0.0","35.1","18750","7778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","65","26.9","13.8","16.0","10.6","25.8","12.5","16.4","10.0","9.5","8.4","5.5","7.3","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","16523","3292","19436","4194","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","867","74","6.8","4.6","7.5","4.2","5.3","3.9","12.6","6.0","7.8","4.7","9.0","5.2","13.6","6.3","24.8","9.8","10.1","4.5","2.4","2.3","76328","19139","83627","10663","21.0","(X)","(X)","(X)","(X)","(X)","372","101","6.7","7.8","3.5","5.0","4.0","6.1","5.1","4.7","0.0","8.4","14.0","9.6","16.1","10.6","36.6","18.6","12.4","8.5","1.6","2.8","102794","26029","96827","16519","(X)","(X)","25.5","(X)","(X)","(X)","230","90","0.0","13.2","0.0","13.2","0.0","13.2","1.7","2.4","0.0","13.2","14.3","13.8","17.4","13.1","47.8","25.4","16.1","13.4","2.6","4.7","126667","43158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","107","6.9","5.6","10.5","6.3","6.3","5.1","18.2","8.7","13.7","8.2","5.3","6.6","11.7","8.2","16.0","8.2","8.5","5.3","3.0","3.3","39821","18285","73708","14856","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","1019","102","7.3","5.1","4.8","5.1","5.7","4.9","2.1","2.4","9.9","6.5","11.9","6.4","7.4","4.4","13.2","8.0","13.4","7.0","24.3","8.9","100625","28306","140655","24366","18.9","(X)","(X)","(X)","(X)","(X)","455","90","0.7","2.6","8.1","10.0","5.1","7.6","0.0","6.9","5.3","5.8","8.1","7.7","11.6","7.9","7.9","6.8","26.4","14.0","26.8","12.5","170018","63439","154819","30117","(X)","(X)","29.0","(X)","(X)","(X)","446","89","0.7","2.6","8.3","10.2","5.2","7.8","0.0","7.0","5.4","5.9","6.3","7.8","11.9","8.1","8.1","7.0","26.9","14.5","27.4","12.6","170176","53394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","112","12.6","8.5","2.1","3.8","6.2","5.9","3.7","4.4","13.7","10.8","14.9","9.2","3.9","4.6","17.6","13.0","3.0","3.4","22.3","12.5","71324","25760","129229","37240","(X)","(X)","(X)","(X)","10.8","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","1118","122","24.4","7.2","5.1","3.7","5.9","3.4","8.5","5.1","17.9","8.6","14.0","6.4","8.3","5.8","10.6","6.9","2.4","3.8","2.9","2.7","40116","7413","54512","12237","26.7","(X)","(X)","(X)","(X)","(X)","287","89","15.7","12.8","2.1","3.6","15.3","13.2","0.0","10.7","22.3","15.4","14.6","12.2","3.1","5.1","20.9","18.8","0.0","10.7","5.9","7.0","46830","13040","68378","24738","(X)","(X)","25.8","(X)","(X)","(X)","159","74","0.0","18.4","0.0","18.4","7.5","8.5","0.0","18.4","22.6","19.9","26.4","20.9","5.7","9.1","37.7","29.0","0.0","18.4","0.0","18.4","66806","39151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","126","27.4","9.5","6.1","4.7","5.5","4.5","11.4","7.0","17.3","10.5","11.0","6.6","9.1","7.3","7.0","5.6","3.2","5.1","1.8","2.5","34489","10072","47971","13563","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","609","90","35.1","11.3","12.3","7.0","13.0","7.2","9.2","6.0","11.0","7.7","14.3","4.7","0.0","5.2","1.6","2.4","0.0","5.2","3.4","4.7","15760","4933","31009","10481","30.2","(X)","(X)","(X)","(X)","(X)","304","58","21.1","15.0","3.6","4.8","12.5","8.6","20.4","12.2","4.6","4.6","27.6","9.7","0.0","10.1","3.3","4.7","0.0","10.1","6.9","9.0","29167","7728","46815","18545","(X)","(X)","39.5","(X)","(X)","(X)","119","41","13.4","14.6","0.0","23.6","5.9","11.0","18.5","18.8","4.2","6.1","49.6","19.1","0.0","23.6","8.4","12.6","0.0","23.6","0.0","23.6","51250","19597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","75","49.2","15.3","22.0","12.5","13.4","10.9","3.6","5.5","10.8","11.8","1.0","2.0","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","10139","2075","13589","4536","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","502","73","35.9","12.0","11.0","7.2","15.3","8.0","16.3","10.7","7.0","4.3","7.2","6.7","1.8","1.8","0.0","6.3","0.0","6.3","5.6","8.1","17500","8175","46475","37158","41.0","(X)","(X)","(X)","(X)","(X)","250","70","18.0","11.5","15.6","13.9","11.2","9.9","24.8","17.7","10.4","9.1","8.8","10.3","0.0","12.2","0.0","12.2","0.0","12.2","11.2","15.2","27941","9078","75950","67499","(X)","(X)","40.4","(X)","(X)","(X)","59","52","0.0","38.6","0.0","38.6","22.0","35.7","28.8","42.1","1.7","8.8","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","47.5","52.5","29926","474375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","70","59.1","13.3","6.3","5.7","19.4","12.4","7.9","10.4","3.6","4.4","0.0","12.1","3.6","3.6","0.0","12.1","0.0","12.1","0.0","12.1","8563","2057","14093","4449","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","736","78","5.4","3.4","4.3","3.1","12.4","5.7","0.8","1.3","19.7","7.9","25.5","9.6","13.0","6.3","6.4","3.6","9.0","5.3","3.4","2.7","59167","9176","74105","11606","23.2","(X)","(X)","(X)","(X)","(X)","315","78","3.2","3.3","0.0","9.8","9.8","7.6","0.0","9.8","14.6","9.3","36.2","15.8","5.7","4.8","8.3","6.0","18.7","10.8","3.5","4.4","65625","4068","90345","16949","(X)","(X)","24.8","(X)","(X)","(X)","247","77","0.0","12.3","0.0","12.3","1.6","2.6","0.0","12.3","13.0","9.0","44.1","17.8","5.3","5.5","7.7","6.7","23.9","13.5","4.5","5.8","68068","17422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","84","8.3","5.5","7.6","5.4","13.1","8.2","1.4","2.3","23.5","11.6","20.2","11.4","17.1","10.2","3.8","3.4","1.7","2.5","3.3","3.7","48036","9001","60676","13697","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","721","75","10.5","6.6","7.4","5.9","5.0","4.4","17.6","8.3","20.9","9.0","5.8","3.4","9.3","5.0","10.0","4.8","5.5","3.5","7.9","4.2","41595","6761","74818","15051","20.7","(X)","(X)","(X)","(X)","(X)","292","55","1.7","2.4","14.7","13.1","0.0","10.5","23.6","12.4","4.1","5.7","2.4","3.4","17.1","10.0","17.1","10.3","11.0","7.2","8.2","6.1","80481","34430","96932","28169","(X)","(X)","31.2","(X)","(X)","(X)","134","46","0.0","21.3","6.0","9.7","0.0","21.3","6.7","9.5","0.0","21.3","5.2","7.3","26.1","18.3","21.6","15.2","20.1","13.9","14.2","10.2","122667","46425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","77","16.6","10.4","8.6","9.0","8.4","7.4","15.9","10.6","23.8","11.1","8.2","5.6","4.0","4.7","5.1","3.8","1.9","2.5","7.7","5.7","35446","8483","57499","16986","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1438","112","14.3","5.8","3.9","2.8","7.5","4.7","7.9","3.3","10.9","5.5","22.7","6.8","9.7","3.9","9.0","3.6","3.8","2.8","10.3","4.5","52270","6295","98728","23742","18.2","(X)","(X)","(X)","(X)","(X)","507","85","5.9","6.5","1.0","1.5","0.0","6.2","4.5","4.8","2.4","3.5","30.6","14.3","9.5","6.7","19.7","9.1","4.7","5.4","21.7","11.1","92604","36233","146437","36942","(X)","(X)","26.0","(X)","(X)","(X)","422","96","7.1","7.8","1.2","1.9","0.0","7.4","2.6","4.0","2.8","4.2","29.6","16.1","8.5","6.9","16.4","9.0","5.7","6.6","26.1","13.4","95000","33872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","132","18.9","8.3","5.5","4.1","11.6","7.1","9.7","4.5","15.6","8.3","18.5","7.6","9.8","4.5","3.2","2.7","3.2","2.7","4.1","3.1","41493","9010","70364","31837","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","764","81","12.3","5.2","16.0","6.6","27.5","8.7","6.8","4.1","12.6","7.2","13.9","5.5","6.5","3.9","1.8","1.8","1.4","2.0","1.2","1.5","21346","5475","39102","8711","27.2","(X)","(X)","(X)","(X)","(X)","333","63","9.0","7.5","9.0","8.2","40.5","14.8","10.8","7.5","11.1","8.1","6.9","5.8","6.3","6.5","3.6","3.9","0.0","9.3","2.7","3.6","20302","5025","44261","19305","(X)","(X)","33.3","(X)","(X)","(X)","104","45","12.5","17.0","10.6","15.8","19.2","23.1","2.9","4.5","16.3","15.8","16.3","14.6","5.8","10.2","7.7","10.4","0.0","26.3","8.7","10.5","38750","33302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","77","14.8","8.1","21.3","10.8","17.4","7.9","3.7","4.1","17.9","11.6","15.1","8.7","6.7","5.1","0.5","1.0","2.6","3.6","0.0","7.3","22721","13688","34435","7401","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","925","101","7.8","4.2","9.7","6.1","7.7","4.0","11.1","4.5","11.4","6.1","15.5","6.6","8.8","5.1","10.9","5.0","6.7","4.6","10.5","4.9","54886","17969","86943","16409","33.0","(X)","(X)","(X)","(X)","(X)","288","96","11.8","13.2","0.0","10.7","2.4","4.7","12.2","12.6","9.7","9.0","6.9","6.2","5.9","5.5","14.6","9.5","9.7","7.4","26.7","11.6","108571","56489","130786","32122","(X)","(X)","36.5","(X)","(X)","(X)","224","73","3.6","5.4","0.0","13.5","0.0","13.5","9.8","14.2","8.9","9.8","6.7","7.2","7.6","7.2","18.8","11.9","12.5","9.5","32.1","13.9","121848","66795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","110","10.0","5.8","14.1","8.4","11.1","5.6","10.7","4.8","12.1","7.7","14.1","7.4","10.0","6.9","9.3","5.9","5.3","7.2","3.1","3.7","36356","14222","64159","20719","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","736","87","20.0","9.5","15.8","5.4","14.4","5.8","13.0","6.4","10.5","5.7","11.7","6.6","10.3","6.8","3.7","3.3","0.0","4.3","0.7","1.5","24583","9364","35366","7073","23.5","(X)","(X)","(X)","(X)","(X)","270","82","16.7","11.8","7.8","8.7","26.3","13.4","10.0","10.9","4.4","6.2","13.7","11.1","19.3","15.1","0.0","11.3","0.0","11.3","1.9","4.1","24167","16523","40671","12130","(X)","(X)","32.2","(X)","(X)","(X)","93","52","6.5","10.1","0.0","28.7","20.4","21.1","0.0","28.7","0.0","28.7","11.8","15.0","55.9","29.4","0.0","28.7","0.0","28.7","5.4","12.2","81964","22534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","94","24.7","13.9","20.4","8.7","7.5","5.6","14.8","7.9","11.2","7.5","10.5","8.8","5.2","5.0","5.8","5.1","0.0","6.7","0.0","6.7","21250","12895","31091","9007","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1033","86","22.7","8.1","8.3","3.8","20.7","8.0","14.5","6.4","13.9","5.8","3.8","2.4","2.7","2.0","7.0","4.3","0.6","0.8","5.7","4.7","20721","8949","44977","12502","47.2","(X)","(X)","(X)","(X)","(X)","604","103","20.5","11.1","5.1","4.8","10.4","5.9","20.4","8.7","15.1","8.8","5.1","3.8","4.1","3.0","10.9","6.9","0.0","5.2","8.3","6.8","32212","6939","58687","18078","(X)","(X)","60.1","(X)","(X)","(X)","166","65","4.2","6.9","0.0","17.7","0.0","17.7","27.1","17.6","0.0","17.7","13.3","11.7","9.0","9.8","26.5","17.4","0.0","17.7","19.9","19.8","95000","50339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","109","27.0","14.0","11.7","7.1","35.2","15.9","6.3","7.0","13.8","8.6","1.2","1.9","0.0","7.3","1.4","2.0","1.4","2.1","2.1","3.0","15860","966","25207","8430","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","682","84","10.1","5.0","7.2","7.6","12.3","6.2","11.4","4.9","14.5","5.2","18.2","8.0","9.5","5.1","7.6","4.2","5.7","4.0","3.4","3.5","43500","10727","61915","10920","23.0","(X)","(X)","(X)","(X)","(X)","232","55","2.2","3.1","0.0","13.0","10.3","6.6","13.8","10.6","3.4","3.6","22.0","15.5","15.1","10.5","14.7","9.7","14.7","10.3","3.9","4.1","66250","34869","87788","16634","(X)","(X)","28.9","(X)","(X)","(X)","134","45","0.0","21.3","0.0","21.3","11.9","9.2","4.5","5.2","6.0","6.4","12.7","9.2","23.1","15.6","12.7","10.7","22.4","15.6","6.7","7.0","91250","19123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","99","14.2","7.4","10.9","11.2","13.3","9.3","10.2","6.8","20.2","8.5","16.2","8.1","6.7","6.1","4.0","2.9","1.1","1.7","3.1","4.8","36667","10189","47180","13024","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","873","89","7.2","4.5","1.4","1.4","7.9","5.6","9.0","4.3","7.3","4.3","19.7","6.5","8.8","5.2","14.3","5.5","10.7","4.8","13.6","5.2","69395","15147","142923","49781","24.5","(X)","(X)","(X)","(X)","(X)","355","63","7.3","9.0","0.0","8.7","0.0","8.7","8.7","6.0","6.2","5.1","17.5","9.6","6.2","5.5","15.5","8.6","23.4","10.2","15.2","7.0","101576","52451","225549","118261","(X)","(X)","27.9","(X)","(X)","(X)","269","58","0.0","11.4","0.0","11.4","0.0","11.4","5.9","6.9","5.9","6.3","8.6","6.2","8.2","7.3","20.4","11.2","30.9","11.0","20.1","8.9","153750","28238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","87","7.1","4.8","2.3","2.4","13.3","9.4","9.3","6.1","8.1","7.2","22.0","9.4","10.6","7.6","12.7","7.0","1.9","2.7","12.5","8.2","62500","11063","85911","16802","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","665","67","9.5","5.7","0.8","1.3","5.1","3.7","4.5","5.1","5.0","3.4","17.0","6.3","16.5","7.4","15.3","6.4","6.0","3.8","20.3","7.1","87083","21116","162782","45667","23.6","(X)","(X)","(X)","(X)","(X)","280","62","0.0","10.9","0.0","10.9","2.5","3.6","0.0","10.9","4.6","6.2","15.4","8.8","9.6","8.2","16.8","9.6","10.7","7.0","40.4","12.9","151875","55285","257793","75510","(X)","(X)","21.8","(X)","(X)","(X)","248","58","0.0","12.3","0.0","12.3","2.8","4.1","0.0","12.3","4.0","5.2","10.5","7.0","10.9","9.2","14.1","10.0","12.1","7.9","45.6","13.5","174375","50325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","83","16.4","8.5","1.3","2.3","7.0","5.4","7.8","8.7","5.2","3.9","18.2","10.6","21.6","12.0","15.6","9.6","1.3","2.3","5.7","5.7","67750","18813","92975","37782","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1426","123","7.9","4.3","1.8","2.6","8.3","5.3","10.2","5.5","13.5","6.6","15.0","7.2","15.9","6.3","5.8","3.1","6.5","4.3","15.1","4.7","67404","11929","95277","13168","25.4","(X)","(X)","(X)","(X)","(X)","729","119","2.3","3.7","3.4","5.6","3.4","3.2","7.1","6.9","7.4","6.6","11.5","7.4","24.0","9.4","6.3","4.5","8.6","7.2","25.8","8.3","90563","15848","128526","23262","(X)","(X)","25.4","(X)","(X)","(X)","527","99","0.0","6.0","0.0","6.0","0.8","1.4","7.2","9.0","5.7","6.1","9.3","6.2","25.0","10.6","8.7","6.4","12.0","9.6","31.3","10.8","101544","54512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","140","13.6","8.6","3.7","5.3","13.3","9.6","13.5","11.1","16.2","8.4","19.4","11.8","8.6","8.0","4.2","3.8","3.4","3.5","4.0","3.8","42768","13620","56964","11451","(X)","(X)","(X)","(X)","24.7","(X)"
