"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","565","80","160","56","102","38","405","84","14.3","7.1","5.6","7.2","0.0","28.3","17.8","9.3","15.0","9.5","20.6","20.9","4.9","7.4","12.8","8.2","15.0","7.0","10.0","9.0","9.8","9.8","17.0","9.1","9.4","5.3","0.0","19.5","0.0","28.3","13.1","7.5","10.8","5.8","16.3","12.3","18.6","16.1","8.6","5.8","12.6","6.0","19.4","13.0","22.5","19.2","9.9","6.3","9.9","6.7","10.0","8.3","15.7","12.7","9.9","8.4","8.5","3.9","8.8","5.9","13.7","10.2","8.4","5.1","1.8","2.7","6.3","8.9","9.8","13.2","0.0","8.3","2.7","2.3","3.1","5.3","4.9","8.3","2.5","2.6","33080","10963","45000","17782","60000","22871","27375","13415","51312","9432","62294","23406","N","N","46974","10467","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1400","85","605","99","464","86","795","113","2.7","1.9","2.8","2.3","1.1","1.7","4.2","3.2","5.5","3.5","0.0","5.6","0.0","7.3","9.7","6.2","6.1","3.0","5.8","4.1","0.0","7.3","5.9","3.6","9.3","3.8","5.5","3.7","1.5","2.6","14.5","6.6","19.8","6.0","13.2","8.8","13.1","9.3","23.5","8.6","16.6","4.6","14.2","6.5","14.7","7.3","17.2","6.6","13.1","3.9","18.3","7.2","17.2","7.7","9.1","5.0","9.9","4.7","10.9","7.6","14.2","9.7","9.1","5.3","7.1","3.6","11.6","6.8","15.1","9.2","2.8","2.7","10.0","4.0","17.7","7.7","23.1","9.6","4.2","2.8","59375","11961","90469","17413","101375","22758","42023","4880","98618","17442","140211","35465","N","N","64333","10070","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","705","92","168","54","67","32","537","96","34.5","9.7","23.2","16.8","0.0","37.6","38.0","11.3","9.8","5.1","3.6","6.3","0.0","37.6","11.7","6.7","14.6","6.9","7.1","9.3","0.0","37.6","16.9","8.5","9.9","5.3","11.3","11.7","9.0","14.6","9.5","5.2","11.9","6.9","11.3","14.8","0.0","37.6","12.1","7.4","8.4","4.5","16.7","12.3","23.9","25.6","5.8","5.5","7.0","4.8","17.9","14.8","44.8","32.6","3.5","4.3","2.1","3.1","8.9","12.7","22.4","29.3","0.0","6.3","0.0","4.8","0.0","18.7","0.0","37.6","0.0","6.3","1.8","1.9","0.0","18.7","0.0","37.6","2.4","2.5","16985","6350","45667","29247","89028","16040","15074","3416","32681","6595","50298","16536","N","N","26988","7673","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","949","68","635","80","556","74","314","67","3.2","2.0","0.5","0.8","0.5","0.9","8.6","5.7","3.1","2.0","0.5","0.7","0.5","0.8","8.3","5.6","5.7","3.3","0.0","5.4","0.0","6.1","17.2","8.8","5.6","3.5","3.6","4.1","3.1","4.6","9.6","7.5","9.7","4.2","6.1","4.1","1.6","1.8","16.9","10.0","7.9","3.3","5.7","3.2","5.9","3.6","12.4","7.9","9.1","3.1","14.8","6.6","15.3","6.9","3.5","4.1","27.6","6.1","32.4","7.2","35.1","7.7","11.8","6.7","11.5","4.0","13.4","4.8","12.8","5.3","7.6","6.3","16.8","5.4","23.0","7.3","25.2","8.4","4.1","5.9","109531","16320","131875","9902","135278","8239","42885","6695","121290","12314","149362","15009","N","N","62013","13493","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","674","55","414","59","361","63","260","47","1.6","1.8","0.0","8.1","0.0","9.2","4.2","4.7","4.0","3.7","1.7","2.7","0.0","9.2","7.7","8.7","4.2","2.9","3.9","3.7","4.4","4.3","4.6","4.9","3.6","2.7","2.9","3.3","3.3","3.8","4.6","4.8","12.2","7.2","6.3","6.0","5.5","6.7","21.5","14.3","17.4","7.2","10.1","7.2","8.0","7.0","28.8","14.2","15.4","7.3","19.8","10.1","20.2","11.3","8.5","6.8","16.9","6.0","15.7","6.8","14.7","6.5","18.8","11.5","6.2","3.4","9.4","5.7","10.8","6.5","1.2","2.2","18.5","6.4","30.2","10.1","33.0","11.2","0.0","12.6","79583","17002","104792","43435","126042","52643","53421","6883","119413","16010","154973","24959","N","N","62180","11607","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","302","47","194","45","34","28","108","48","25.2","11.4","17.0","10.0","0.0","52.8","47.2","23.9","23.8","12.0","19.1","15.7","64.7","49.5","32.4","22.2","26.5","10.8","37.1","11.9","32.4","48.1","0.0","27.1","11.9","8.5","18.6","13.0","0.0","52.8","0.0","27.1","7.6","5.5","5.2","5.9","2.9","14.3","12.0","12.4","3.0","4.5","0.0","16.4","0.0","52.8","8.3","13.0","0.0","10.9","0.0","16.4","0.0","52.8","0.0","27.1","2.0","3.1","3.1","4.9","0.0","52.8","0.0","27.1","0.0","10.9","0.0","16.4","0.0","52.8","0.0","27.1","0.0","10.9","0.0","16.4","0.0","52.8","0.0","27.1","15441","4291","18214","2057","14432","5493","12576","6842","20415","5284","21421","6079","N","N","16907","7652","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","765","73","255","52","122","39","510","77","17.4","5.9","5.5","8.0","11.5","16.1","23.3","7.9","13.5","6.0","11.8","10.3","9.0","13.7","14.3","7.2","23.7","7.4","26.3","10.9","0.0","24.6","22.4","8.5","7.3","3.7","7.5","4.9","9.0","9.4","7.8","4.4","8.4","5.0","13.7","10.0","10.7","11.2","5.1","4.4","9.7","4.4","5.9","6.3","7.4","9.1","11.6","6.1","5.2","3.4","2.0","3.3","4.1","6.4","7.8","5.0","9.3","5.0","13.3","8.0","18.9","14.0","7.6","5.3","1.7","1.8","2.4","3.2","4.9","6.5","0.0","6.6","3.9","2.3","11.8","7.7","24.6","15.4","0.0","6.6","22604","3247","30417","19776","79000","76434","20581","2678","53054","10945","89817","32924","N","N","33556","5602","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","885","64","422","73","291","44","463","72","7.7","4.5","4.3","5.9","0.0","11.3","10.8","6.8","1.5","1.6","0.0","8.0","0.0","11.3","2.8","3.0","7.6","4.9","5.9","8.3","0.0","11.3","9.9","6.4","10.3","5.3","3.8","5.7","5.5","8.3","15.3","8.6","12.2","5.6","11.4","5.1","10.3","6.9","13.0","8.9","17.4","6.2","19.9","10.7","5.8","5.9","20.7","9.2","6.1","5.1","0.0","8.0","0.0","11.3","7.1","7.0","9.5","3.6","13.3","6.6","18.2","8.8","5.0","3.7","8.0","4.1","12.1","7.6","17.5","10.5","4.3","3.2","19.8","5.5","29.4","9.1","42.6","11.3","11.0","8.0","66875","12210","116250","49060","160625","33657","47875","12726","126508","27772","177826","54209","N","N","77703","19140","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","637","53","448","56","401","54","189","47","0.8","1.1","0.0","7.5","0.0","8.4","2.6","3.7","1.4","2.0","0.4","0.9","0.0","8.4","4.8","6.7","3.9","3.4","1.8","2.9","2.0","3.2","9.0","9.2","2.5","2.4","2.0","3.0","2.2","3.3","3.7","4.3","5.2","3.6","3.1","3.3","2.2","3.4","10.1","8.2","10.5","6.4","4.2","4.2","4.7","4.7","25.4","16.1","10.7","5.4","7.4","5.5","6.7","5.4","18.5","12.6","9.4","4.5","11.2","5.8","9.0","5.4","8.5","7.8","12.4","5.5","14.5","6.7","14.2","6.8","6.3","6.4","43.2","8.7","55.4","11.5","58.9","12.2","11.1","9.2","164688","27670","206875","25489","211089","10942","61827","22039","224426","37929","279680","51199","N","N","85267","19083","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US22071013200","Census Tract 132, Orleans Parish, Louisiana","999","109","448","100","226","66","551","115","12.3","6.8","7.6","7.5","0.0","14.3","19.4","11.2","14.8","6.8","6.0","9.1","0.0","14.3","18.7","9.9","24.5","9.0","19.6","11.9","21.2","17.0","28.5","12.0","10.9","5.3","14.1","9.7","5.3","7.6","11.3","8.2","8.2","4.6","11.6","8.1","11.1","11.0","5.4","4.6","6.6","4.2","4.7","4.2","5.8","6.2","6.7","5.9","8.5","5.3","19.9","11.3","23.9","15.3","2.4","3.5","9.4","4.5","9.8","8.2","19.5","14.9","4.5","4.7","1.1","1.8","0.9","2.0","1.8","4.1","1.3","2.3","3.6","3.0","5.8","5.3","11.5","10.0","1.8","2.8","24509","4059","43333","29265","84000","32024","18898","2335","59270","19988","85990","40693","N","N","34064","12439","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1272","102","785","108","507","107","487","124","7.4","4.5","7.0","6.6","0.0","6.7","8.0","5.6","1.5","1.1","3.3","2.3","0.0","6.7","0.0","6.9","15.7","8.7","6.9","4.8","4.9","4.9","30.0","17.3","4.2","2.6","5.2","3.8","2.4","2.8","4.7","5.0","11.6","4.9","8.8","6.4","11.6","9.2","14.6","9.4","14.7","5.9","9.6","5.4","11.6","6.7","20.7","13.7","17.3","6.9","20.9","8.9","21.1","11.6","14.4","11.6","14.9","5.1","19.9","6.8","22.9","10.2","3.9","4.5","6.8","5.1","9.4","7.5","13.2","11.2","2.7","4.1","6.0","3.4","9.0","5.2","12.2","7.3","1.0","1.7","63750","19763","93070","10886","96382","21451","45101","17299","85543","14513","102223","17511","N","N","55505","15468","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","487","69","237","48","126","39","250","63","16.8","7.4","10.5","9.7","0.0","23.9","22.8","11.5","3.9","4.4","0.0","13.7","0.0","23.9","7.6","9.0","14.2","11.0","9.7","11.3","0.0","23.9","18.4","17.2","17.7","8.1","21.5","12.6","13.5","11.2","14.0","10.1","7.6","5.7","12.2","10.7","15.1","19.6","3.2","4.2","19.1","6.6","20.7","11.4","32.5","22.2","17.6","9.8","13.1","9.5","19.0","18.9","32.5","31.2","7.6","6.4","1.4","2.1","1.7","3.2","3.2","6.8","1.2","2.3","5.3","4.6","3.0","3.8","3.2","4.5","7.6","8.2","0.8","1.1","1.7","2.4","0.0","23.9","0.0","13.0","32467","5817","-","**","72667","20988","26875","12100","50546","9703","57642","15761","N","N","43820","12325","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","784","60","478","64","246","55","306","70","8.7","4.1","8.4","4.8","2.8","4.4","11.8","8.8","8.5","4.4","2.3","3.4","0.0","13.2","18.3","9.1","14.3","5.9","11.5","7.1","6.5","9.6","18.6","10.6","11.6","4.8","6.1","3.9","2.0","3.3","20.3","10.6","16.7","6.9","16.7","9.6","15.9","11.4","14.1","10.1","18.4","6.3","21.1","9.4","30.1","13.7","14.1","8.2","12.9","5.7","21.1","8.6","17.9","9.8","0.0","10.8","6.8","4.5","9.2","6.7","17.9","12.4","2.9","4.8","0.6","0.9","1.0","1.5","2.0","3.1","0.0","10.8","1.5","2.3","2.5","3.8","4.9","7.3","0.0","10.8","38125","6324","55313","10358","70833","16947","25303","4607","53318","10287","67385","16492","N","N","30365","5940","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","536","75","447","72","394","59","89","39","1.1","1.8","1.3","2.1","0.0","8.5","0.0","31.4","1.3","2.1","0.0","7.5","0.0","8.5","7.9","12.5","3.0","4.5","0.0","7.5","0.0","8.5","18.0","25.0","2.6","2.7","3.1","3.2","3.6","3.6","0.0","31.4","6.2","5.7","5.8","6.6","1.8","2.3","7.9","10.7","6.0","3.8","4.5","3.7","4.1","3.7","13.5","13.4","3.4","2.9","4.0","3.4","3.3","3.4","0.0","31.4","16.8","6.7","17.7","7.7","18.0","8.3","12.4","12.0","15.3","6.7","14.1","7.8","14.5","8.2","21.3","18.5","44.4","8.5","49.4","10.5","54.8","10.4","19.1","16.2","175000","43898","176250","78076","221500","50081","-","**","267693","48452","294537","56479","N","N","130719","50199","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","301","46","131","48","42","31","170","54","23.9","11.8","8.4","13.2","0.0","47.5","35.9","17.2","9.3","9.1","0.0","23.2","0.0","47.5","16.5","14.8","19.3","9.8","26.7","21.2","0.0","47.5","13.5","9.2","11.6","8.3","19.8","15.8","40.5","40.0","5.3","5.6","15.3","10.3","4.6","6.4","0.0","47.5","23.5","16.0","15.3","9.2","31.3","20.7","38.1","38.2","2.9","4.3","3.0","5.0","6.9","11.3","21.4","36.2","0.0","18.5","2.3","2.7","2.3","4.3","0.0","47.5","2.4","3.6","0.0","11.0","0.0","23.2","0.0","47.5","0.0","18.5","0.0","11.0","0.0","23.2","0.0","47.5","0.0","18.5","21625","10069","-","**","52000","50303","14167","7559","31050","7248","41240","13072","N","N","23198","8039","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1289","127","660","99","184","83","629","126","21.6","7.8","14.2","8.8","6.0","9.4","32.8","13.3","15.5","5.8","15.2","7.6","3.8","6.9","15.9","8.8","18.6","6.1","19.1","8.1","27.2","19.1","14.6","9.2","16.8","6.5","22.0","9.1","19.0","17.9","11.4","8.1","11.6","5.1","10.5","5.0","19.0","15.6","12.9","9.1","7.3","3.8","7.4","4.3","4.3","7.7","9.1","6.8","3.8","2.5","4.4","4.2","5.4","8.7","1.3","2.0","3.8","3.3","5.5","5.6","8.7","10.2","2.1","3.0","0.9","1.3","1.8","2.6","6.5","9.2","0.0","5.4","0.0","2.7","0.0","5.2","0.0","17.2","0.0","5.4","22423","5432","25532","4273","30972","17727","15518","6845","29466","4399","33621","7464","N","N","23827","5049","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","353","45","252","42","239","43","101","40","2.3","3.6","0.0","12.9","0.0","13.6","7.9","12.1","3.1","3.2","2.4","3.5","2.5","3.7","5.0","7.7","7.9","8.3","1.2","2.0","0.0","13.6","27.7","25.0","2.3","3.1","4.4","4.8","2.5","3.5","2.0","5.8","18.1","9.0","21.4","11.8","22.6","12.2","5.0","8.0","20.4","9.8","16.3","10.1","15.1","10.7","30.7","18.8","24.4","10.0","25.4","12.2","26.8","13.3","21.8","17.5","16.4","8.6","21.8","11.4","23.0","12.0","0.0","28.5","0.0","9.4","0.0","12.9","0.0","13.6","0.0","28.5","5.1","4.5","7.1","6.3","7.5","6.7","0.0","28.5","69115","16941","86071","21764","87891","16532","51250","39135","79603","12719","87302","13101","N","N","47699","13708","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","775","69","401","70","103","47","374","81","34.1","9.0","31.4","11.4","11.7","16.9","36.9","13.4","8.5","5.1","4.7","4.5","0.0","28.1","12.6","9.0","15.6","7.3","10.2","6.9","6.8","8.4","23.3","11.8","21.4","7.7","26.4","11.9","4.9","8.7","14.2","7.8","5.9","4.5","7.5","7.8","0.0","28.1","4.3","4.8","9.9","5.9","13.0","9.8","50.5","25.0","6.7","6.2","3.1","2.8","4.0","4.5","15.5","15.8","2.1","3.5","1.4","1.6","2.7","3.3","10.7","12.8","0.0","8.9","0.0","4.4","0.0","8.4","0.0","28.1","0.0","8.9","0.0","4.4","0.0","8.4","0.0","28.1","0.0","8.9","20094","5230","25422","4331","58625","8859","15161","6165","24541","3884","28345","6532","N","N","20336","4572","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","662","44","296","49","104","35","366","56","23.6","6.8","13.2","8.1","0.0","27.9","32.0","10.5","8.0","4.5","0.0","11.1","0.0","27.9","14.5","8.3","17.8","7.0","8.1","7.8","5.8","9.5","25.7","10.6","11.3","5.8","18.9","11.5","8.7","9.5","5.2","4.1","12.1","5.3","16.2","9.1","12.5","13.4","8.7","5.6","13.9","6.6","21.6","12.2","41.3","20.5","7.7","5.9","5.1","3.1","6.4","5.2","4.8","7.3","4.1","4.2","5.4","3.8","9.5","7.6","26.9","19.7","2.2","3.4","2.7","3.2","6.1","7.0","0.0","27.9","0.0","9.1","0.0","5.1","0.0","11.1","0.0","27.9","0.0","9.1","25385","6165","40000","14517","57065","20222","16083","3630","36831","5929","52586","11038","N","N","24088","4875","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","736","73","211","61","99","45","525","77","28.0","7.8","7.6","7.7","0.0","29.0","36.2","10.5","18.5","7.4","4.7","7.2","0.0","29.0","24.0","9.8","20.9","7.5","29.9","14.4","32.3","23.1","17.3","8.0","7.2","4.1","7.6","7.7","12.1","13.3","7.0","4.3","6.1","3.8","15.2","10.6","21.2","17.3","2.5","2.5","9.4","4.6","23.2","12.7","14.1","14.6","3.8","3.1","2.7","2.1","0.0","15.2","0.0","29.0","3.8","2.9","3.4","3.6","5.7","8.1","12.1","16.9","2.5","3.8","0.5","0.9","0.0","15.2","0.0","29.0","0.8","1.3","3.3","2.4","6.2","6.2","8.1","10.3","2.1","2.3","16250","3102","35208","16457","38646","15729","11710","1175","33600","7171","51586","16210","N","N","26293","7579","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","808","63","313","56","249","45","495","75","8.7","5.5","1.9","2.6","0.0","13.1","12.9","8.7","4.6","3.3","0.0","10.6","0.0","13.1","7.5","5.5","10.0","4.7","7.3","8.5","2.0","2.9","11.7","7.1","6.6","5.2","2.6","2.8","2.0","2.9","9.7","8.3","6.8","3.9","6.7","5.3","6.4","5.6","6.3","5.5","16.3","6.0","8.9","8.9","11.2","10.8","21.0","8.3","7.2","3.2","9.3","6.3","10.0","7.6","5.9","4.0","15.1","5.1","20.1","8.1","22.5","9.5","11.9","7.4","7.1","3.9","13.7","9.3","17.3","11.6","3.8","3.2","17.7","5.1","29.4","10.3","28.5","11.2","9.3","5.2","73421","10209","123958","35459","129250","59062","52159","14016","118706","19056","188523","45176","N","N","72754","16010","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","71","50","46","51","0","12","25","27","100.0","36.4","100.0","45.4","-","**","100.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","0.0","36.4","0.0","45.4","-","**","0.0","61.6","8071","3309","8203","4237","-","**","7768","3320","7194","1925","7343","2265","N","N","6920","2685","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","739","58","279","62","137","50","460","71","25.0","9.2","19.0","12.5","0.0","22.3","28.7","12.2","13.9","5.9","9.7","9.2","3.6","5.2","16.5","7.7","10.3","5.7","10.4","8.3","12.4","12.3","10.2","7.4","12.7","6.6","4.7","4.1","8.0","7.7","18.9","10.5","10.3","4.2","9.7","8.2","16.8","15.8","10.7","5.7","14.6","5.4","25.4","11.4","38.0","18.4","8.0","5.1","3.5","3.3","9.3","8.3","2.9","6.3","0.0","7.3","5.4","3.9","9.7","8.8","13.9","15.8","4.1","4.5","2.6","2.3","2.2","2.9","4.4","5.8","1.5","2.4","1.6","1.3","0.0","11.8","0.0","22.3","1.3","1.9","25917","11481","45521","20659","63646","20238","18800","11707","46609","12611","50143","12530","N","N","30157","7953","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","563","66","246","67","210","64","317","67","11.0","7.0","6.9","10.8","0.0","15.3","14.2","8.6","1.6","1.8","0.0","13.2","0.0","15.3","2.8","3.2","8.5","6.8","0.0","13.2","0.0","15.3","15.1","11.9","7.5","4.4","10.6","9.2","10.5","9.3","5.0","4.5","15.6","6.4","10.2","8.5","9.5","8.5","19.9","9.1","12.1","8.0","11.0","15.2","12.9","17.6","12.9","7.6","9.9","4.3","5.3","5.3","3.8","4.6","13.6","6.6","16.5","7.9","16.7","11.2","19.5","12.7","16.4","10.9","5.3","3.4","12.2","7.7","14.3","9.1","0.0","10.4","11.9","4.5","27.2","11.6","29.5","12.8","0.0","10.4","61326","16294","107500","51168","130000","47622","46375","12789","111969","22021","186054","55978","N","N","54477","11279","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
