"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","4.4","9.3","5.2","4.7","3.4","0.5","1.0","1.5","1.8","30688","5723","41076","6606","24.2","(X)","(X)","(X)","(X)","(X)","361","77","17.2","10.4","6.4","7.2","20.5","10.9","15.5","8.8","4.4","6.7","21.9","9.2","9.7","7.3","1.1","2.0","0.0","8.6","3.3","3.9","30822","6339","43314","10451","(X)","(X)","29.6","(X)","(X)","(X)","117","39","6.0","7.9","0.0","23.9","16.2","15.3","3.4","6.0","0.0","23.9","35.9","20.7","24.8","19.5","3.4","6.3","0.0","23.9","10.3","11.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","90","26.7","13.7","15.4","9.1","5.7","5.7","11.3","7.7","15.8","10.4","10.6","7.8","5.7","5.7","8.7","6.4","0.0","7.4","0.0","7.4","28490","15258","35786","8566","(X)","(X)","(X)","(X)","16.3","(X)","784","88","20.7","7.9","11.2","5.3","12.5","5.8","11.5","5.3","12.2","7.2","15.8"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","3.4","4.8","2.7","4.7","3.1","2.5","2.4","5.8","4.0","25045","5589","48469","11485","53.3","(X)","(X)","(X)","(X)","(X)","637","90","23.4","9.9","4.7","4.5","9.7","6.2","18.7","8.5","11.9","5.0","7.8","4.5","7.1","4.2","7.2","5.1","1.1","1.7","8.3","6.5","31010","6372","59945","17796","(X)","(X)","61.7","(X)","(X)","(X)","232","72","2.6","4.0","0.0","13.0","0.0","13.0","23.3","13.2","2.2","3.3","14.7","11.9","15.1","9.8","19.8","13.0","3.0","4.8","19.4","16.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","104","29.9","10.7","9.3","7.0","26.9","12.8","8.0","7.4","10.9","6.7","6.1","5.0","0.8","1.3","1.3","1.5","4.4","5.5","2.3","3.7","16717","4543","32743","11429","(X)","(X)","(X)","(X)","42.1","(X)","1112","89","25.8","7.1","7.0","3.8","17.1","7.3","14.1","6.2","11.2","3.9","7.1"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","4.8","9.7","5.0","6.7","3.1","7.2","4.0","5.9","3.9","47000","6785","70331","11253","23.9","(X)","(X)","(X)","(X)","(X)","240","38","1.3","2.3","0.0","12.6","15.4","8.3","12.5","7.1","11.7","9.9","15.4","7.7","15.4","9.8","10.0","6.6","11.3","9.5","7.1","6.7","59688","19282","88583","21268","(X)","(X)","34.2","(X)","(X)","(X)","161","40","0.0","18.2","0.0","18.2","14.9","9.5","3.7","4.2","9.3","8.3","15.5","9.7","19.3","14.1","12.4","9.3","14.3","12.7","10.6","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","64","12.2","7.5","7.1","6.0","9.1","6.1","12.0","7.9","20.9","9.2","16.7","7.1","6.7","6.1","4.9","3.2","5.1","6.0","5.3","5.5","41827","7792","60463","15734","(X)","(X)","(X)","(X)","18.4","(X)","690","61","8.4","4.8","4.6","3.9","11.3","4.8","12.2","5.2","17.7","6.9","16.2"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","6.0","7.5","4.7","15.2","6.3","11.5","5.4","13.4","5.3","68558","18413","119389","24812","24.2","(X)","(X)","(X)","(X)","(X)","364","53","9.3","11.1","0.0","8.5","0.0","8.5","9.1","6.3","8.5","5.1","17.3","9.6","6.0","5.6","14.6","8.4","24.2","11.7","11.0","7.2","99688","80712","157844","57484","(X)","(X)","29.9","(X)","(X)","(X)","272","58","0.0","11.2","0.0","11.2","0.0","11.2","6.3","6.9","7.4","6.3","11.8","7.9","8.1","7.8","19.5","11.3","32.4","12.3","14.7","8.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","85","9.1","5.6","3.1","2.8","10.5","7.9","7.8","5.7","11.4","6.9","16.7","7.7","8.5","7.3","15.3","8.8","2.5","2.7","15.1","8.9","62125","14313","92067","18595","(X)","(X)","(X)","(X)","20.2","(X)","880","90","9.2","6.1","1.8","1.6","6.1","4.6","8.3","4.0","10.2","4.6","16.7"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","6.6","12.6","5.9","18.0","7.0","9.2","4.2","24.8","7.5","100878","11183","182856","42030","25.5","(X)","(X)","(X)","(X)","(X)","314","60","0.0","9.8","0.0","9.8","2.2","3.2","0.0","9.8","7.3","6.5","9.9","6.5","6.1","5.5","19.4","10.3","14.0","8.0","41.1","13.2","165000","36471","255208","67549","(X)","(X)","26.4","(X)","(X)","(X)","268","57","0.0","11.4","0.0","11.4","2.6","3.7","0.0","11.4","6.0","6.7","7.5","5.9","2.2","3.2","17.2","10.7","16.4","9.5","48.1","14.4","186500","36621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","63","6.7","7.3","1.7","2.6","4.7","3.8","9.4","8.8","5.6","4.1","21.4","11.0","18.3","9.6","18.3","9.8","3.3","3.5","10.6","8.3","75455","13189","118837","45156","(X)","(X)","(X)","(X)","24.7","(X)","674","50","3.6","4.0","0.9","1.4","3.6","2.5","5.0","4.9","6.4","3.4","16.0"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","6.2","11.7","6.0","6.8","3.2","7.9","5.1","16.3","4.6","59661","17041","104413","17233","28.1","(X)","(X)","(X)","(X)","(X)","721","101","1.8","2.9","3.2","4.7","4.7","3.9","6.5","7.0","9.6","7.6","10.3","7.6","17.2","10.8","6.5","4.0","11.7","8.4","28.6","7.9","97740","24004","147410","30596","(X)","(X)","26.4","(X)","(X)","(X)","485","89","0.0","6.5","0.0","6.5","0.6","1.3","7.2","9.4","4.7","5.3","5.2","4.8","17.5","10.8","9.7","5.8","17.3","11.6","37.7","11.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","119","11.3","6.6","5.3","5.5","7.2","6.1","18.2","11.2","17.7","10.3","20.2","11.2","6.1","4.1","7.1","5.1","2.9","3.1","3.9","3.6","42586","13899","57364","10136","(X)","(X)","(X)","(X)","28.6","(X)","1439","110","6.5","3.3","2.6","2.8","6.0","3.7","12.4","6.2","15.2","7.0","14.6"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","5.9","5.8","4.3","5.9","3.2","2.5","2.1","5.5","2.9","36362","3343","68466","18364","32.3","(X)","(X)","(X)","(X)","(X)","281","55","1.8","2.6","2.1","3.7","19.6","12.3","24.6","10.9","10.0","7.4","20.6","11.1","3.9","4.7","10.3","7.5","2.5","3.7","4.6","5.1","36146","14770","61640","16200","(X)","(X)","35.2","(X)","(X)","(X)","115","33","4.3","6.4","0.0","24.3","8.7","8.7","10.4","11.2","4.3","7.0","24.3","22.0","9.6","10.7","20.9","16.0","6.1","8.8","11.3","11.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","82","18.6","11.0","9.9","7.1","13.2","9.3","5.6","6.8","24.7","9.5","10.3","7.3","7.0","6.2","2.2","2.4","2.5","2.7","6.1","4.3","35682","15462","70693","30775","(X)","(X)","(X)","(X)","26.7","(X)","727","88","11.4","7.1","6.9","4.7","14.6","6.8","12.9","6.5","20.8","6.4","13.8"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","7.1","14.0","6.8","16.0","5.8","9.4","4.7","0.7","1.0","59878","6850","72228","8288","34.0","(X)","(X)","(X)","(X)","(X)","326","61","2.1","2.5","0.0","9.5","8.3","8.3","4.9","4.8","9.5","8.7","22.4","8.7","17.8","11.5","21.2","8.7","13.8","8.3","0.0","9.5","86250","27988","87070","11826","(X)","(X)","35.9","(X)","(X)","(X)","215","56","0.0","14.0","0.0","14.0","4.2","5.2","7.4","6.8","5.1","7.2","16.3","8.3","16.7","10.8","32.1","12.0","18.1","11.6","0.0","14.0","102604","15385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","62","16.7","10.1","9.0","6.8","9.7","7.7","8.3","7.5","14.2","10.6","18.8","11.7","9.7","7.4","8.7","7.1","3.5","3.9","1.4","2.3","38077","14552","52479","11255","(X)","(X)","(X)","(X)","31.9","(X)","614","57","8.3","5.0","4.2","3.3","8.6","5.7","6.5","4.4","12.1","6.6","20.2"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","7.4","6.1","3.2","9.7","4.9","6.8","3.9","13.5","5.7","56104","6260","97052","20560","24.8","(X)","(X)","(X)","(X)","(X)","495","97","0.0","6.4","6.3","8.7","3.2","4.7","10.3","7.7","7.7","6.5","9.5","6.4","6.1","5.3","18.6","9.8","14.7","8.6","23.6","10.4","112888","25313","143763","34842","(X)","(X)","37.6","(X)","(X)","(X)","358","84","0.0","8.7","0.8","1.6","4.5","6.5","7.8","6.9","7.8","8.2","13.1","8.5","4.7","4.4","11.7","5.6","20.4","11.1","29.1","13.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","105","14.4","9.1","1.4","2.2","7.3","6.9","16.3","12.5","16.3","9.6","31.5","13.0","6.1","4.5","2.1","2.7","0.0","5.5","4.8","5.2","47714","19309","55630","18128","(X)","(X)","(X)","(X)","13.8","(X)","1073","66","7.7","4.9","3.6","4.4","5.4","4.6","12.8","8.1","12.3","6.5","22.1"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","8.2","11.3","4.6","19.5","7.1","5.6","3.3","25.6","9.4","105724","29480","144253","24157","32.2","(X)","(X)","(X)","(X)","(X)","325","79","0.0","9.5","0.0","9.5","4.9","4.9","1.5","2.6","6.2","5.4","22.8","13.2","3.1","3.7","19.4","9.5","11.4","7.2","30.8","11.5","138839","24237","180178","34991","(X)","(X)","27.4","(X)","(X)","(X)","233","61","0.0","13.0","0.0","13.0","4.3","4.9","0.0","13.0","4.3","4.7","13.7","11.0","2.6","4.2","18.5","9.8","15.9","9.9","40.8","14.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","75","2.1","2.5","0.6","1.0","5.5","4.5","10.9","6.4","7.9","5.9","13.3","9.1","19.4","9.0","19.7","10.1","1.5","2.5","19.1","14.4","90089","26056","107793","28931","(X)","(X)","(X)","(X)","37.0","(X)","655","68","1.1","1.3","0.3","0.5","5.2","3.4","6.3","3.9","7.0","3.9","18.0"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","5.7","7.9","4.1","11.5","5.4","10.9","5.5","40.6","8.5","151696","38868","226751","42141","33.6","(X)","(X)","(X)","(X)","(X)","419","61","0.0","7.5","0.5","1.0","1.4","2.1","1.4","2.0","2.4","2.9","4.1","3.2","7.4","5.3","14.6","7.1","16.0","8.0","52.3","11.4","203897","46479","287707","52951","(X)","(X)","32.7","(X)","(X)","(X)","376","61","0.0","8.3","0.0","8.3","1.6","2.4","1.6","2.2","1.3","2.6","4.5","3.5","6.4","5.1","12.8","6.9","15.4","8.3","56.4","12.0","212500","48314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","57","8.9","8.7","10.7","11.9","8.9","7.1","3.3","3.5","12.1","8.6","23.8","14.1","8.9","6.8","8.9","7.6","0.0","14.1","14.5","8.9","53421","8435","99481","45222","(X)","(X)","(X)","(X)","35.5","(X)","633","67","3.0","3.0","3.6","4.2","3.9","2.9","2.1","1.5","5.7","3.2","10.7"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","6.8","6.2","3.3","21.9","7.2","4.9","2.8","37.2","6.8","127826","16636","278863","48757","40.0","(X)","(X)","(X)","(X)","(X)","760","89","1.2","1.9","1.6","2.3","0.9","1.6","0.0","4.2","2.6","2.6","15.0","8.2","4.3","3.9","26.8","9.8","4.3","3.4","43.2","8.9","142000","63829","310229","55487","(X)","(X)","45.9","(X)","(X)","(X)","631","86","1.4","2.3","0.0","5.0","1.1","1.9","0.0","5.0","2.2","3.3","15.7","9.7","4.0","4.2","25.7","10.7","5.2","4.0","44.7","9.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","81","6.5","7.3","1.1","1.9","4.6","4.9","4.1","4.4","15.2","12.0","15.8","10.3","12.2","8.8","11.7","8.3","3.8","4.5","25.0","12.7","78125","20015","212140","125490","(X)","(X)","(X)","(X)","24.5","(X)","1128","98","2.9","2.6","1.4","1.7","2.1","1.9","1.3","1.4","6.7","4.3","15.2"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","4.6","12.9","5.5","13.5","6.9","11.1","6.4","16.7","6.7","83942","15186","121704","18628","29.9","(X)","(X)","(X)","(X)","(X)","325","48","0.0","9.5","2.2","3.3","1.2","1.5","0.0","9.5","1.2","2.1","4.3","4.0","18.5","10.1","21.8","12.4","20.0","11.0","30.8","11.8","150781","12907","191749","31312","(X)","(X)","28.9","(X)","(X)","(X)","271","46","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","5.2","4.8","18.5","10.6","26.2","14.4","16.6","10.6","33.6","14.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","67","18.0","7.6","6.6","5.7","7.5","7.7","23.1","13.3","15.3","7.8","13.8","8.8","5.1","3.7","5.4","5.7","2.4","3.3","3.0","3.1","33938","3331","52317","14944","(X)","(X)","(X)","(X)","30.2","(X)","659","60","9.1","3.7","4.4","3.3","3.8","3.9","12.0","7.0","8.3","4.2","8.2"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","3.8","8.9","4.9","13.1","4.5","9.2","5.9","24.0","6.4","88958","29782","137962","21426","28.3","(X)","(X)","(X)","(X)","(X)","351","42","1.7","2.4","0.0","8.8","4.0","3.3","3.4","3.4","13.4","9.5","9.7","4.8","6.0","4.5","16.5","6.7","10.0","5.9","35.3","8.2","140156","23102","183935","30276","(X)","(X)","35.3","(X)","(X)","(X)","288","39","2.1","2.8","0.0","10.7","3.1","3.2","4.2","4.2","8.7","8.2","3.1","3.9","7.3","5.3","20.1","7.8","10.4","6.0","41.0","8.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","53","16.4","7.5","8.2","5.5","6.8","5.7","19.2","11.6","3.8","3.0","5.8","6.4","12.3","9.0","8.9","5.3","8.2","10.5","10.3","8.7","34839","29181","82700","25356","(X)","(X)","(X)","(X)","19.9","(X)","643","53","8.4","3.9","3.7","2.5","5.3","3.0","10.6","5.8","9.0","5.5","7.9"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","6.4","8.2","3.6","16.5","5.3","4.1","2.5","4.5","3.5","49789","4716","69558","9557","45.3","(X)","(X)","(X)","(X)","(X)","596","120","4.0","4.5","5.5","7.2","8.9","5.6","0.3","0.8","8.1","6.2","16.3","9.6","16.8","7.9","20.5","9.2","8.7","5.7","10.9","7.7","92143","25678","101188","17650","(X)","(X)","38.4","(X)","(X)","(X)","454","99","0.0","6.9","0.0","6.9","5.7","4.9","0.0","6.9","5.1","3.8","19.6","12.4","22.0","10.1","24.7","10.9","8.6","6.0","14.3","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","125","11.4","8.4","4.0","3.7","11.5","8.5","20.5","10.4","19.3","8.1","17.2","8.5","2.2","2.1","12.8","6.5","0.9","1.4","0.0","3.7","38026","14343","46884","7799","(X)","(X)","(X)","(X)","50.1","(X)","1454","106","8.4","5.8","3.6","2.9","11.5","5.6","12.2","6.2","14.7","5.4","16.3"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","7.4","11.6","7.7","2.7","3.0","5.4","5.4","1.0","1.3","28000","11042","46697","10650","45.7","(X)","(X)","(X)","(X)","(X)","214","59","5.6","7.2","0.0","14.1","18.2","11.9","14.5","9.2","13.1","10.9","19.6","13.0","21.0","14.5","4.2","6.2","1.4","2.3","2.3","3.3","46000","36874","59143","13148","(X)","(X)","63.1","(X)","(X)","(X)","107","48","0.0","25.7","0.0","25.7","0.0","25.7","9.3","9.6","15.0","17.8","32.7","23.5","34.6","28.0","8.4","12.5","0.0","25.7","0.0","25.7","70625","21860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","73","31.1","12.1","12.3","7.5","19.9","15.6","5.3","5.5","5.0","4.6","11.6","6.5","5.0","4.9","1.7","2.4","8.3","9.4","0.0","10.2","21026","7162","37432","12829","(X)","(X)","(X)","(X)","33.4","(X)","516","65","20.5","8.5","7.2","4.7","18.6","10.9","9.1","5.0","8.3","5.3","15.5"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","5.4","4.4","4.5","5.2","3.2","0.0","6.3","0.0","6.3","23750","5111","32765","6144","55.6","(X)","(X)","(X)","(X)","(X)","209","50","2.4","3.8","26.8","14.1","29.2","13.8","10.5","9.6","8.6","7.0","9.6","8.3","4.8","5.1","8.1","5.8","0.0","14.4","0.0","14.4","22813","5859","37635","9697","(X)","(X)","57.4","(X)","(X)","(X)","67","26","0.0","36.0","11.9","8.3","44.8","22.3","0.0","36.0","11.9","14.5","0.0","36.0","6.0","11.1","25.4","18.6","0.0","36.0","0.0","36.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","59","23.7","11.7","5.2","6.2","18.5","9.2","27.5","13.4","12.2","8.4","7.0","6.9","4.2","7.0","1.7","2.7","0.0","10.7","0.0","10.7","25469","7908","28370","7520","(X)","(X)","(X)","(X)","54.4","(X)","496","59","14.7","6.8","13.3","7.6","24.0","8.3","20.4","8.9","9.9","5.5","8.1"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","6.5","7.2","4.5","2.9","1.9","0.5","0.8","0.9","1.3","30165","6850","38821","5403","50.4","(X)","(X)","(X)","(X)","(X)","602","97","10.1","5.9","7.6","5.2","18.3","8.8","15.4","8.2","14.3","7.0","18.3","8.5","10.3","6.8","3.5","2.6","0.8","1.3","1.3","2.0","33269","7451","44295","7441","(X)","(X)","53.7","(X)","(X)","(X)","280","75","10.0","10.1","2.1","3.3","7.1","5.6","28.9","14.5","7.9","6.8","17.1","12.5","16.4","11.3","5.7","4.6","1.8","2.7","2.9","4.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","79","26.4","11.7","12.5","10.3","19.5","13.6","7.9","6.1","16.1","11.5","14.3","7.7","1.5","2.8","1.8","2.8","0.0","9.4","0.0","9.4","20590","6334","28192","5443","(X)","(X)","(X)","(X)","40.1","(X)","931","82","15.9","5.7","8.6","4.5","18.7","7.1","13.5","5.8","14.9","5.8","16.9"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","5.0","4.2","2.6","14.7","6.2","7.2","4.1","14.8","5.9","54076","10263","94737","12691","29.3","(X)","(X)","(X)","(X)","(X)","465","76","3.0","3.3","0.0","6.7","5.4","5.2","7.1","6.5","8.6","5.8","17.6","8.9","5.2","3.9","22.2","9.9","10.1","6.8","20.9","8.1","102266","29318","127848","22721","(X)","(X)","25.8","(X)","(X)","(X)","326","69","0.0","9.5","0.0","9.5","1.5","2.2","4.6","6.6","8.9","8.4","14.4","8.8","5.8","4.4","22.1","10.8","12.9","8.4","29.8","11.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","66","30.2","11.5","13.8","8.6","8.3","6.2","9.1","8.1","14.8","8.4","5.5","3.8","3.1","3.1","5.7","4.7","1.8","2.7","7.6","9.1","20769","12469","51059","22023","(X)","(X)","(X)","(X)","33.6","(X)","849","59","14.4","5.2","6.2","3.9","5.2","3.2","8.0","5.1","13.9","5.2","11.3"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","9.4","3.9","3.1","17.3","7.5","4.8","4.4","15.2","6.3","58182","9993","104601","22854","29.8","(X)","(X)","(X)","(X)","(X)","198","40","0.0","15.1","0.0","15.1","5.1","7.0","3.0","4.5","3.0","4.9","2.0","3.0","12.1","8.4","34.8","15.3","8.6","8.4","31.3","12.5","137917","32097","193319","44645","(X)","(X)","28.8","(X)","(X)","(X)","169","39","0.0","17.4","0.0","17.4","5.9","8.0","0.0","17.4","3.6","5.6","0.0","17.4","5.3","5.1","38.5","17.5","10.1","9.6","36.7","15.5","139427","66890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","46","50.0","15.0","2.1","3.1","5.0","5.1","2.5","3.7","10.3","7.5","26.4","15.8","0.0","12.5","0.0","12.5","1.7","2.8","2.1","2.8","(X)","(X)","31717","9740","(X)","(X)","(X)","(X)","27.7","(X)","440","52","27.5","8.7","1.1","1.7","5.0","4.0","2.7","2.8","7.0","4.5","15.5"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","3.1","13.7","4.7","19.4","5.2","13.9","7.3","16.8","5.0","100091","20485","122766","14295","34.9","(X)","(X)","(X)","(X)","(X)","489","75","1.0","1.5","0.0","6.4","3.3","3.2","2.5","2.6","6.5","6.2","4.7","3.5","12.3","6.4","22.1","7.8","16.8","10.6","30.9","8.3","139659","33513","165484","18005","(X)","(X)","36.0","(X)","(X)","(X)","360","49","0.0","8.6","0.0","8.6","2.5","3.2","3.3","3.5","6.1","7.6","3.3","3.4","12.8","7.1","24.2","8.1","12.8","5.7","35.0","9.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","68","3.2","3.2","10.0","6.9","9.6","5.6","3.7","3.6","21.8","9.1","12.3","5.5","14.2","7.0","14.7","8.8","10.5","8.5","0.0","7.7","55625","22746","69374","13213","(X)","(X)","(X)","(X)","33.6","(X)","897","64","2.0","1.7","4.6","3.4","5.4","3.0","3.0","2.1","12.8","5.1","8.4"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","5.4","11.8","5.5","20.9","6.9","1.9","2.2","4.9","3.4","56141","13031","72947","11283","31.7","(X)","(X)","(X)","(X)","(X)","352","51","0.0","8.8","0.0","8.8","0.0","8.8","2.6","2.8","32.7","16.2","7.7","6.1","12.2","7.9","31.3","13.6","4.5","5.1","9.1","7.2","79318","45348","100326","20980","(X)","(X)","31.5","(X)","(X)","(X)","188","64","0.0","15.8","0.0","15.8","0.0","15.8","2.1","3.8","22.3","14.0","10.6","7.6","20.2","13.2","29.8","12.8","8.5","8.3","6.4","6.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","82","13.2","8.5","7.0","6.3","9.7","9.4","11.1","8.1","14.0","10.2","18.1","8.5","11.5","7.7","13.4","7.6","0.0","6.5","1.9","1.6","47731","11317","53076","9087","(X)","(X)","(X)","(X)","31.8","(X)","837","79","7.6","5.0","4.1","3.5","5.6","5.5","7.5","4.8","21.9","8.8","13.7"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","5.5","8.6","3.5","13.6","8.0","1.9","2.0","20.1","7.4","61719","31468","102275","23561","33.7","(X)","(X)","(X)","(X)","(X)","412","76","6.6","5.2","3.6","4.9","4.1","3.6","9.5","7.7","3.2","3.2","9.7","7.5","12.1","5.4","19.7","11.2","1.2","1.6","30.3","11.0","104583","22370","141357","30815","(X)","(X)","39.6","(X)","(X)","(X)","267","63","0.0","11.4","4.5","7.2","0.0","11.4","5.6","6.9","0.0","11.4","9.7","7.9","12.0","7.8","19.5","12.1","1.9","2.4","46.8","14.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","82","27.5","17.6","6.6","8.6","14.3","9.0","9.2","10.5","21.6","12.0","5.5","6.8","5.5","5.2","2.2","3.2","2.9","4.4","4.8","5.5","25592","11814","42922","16756","(X)","(X)","(X)","(X)","19.8","(X)","685","61","14.9","9.4","4.8","4.5","7.4","3.9","10.1","5.8","10.5","5.7","8.0"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","5.2","13.9","4.3","8.9","3.7","3.5","2.9","4.3","2.4","43333","7132","64475","9919","21.6","(X)","(X)","(X)","(X)","(X)","279","62","7.9","6.0","5.0","7.7","0.0","11.0","12.9","10.2","6.1","5.0","15.8","7.1","22.6","9.6","14.7","7.9","5.4","4.9","9.7","5.6","86806","27404","99804","20516","(X)","(X)","34.8","(X)","(X)","(X)","182","46","6.0","6.8","0.0","16.3","0.0","16.3","5.5","6.1","4.9","5.5","17.6","10.1","24.2","10.8","21.4","10.5","8.2","7.0","12.1","7.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","80","21.6","7.8","9.8","7.7","9.8","4.9","12.2","6.7","13.4","6.3","13.8","7.1","9.3","4.8","6.0","3.3","2.5","3.9","1.6","1.8","33287","9188","46018","8990","(X)","(X)","(X)","(X)","14.9","(X)","830","85","16.4","5.9","8.2","5.6","6.5","3.3","12.0","5.7","11.3","4.3","14.9"
