"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","520","101","39.2","19.6","11.7","10.1","11.7","12.0","8.8","7.7","17.1","11.7","0.8","1.7","2.1","3.2","1.3","2.4","7.1","9.5","0.0","6.5","14755","7688","32633","16818","43.3","(X)","(X)","(X)","(X)","(X)","249","96","61.0","19.0","3.2","5.5","4.4","8.1","0.0","13.1","12.0","16.4","0.0","13.1","1.6","5.0","2.8","4.8","14.9","17.0","0.0","13.1","8989","3883","42543","30634","(X)","(X)","33.3","(X)","(X)","(X)","87","60","20.7","31.4","0.0","31.9","9.2","16.9","0.0","31.9","23.0","39.6","0.0","31.9","4.6","15.2","0.0","31.9","42.5","42.3","0.0","31.9","37188","242739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","117","37.3","29.3","15.9","18.8","18.5","21.5","2.6","5.6","21.8","16.5","1.5","3.3","2.6","4.7","0.0","12.1","0.0","12.1","0.0","12.1","14506","10390","20654","7384","(X)","(X)","(X)","(X)","52.4","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","571","111","21.7","11.8","14.4","11.3","9.8","7.9","21.5","13.4","17.0","11.7","9.5","6.9","0.0","5.9","0.0","5.9","6.1","6.4","0.0","5.9","25576","5386","34463","10671","47.6","(X)","(X)","(X)","(X)","(X)","386","98","8.8","10.1","16.1","16.0","12.7","11.9","26.7","18.2","17.4","14.4","9.3","8.9","0.0","8.7","0.0","8.7","9.1","9.2","0.0","8.7","26176","3006","41134","14706","(X)","(X)","53.9","(X)","(X)","(X)","174","76","0.0","18.1","0.0","18.1","19.0","20.8","47.1","30.0","6.3","10.7","7.5","12.2","0.0","18.1","0.0","18.1","20.1","21.1","0.0","18.1","26667","6423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","85","48.6","23.4","10.8","10.8","3.8","5.6","10.8","14.1","16.2","19.8","9.7","12.0","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","10313","10619","20544","8250","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","775","112","16.5","8.1","13.4","9.1","19.0","9.3","8.1","6.0","7.7","5.5","26.5","12.9","4.8","5.0","4.0","4.6","0.0","4.4","0.0","4.4","26328","13911","36007","7481","36.3","(X)","(X)","(X)","(X)","(X)","317","106","0.0","10.4","0.0","10.4","20.8","13.9","9.5","11.0","7.3","8.3","41.0","22.7","11.7","13.1","9.8","11.4","0.0","10.4","0.0","10.4","52015","9161","56123","11364","(X)","(X)","50.2","(X)","(X)","(X)","180","92","0.0","17.6","0.0","17.6","19.4","17.5","0.0","17.6","0.0","17.6","42.8","33.3","20.6","23.5","17.2","20.6","0.0","17.6","0.0","17.6","53500","36328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","120","27.9","13.6","22.7","14.6","17.7","12.8","7.2","6.7","8.1","7.7","16.4","12.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","14712","4216","22083","7483","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1454","147","17.5","8.5","4.3","3.0","10.5","5.4","14.4","6.1","13.3","6.1","12.9","5.9","13.5","5.8","6.7","5.1","3.1","3.7","3.7","4.3","41304","9942","60453","15085","37.6","(X)","(X)","(X)","(X)","(X)","937","156","18.4","10.7","2.6","3.0","8.4","5.6","19.0","9.2","5.0","4.5","15.6","8.4","13.7","7.1","6.8","6.1","4.8","5.6","5.8","6.5","45313","24913","68761","19840","(X)","(X)","40.8","(X)","(X)","(X)","553","140","0.0","6.1","2.4","3.7","5.8","5.1","10.3","9.6","8.5","7.5","26.4","14.1","23.1","12.2","5.6","5.1","8.1","9.1","9.8","10.7","71691","16907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","130","19.0","10.6","7.5","6.5","14.1","11.6","6.0","6.5","25.5","13.4","8.1","7.0","13.3","10.3","6.4","8.9","0.0","6.5","0.0","6.5","40363","17479","40794","8755","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","913","130","7.9","6.0","2.2","2.3","8.0","4.8","12.0","7.7","12.7","6.8","12.3","5.7","8.1","6.6","14.6","7.3","8.9","6.3","13.4","5.9","62344","21432","115158","23710","24.6","(X)","(X)","(X)","(X)","(X)","296","111","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","7.4","6.7","10.8","8.6","20.6","17.6","10.1","9.2","17.6","15.9","33.4","15.8","175750","93219","223603","62519","(X)","(X)","38.2","(X)","(X)","(X)","223","75","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","4.5","8.3","9.4","9.9","10.3","10.9","13.5","11.5","23.3","19.6","39.0","17.2","193826","35517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","126","11.7","8.9","3.2","3.4","11.8","7.1","17.8","11.0","15.2","9.7","13.0","7.5","2.1","3.3","16.7","9.1","4.7","5.2","3.7","4.0","41949","9613","63133","14657","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","478","88","17.4","10.2","10.3","8.4","20.7","13.5","10.5","7.5","5.6","5.8","10.9","8.6","1.7","2.6","13.6","7.5","4.0","4.8","5.4","8.1","26000","10884","53951","17817","38.1","(X)","(X)","(X)","(X)","(X)","147","43","13.6","15.0","15.0","21.4","0.0","21.0","20.4","20.2","12.2","15.3","11.6","13.7","5.4","8.6","21.8","19.7","0.0","21.0","0.0","21.0","40208","20353","49470","19810","(X)","(X)","45.6","(X)","(X)","(X)","94","36","7.4","12.4","0.0","30.1","0.0","30.1","31.9","29.9","0.0","30.1","18.1","18.4","8.5","13.5","34.0","27.7","0.0","30.1","0.0","30.1","55750","47900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","87","19.0","13.6","8.2","9.4","29.9","18.2","6.0","8.6","2.7","4.3","10.6","10.6","0.0","10.0","10.0","8.7","5.7","6.9","7.9","11.8","24247","2185","55941","25222","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","730","131","17.7","10.6","18.9","10.1","20.7","13.8","15.2","9.4","11.9","7.1","10.5","7.5","3.7","4.9","1.4","2.3","0.0","4.7","0.0","4.7","21250","5961","28464","5241","34.2","(X)","(X)","(X)","(X)","(X)","232","80","0.0","14.0","16.8","14.3","17.2","21.8","39.2","21.2","14.7","11.8","5.2","7.7","2.6","11.6","4.3","7.2","0.0","14.0","0.0","14.0","31563","5055","34061","9017","(X)","(X)","49.1","(X)","(X)","(X)","69","45","0.0","37.0","0.0","37.0","14.5","23.2","23.2","34.6","36.2","42.7","17.4","23.7","8.7","43.4","0.0","37.0","0.0","37.0","0.0","37.0","47574","18112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","114","25.9","15.1","19.9","11.7","22.3","15.2","7.2","9.7","7.4","7.9","13.1","9.9","4.2","6.9","0.0","6.8","0.0","6.8","0.0","6.8","20156","10197","25467","7754","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","727","103","4.7","5.9","6.6","8.3","13.2","10.5","8.4","6.2","9.5","6.6","19.8","10.4","15.0","7.9","12.2","7.6","8.3","7.2","2.3","2.4","62386","16563","70544","12515","25.3","(X)","(X)","(X)","(X)","(X)","257","77","0.0","12.7","0.0","12.7","12.1","16.1","0.0","12.7","8.2","9.8","19.1","17.0","28.0","19.3","6.2","7.0","23.3","18.3","3.1","4.7","87679","25235","95359","22079","(X)","(X)","23.3","(X)","(X)","(X)","247","85","0.0","13.2","0.0","13.2","8.5","12.6","0.0","13.2","8.5","10.1","19.8","17.9","29.1","20.4","6.5","7.5","24.3","18.1","3.2","5.0","89464","20857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","117","7.2","9.3","10.2","12.3","13.8","13.1","13.0","9.4","10.2","8.6","20.2","13.3","7.9","9.4","15.5","11.4","0.0","7.2","1.9","2.7","41250","20166","56975","14086","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","471","121","26.3","15.9","8.9","9.9","20.2","13.8","13.6","11.8","16.6","12.2","12.3","8.3","2.1","3.1","0.0","7.2","0.0","7.2","0.0","7.2","21384","7661","26490","5807","31.6","(X)","(X)","(X)","(X)","(X)","207","70","18.8","19.4","13.0","17.8","25.6","18.7","0.0","15.5","24.6","22.7","17.9","18.4","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","22277","18186","28411","8711","(X)","(X)","47.8","(X)","(X)","(X)","73","58","0.0","35.8","0.0","35.8","0.0","35.8","0.0","35.8","49.3","42.7","50.7","42.7","0.0","35.8","0.0","35.8","0.0","35.8","0.0","35.8","50104","4670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","120","32.2","23.2","5.7","8.7","15.9","16.8","24.2","21.6","10.2","11.9","8.0","12.6","3.8","5.6","0.0","12.4","0.0","12.4","0.0","12.4","19405","12579","24984","8754","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","979","137","10.3","7.2","12.4","8.3","19.0","9.4","19.2","9.8","11.1","7.5","15.8","9.8","8.5","5.2","1.3","1.4","0.8","1.3","1.5","2.0","29560","5064","39251","6492","33.5","(X)","(X)","(X)","(X)","(X)","447","101","6.5","8.0","10.7","11.9","23.3","14.0","11.9","8.3","17.4","14.9","14.3","11.8","10.5","9.5","1.6","2.3","1.8","2.8","2.0","3.7","32452","9154","44182","10565","(X)","(X)","43.8","(X)","(X)","(X)","239","87","0.0","13.6","0.0","13.6","10.0","12.2","12.1","11.8","32.6","24.3","22.6","19.0","12.6","16.0","2.9","4.4","3.3","5.6","3.8","6.9","41602","29964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","162","17.3","13.2","10.0","10.0","22.6","14.9","23.3","15.4","5.8","5.6","12.0","11.4","6.8","6.0","1.1","1.8","0.0","6.4","1.1","2.1","25083","13840","31971","7206","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1344","136","8.4","4.9","5.9","5.0","5.7","3.3","13.6","6.7","14.8","5.9","15.4","5.7","13.9","5.5","13.5","5.3","4.4","2.7","4.3","2.6","54044","12215","70853","8340","32.7","(X)","(X)","(X)","(X)","(X)","646","114","3.7","5.5","1.5","2.3","6.0","4.7","16.1","12.0","4.2","3.7","10.1","6.2","18.4","8.5","23.2","10.2","7.7","5.0","9.0","5.4","88988","16159","98656","16041","(X)","(X)","33.6","(X)","(X)","(X)","411","104","0.0","8.2","0.0","8.2","4.9","5.4","10.5","12.0","2.4","3.6","8.8","6.8","26.0","13.2","22.6","12.2","12.2","7.8","12.7","8.1","97614","21212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","130","12.8","7.6","9.9","9.3","5.4","4.5","11.3","6.3","24.6","9.5","21.6","9.0","8.5","7.4","4.6","4.0","1.3","2.1","0.0","4.9","38182","9146","44785","6761","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","560","113","59.5","14.6","20.7","13.6","8.6","7.6","3.8","4.4","5.0","6.7","2.5","3.7","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","8738","1941","11047","3673","17.9","(X)","(X)","(X)","(X)","(X)","201","67","34.3","22.0","31.8","23.8","20.9","17.8","4.0","6.2","2.0","4.1","7.0","10.4","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","11230","1606","15439","5788","(X)","(X)","37.8","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","118","75.2","18.6","14.5","16.3","0.0","9.3","3.6","5.7","6.7","10.4","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","7618","3669","8396","4020","(X)","(X)","(X)","(X)","6.7","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","468","143","29.9","12.8","2.6","3.7","15.2","12.6","9.4","10.9","10.9","8.6","23.3","16.8","6.2","9.7","0.0","7.2","0.0","7.2","2.6","4.5","30270","16111","38898","13296","31.6","(X)","(X)","(X)","(X)","(X)","216","110","20.8","15.0","0.0","14.9","0.0","14.9","0.0","14.9","26.4","23.1","33.8","21.7","13.4","20.0","0.0","14.9","0.0","14.9","5.6","9.3","58214","22255","59031","19488","(X)","(X)","60.6","(X)","(X)","(X)","83","72","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","43.4","47.7","42.2","42.6","0.0","32.9","0.0","32.9","0.0","32.9","14.5","26.7","58155","24469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","124","37.7","19.9","4.8","6.3","28.2","23.4","17.5","18.9","11.9","15.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","16759","5926","18975","4152","(X)","(X)","(X)","(X)","6.7","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","373","81","19.6","11.9","7.2","7.8","26.8","15.1","17.7","11.9","17.2","14.9","0.0","9.0","8.6","7.1","0.0","9.0","0.0","9.0","2.9","4.9","22891","9170","36705","16042","47.5","(X)","(X)","(X)","(X)","(X)","214","74","5.6","9.2","6.5","10.2","24.3","22.8","29.0","16.7","19.6","17.3","0.0","15.0","15.0","12.2","0.0","15.0","0.0","15.0","0.0","15.0","28750","6972","35162","8445","(X)","(X)","55.6","(X)","(X)","(X)","118","65","0.0","25.2","11.9","18.4","17.8","25.5","24.6","24.1","18.6","20.6","0.0","25.2","27.1","22.6","0.0","25.2","0.0","25.2","0.0","25.2","33864","17158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","74","38.4","25.7","8.2","13.0","30.2","24.0","23.3","20.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","15917","13480","16075","5618","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","864","121","11.5","7.7","0.0","4.0","8.0","6.0","7.8","5.9","29.6","9.9","16.0","7.1","13.4","6.4","7.1","5.6","5.1","5.8","1.6","2.6","45979","2254","60783","11043","44.0","(X)","(X)","(X)","(X)","(X)","405","140","16.5","13.7","0.0","8.3","0.0","8.3","1.2","2.7","26.2","15.0","12.3","9.6","24.7","12.1","15.6","9.3","0.0","8.3","3.5","5.3","62083","31493","71249","16891","(X)","(X)","54.6","(X)","(X)","(X)","269","116","0.0","12.2","0.0","12.2","0.0","12.2","1.9","3.9","29.7","16.6","11.2","10.4","28.6","16.3","23.4","13.9","0.0","12.2","5.2","7.8","80156","8785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","125","7.0","6.4","0.0","7.3","15.0","10.9","13.5","11.3","32.7","14.9","19.2","11.8","3.5","3.8","4.4","5.8","4.8","7.3","0.0","7.3","40917","5844","49215","11350","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","855","152","10.6","9.3","4.4","4.1","10.2","6.7","9.1","6.6","17.5","8.9","23.5","10.4","7.6","5.1","12.5","6.2","3.4","2.7","1.1","1.6","44694","17975","57795","8425","21.5","(X)","(X)","(X)","(X)","(X)","421","114","0.0","8.0","6.4","7.0","15.4","11.3","4.3","5.7","10.5","7.0","31.6","16.0","9.5","8.2","15.2","9.8","5.0","4.8","2.1","3.3","60726","6072","69141","12205","(X)","(X)","21.4","(X)","(X)","(X)","337","115","0.0","9.9","4.2","6.4","14.2","12.5","0.0","9.9","10.4","7.9","37.7","18.1","10.1","9.6","14.5","10.2","6.2","6.1","2.7","4.1","61436","2019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","126","21.0","17.5","2.5","4.3","5.1","6.3","13.8","11.9","24.4","15.2","15.7","10.4","7.6","7.2","9.9","7.8","0.0","7.7","0.0","7.7","39565","8854","45500","11552","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","513","91","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","12.1","10.2","25.9","16.9","20.5","14.4","26.5","15.1","9.9","10.7","5.1","6.2","93487","21464","100050","13404","10.1","(X)","(X)","(X)","(X)","(X)","351","84","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","8.0","10.2","19.4","17.7","19.4","16.4","31.3","18.0","14.5","15.1","7.4","9.0","110110","26849","113961","16572","(X)","(X)","9.4","(X)","(X)","(X)","340","82","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","6.8","10.2","18.2","15.9","20.0","16.9","32.4","17.5","15.0","15.2","7.6","9.4","110515","23236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","82","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","21.0","23.9","40.1","32.0","22.8","21.3","16.0","20.9","0.0","19.3","0.0","19.3","63816","12437","69909","13516","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","559","100","2.3","3.6","6.8","6.8","4.7","5.7","16.8","11.8","16.8","13.8","19.7","9.5","12.5","9.3","3.9","4.0","2.3","3.9","14.1","7.6","53102","14834","90438","21074","25.6","(X)","(X)","(X)","(X)","(X)","299","72","0.0","11.0","0.0","11.0","0.0","11.0","9.7","10.0","4.7","7.3","28.8","15.0","18.7","15.2","7.4","7.4","4.3","7.0","26.4","14.9","85644","21784","137395","37505","(X)","(X)","26.1","(X)","(X)","(X)","244","66","0.0","13.3","0.0","13.3","0.0","13.3","5.3","7.9","0.0","13.3","28.7","17.5","23.0","18.0","5.3","7.3","5.3","8.5","32.4","18.6","87045","83073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","101","5.0","7.6","14.6","15.0","10.0","12.6","25.0","23.4","30.8","25.5","9.2","11.8","5.4","8.6","0.0","12.6","0.0","12.6","0.0","12.6","30192","18707","36095","10150","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","332","76","1.8","3.5","3.0","4.3","9.0","6.8","15.7","13.5","8.4","9.3","16.0","10.7","24.1","13.2","5.4","6.1","13.0","9.6","3.6","5.7","66875","20729","82794","19012","10.5","(X)","(X)","(X)","(X)","(X)","226","63","2.7","5.1","0.0","14.3","4.4","6.8","12.8","13.7","7.5","12.0","17.3","14.4","23.0","16.2","8.0","9.0","19.0","14.3","5.3","8.3","80000","19165","99539","27338","(X)","(X)","10.6","(X)","(X)","(X)","186","63","0.0","17.1","0.0","17.1","5.4","8.5","15.6","16.3","0.0","17.1","16.7","15.6","23.1","18.8","9.7","10.6","23.1","17.8","6.5","10.1","88810","43681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","55","0.0","27.5","9.4","13.4","18.9","20.2","21.7","30.7","10.4","16.5","13.2","16.9","26.4","22.4","0.0","27.5","0.0","27.5","0.0","27.5","40000","30909","47092","13857","(X)","(X)","(X)","(X)","10.4","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","374","88","10.2","12.3","0.0","8.9","4.3","4.9","5.1","6.5","14.7","13.8","23.5","14.4","13.1","8.9","13.9","8.3","8.6","9.8","6.7","6.6","63500","23434","82189","20174","18.7","(X)","(X)","(X)","(X)","(X)","239","69","3.8","6.3","0.0","13.6","2.5","4.4","9.6","14.1","23.0","19.4","13.8","17.6","10.5","9.6","13.0","10.4","13.4","15.4","10.5","10.7","63375","48070","95452","29435","(X)","(X)","19.2","(X)","(X)","(X)","178","75","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","30.9","24.5","5.6","8.9","14.0","13.3","17.4","13.6","18.0","18.3","14.0","15.1","97083","55259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","77","21.5","30.8","0.0","22.6","7.4","12.1","14.1","18.9","0.0","22.6","23.7","32.6","17.8","18.6","15.6","16.3","0.0","22.6","0.0","22.6","53242","34898","52670","23915","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","219","67","39.7","19.6","16.0","23.5","0.0","14.7","17.8","20.6","3.2","5.6","12.3","10.5","4.1","6.8","6.8","10.1","0.0","14.7","0.0","14.7","11607","19819","28453","13275","34.2","(X)","(X)","(X)","(X)","(X)","53","46","54.7","43.2","0.0","42.3","0.0","42.3","0.0","42.3","0.0","42.3","28.3","41.7","17.0","29.7","0.0","42.3","0.0","42.3","0.0","42.3","9306","95850","36509","28190","(X)","(X)","0.0","(X)","(X)","(X)","18","21","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","50000","121229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","65","34.9","22.7","21.1","30.3","0.0","18.9","23.5","27.4","4.2","7.8","7.2","13.0","0.0","18.9","9.0","12.8","0.0","18.9","0.0","18.9","11786","23552","25880","14535","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","472","99","33.7","18.5","11.9","11.0","28.2","13.8","9.3","9.1","3.4","4.5","10.0","10.9","3.6","6.7","0.0","7.1","0.0","7.1","0.0","7.1","16382","5059","22139","9195","38.8","(X)","(X)","(X)","(X)","(X)","243","69","24.7","22.0","5.3","5.0","28.8","20.0","8.2","11.3","6.6","8.8","19.3","19.4","7.0","12.0","0.0","13.4","0.0","13.4","0.0","13.4","20509","8356","31663","12593","(X)","(X)","46.1","(X)","(X)","(X)","81","68","0.0","33.5","0.0","33.5","33.3","44.8","0.0","33.5","13.6","23.4","32.1","43.7","21.0","33.1","0.0","33.5","0.0","33.5","0.0","33.5","65240","65215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","84","43.2","22.3","18.8","20.3","28.8","21.5","9.2","14.6","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","13401","6764","11847","4897","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","878","155","12.6","9.4","4.1","3.8","9.1","6.3","24.9","8.7","15.6","8.6","22.1","11.3","1.6","1.7","7.7","5.1","1.3","1.9","0.9","1.5","33056","14223","44923","6695","46.4","(X)","(X)","(X)","(X)","(X)","486","143","17.5","13.9","10.1","9.5","4.3","5.4","23.5","11.5","11.7","12.7","22.0","16.4","1.0","2.0","9.9","7.8","0.0","6.9","0.0","6.9","31534","16385","40864","10104","(X)","(X)","59.7","(X)","(X)","(X)","161","73","0.0","19.4","20.5","21.4","0.0","19.4","30.4","21.6","0.0","19.4","16.1","15.2","3.1","6.2","29.8","20.9","0.0","19.4","0.0","19.4","34583","39873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","114","9.4","10.3","2.0","3.5","11.7","11.1","24.0","13.8","20.4","12.6","20.2","14.7","2.3","3.5","5.1","6.2","2.8","4.2","2.0","3.3","36528","14981","48287","9882","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","937","113","10.8","8.1","9.9","8.3","17.3","8.1","9.8","7.6","10.2","6.5","20.2","8.3","12.8","7.9","4.7","4.0","4.3","5.1","0.0","3.7","37440","17691","48102","10238","31.5","(X)","(X)","(X)","(X)","(X)","417","138","19.7","17.1","10.6","13.8","19.9","12.3","4.8","6.9","10.3","11.1","21.3","14.6","13.4","10.5","0.0","8.0","0.0","8.0","0.0","8.0","19975","35605","36087","11263","(X)","(X)","35.5","(X)","(X)","(X)","193","98","0.0","16.5","11.9","18.2","0.0","16.5","6.7","11.9","11.4","18.0","46.1","23.2","23.8","19.0","0.0","16.5","0.0","16.5","0.0","16.5","58606","11029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","120","3.7","4.1","9.4","9.0","15.2","11.7","15.2","13.1","8.8","7.3","19.2","11.5","12.3","11.1","8.5","6.9","7.7","8.9","0.0","6.5","42297","44432","57567","14084","(X)","(X)","(X)","(X)","28.3","(X)"
