"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","501","84","25.7","10.2","10.8","6.1","22.4","10.6","14.8","8.6","7.6","4.8","14.2","8.7","1.8","3.2","2.2","3.0","0.6","1.4","0.0","6.7","20709","3634","28705","5671","38.1","(X)","(X)","(X)","(X)","(X)","239","60","23.4","14.1","6.7","8.5","4.6","6.1","25.1","14.9","8.8","7.7","23.4","15.3","3.8","6.7","4.2","5.8","0.0","13.6","0.0","13.6","30972","6595","35555","8048","(X)","(X)","43.5","(X)","(X)","(X)","52","34","30.8","37.1","0.0","42.7","0.0","42.7","17.3","22.6","0.0","42.7","28.8","26.0","17.3","28.2","5.8","13.1","0.0","42.7","0.0","42.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","80","33.6","14.9","14.5","8.3","38.5","16.6","1.9","3.1","4.2","4.7","6.9","11.4","0.0","12.5","0.4","2.0","0.0","12.5","0.0","12.5","17560","6932","19284","6946","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","503","68","33.0","10.0","15.1","7.3","18.5","7.9","6.4","5.0","9.9","7.5","9.1","6.9","2.8","3.1","2.4","3.6","0.0","6.7","2.8","4.5","15950","4280","28872","9805","36.4","(X)","(X)","(X)","(X)","(X)","203","57","7.9","8.4","16.7","10.5","17.7","12.7","13.8","14.0","7.4","6.3","16.7","13.8","6.9","7.8","5.9","9.0","0.0","15.8","6.9","10.5","26761","17542","50056","19865","(X)","(X)","48.8","(X)","(X)","(X)","63","39","0.0","38.8","14.3","20.5","17.5","26.7","0.0","38.8","17.5","17.7","6.3","11.3","22.2","24.6","0.0","38.8","0.0","38.8","22.2","29.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","61","50.0","15.4","14.0","10.4","19.0","11.4","1.3","1.9","11.7","11.8","4.0","4.9","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","10000","2560","14471","4977","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","510","58","27.6","9.4","10.0","7.0","20.6","8.9","17.6","8.9","6.9","5.3","13.1","7.9","2.2","2.8","0.0","6.6","2.0","2.7","0.0","6.6","16853","2134","26804","5275","43.5","(X)","(X)","(X)","(X)","(X)","232","55","25.9","13.8","6.5","8.7","27.2","15.7","20.7","14.5","7.3","7.1","3.4","4.2","4.7","6.0","0.0","14.0","4.3","5.7","0.0","14.0","17050","2347","29911","9550","(X)","(X)","60.8","(X)","(X)","(X)","65","34","10.8","17.9","15.4","24.3","0.0","38.2","40.0","34.9","18.5","23.1","0.0","38.2","0.0","38.2","0.0","38.2","15.4","21.3","0.0","38.2","28990","9978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","61","29.1","13.5","12.9","11.0","15.1","11.9","15.1","13.3","6.5","7.3","21.2","14.1","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","16571","10645","24211","6420","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","777","63","5.7","3.9","6.6","3.5","7.7","5.1","6.3","4.6","18.4","6.6","12.5","5.8","14.9","5.6","18.9","5.5","4.9","3.0","4.1","3.5","63854","14355","76343","10596","39.3","(X)","(X)","(X)","(X)","(X)","462","61","5.0","5.4","1.1","1.7","12.1","7.3","4.8","6.0","11.7","6.5","14.7","8.4","13.2","6.7","24.2","7.2","6.3","4.7","6.9","5.8","80417","19147","89670","17314","(X)","(X)","41.6","(X)","(X)","(X)","244","58","0.0","13.3","0.0","13.3","7.8","9.0","0.0","13.3","9.0","9.0","7.0","7.8","16.4","10.4","38.9","12.6","7.8","6.6","13.1","11.0","111944","10782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","63","6.7","5.7","14.6","8.0","7.9","8.6","13.7","10.4","18.1","9.9","10.5","8.5","14.6","8.5","11.1","8.6","2.9","3.3","0.0","10.5","38984","10033","53221","10297","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1227","113","6.8","4.6","4.2","2.8","11.8","6.8","7.6","4.1","11.0","4.7","17.0","6.2","16.9","6.5","10.2","5.1","4.6","4.0","9.9","4.6","57852","12725","89764","15374","42.4","(X)","(X)","(X)","(X)","(X)","820","112","6.7","6.5","7.1","4.2","5.7","4.3","8.2","4.8","7.1","5.5","14.5","6.1","20.6","8.4","10.7","6.1","5.4","4.8","14.0","6.9","77143","20458","103222","20646","(X)","(X)","54.5","(X)","(X)","(X)","538","107","0.0","6.3","1.7","2.4","4.1","4.3","4.1","4.1","6.9","7.5","17.7","7.7","22.1","11.0","15.8","8.7","7.8","7.2","19.9","10.4","91464","11279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","107","7.1","6.2","2.7","5.1","24.1","16.5","9.6","9.2","14.5","8.2","18.9","14.2","14.0","12.3","4.4","4.9","3.2","5.4","1.5","2.2","42438","16117","58066","19870","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","853","68","14.7","5.5","2.3","2.2","23.7","7.4","4.9","3.8","24.5","8.1","12.4","6.7","9.6","5.5","7.3","4.0","0.6","0.9","0.0","4.0","37232","4091","42376","4839","39.3","(X)","(X)","(X)","(X)","(X)","509","73","15.7","8.2","0.0","6.6","18.1","9.2","7.3","6.1","22.0","10.6","14.7","10.3","9.8","6.6","11.4","6.4","1.0","1.5","0.0","6.6","41750","9849","47886","6557","(X)","(X)","48.5","(X)","(X)","(X)","145","45","2.1","4.8","0.0","21.2","4.1","6.5","6.9","7.1","22.1","13.1","19.3","15.4","15.2","12.2","26.9","14.7","3.4","5.2","0.0","21.2","67083","29508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","74","19.8","10.1","2.3","3.0","28.8","12.1","1.5","2.8","29.9","13.9","9.0","6.8","7.6","8.7","1.2","2.1","0.0","9.7","0.0","9.7","23500","22964","32466","5976","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","917","62","13.4","6.0","14.7","5.8","10.9","5.4","14.2","5.8","16.7","5.9","17.0","5.8","7.5","3.0","4.5","3.1","0.0","3.7","1.1","1.3","33397","3435","42171","5806","53.4","(X)","(X)","(X)","(X)","(X)","549","76","15.3","7.9","11.1","7.5","10.6","7.1","16.8","8.4","13.5","6.7","15.7","7.2","9.1","3.9","7.5","5.1","0.0","6.2","0.5","1.1","33886","4652","43154","6163","(X)","(X)","52.6","(X)","(X)","(X)","208","59","0.0","15.4","9.1","10.1","8.2","8.4","14.4","13.0","11.1","9.9","24.0","13.2","21.2","9.8","10.6","10.1","0.0","15.4","1.4","2.9","55526","10738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","70","13.6","8.9","20.1","10.2","11.4","7.5","10.3","9.3","18.5","9.4","19.0","8.6","5.2","4.4","0.0","9.1","0.0","9.1","1.9","2.8","31184","8638","39094","10130","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","656","46","18.9","7.5","5.6","4.1","17.5","7.3","12.0","5.3","12.3","5.4","17.5","6.6","8.4","4.9","2.1","2.3","5.5","4.7","0.0","5.2","30938","6803","42230","6827","53.2","(X)","(X)","(X)","(X)","(X)","350","59","12.0","7.6","1.7","2.7","7.1","7.0","17.1","8.7","16.6","10.1","22.3","10.6","8.9","7.2","4.0","4.4","10.3","8.5","0.0","9.5","46719","10244","55581","11048","(X)","(X)","58.3","(X)","(X)","(X)","154","45","0.0","20.2","0.0","20.2","3.9","5.4","9.7","8.5","26.6","16.2","35.7","17.7","13.0","12.7","9.1","10.4","1.9","4.8","0.0","20.2","53889","6303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","54","26.8","12.7","10.1","8.4","29.4","12.7","6.2","5.1","11.1","7.6","8.5","4.7","7.8","6.9","0.0","10.8","0.0","10.8","0.0","10.8","18241","3074","26769","5413","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1447","112","23.4","5.9","10.6","4.0","13.9","5.1","12.6","4.9","13.1","5.7","12.2","5.0","6.4","3.7","6.2","4.1","0.8","1.2","0.9","1.1","26694","7432","39910","6951","45.3","(X)","(X)","(X)","(X)","(X)","762","114","8.4","6.3","4.5","4.9","15.9","7.9","13.5","6.9","17.6","8.2","15.6","6.5","11.2","7.1","11.7","7.5","0.0","4.5","1.7","2.1","39767","9375","56379","12102","(X)","(X)","39.9","(X)","(X)","(X)","352","75","2.3","3.7","4.5","6.9","9.4","10.0","9.1","6.8","11.6","9.2","25.0","11.4","21.6","14.1","14.5","9.9","0.0","9.5","2.0","3.5","56500","18569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","132","40.0","9.6","17.5","8.5","11.7","5.6","14.5","7.6","5.3","5.1","8.3","6.4","1.2","2.0","0.0","5.0","1.6","2.4","0.0","5.0","12524","2781","21231","4972","(X)","(X)","(X)","(X)","48.5","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","667","81","22.8","7.3","5.5","3.8","20.2","7.6","15.9","7.4","15.9","7.0","8.7","4.8","8.4","4.6","0.9","1.2","0.7","1.3","0.9","1.2","26188","6406","33370","4751","44.7","(X)","(X)","(X)","(X)","(X)","161","47","22.4","15.2","6.2","6.5","21.7","14.4","9.3","8.7","9.9","10.7","7.5","8.2","17.4","10.3","1.9","3.5","0.0","19.4","3.7","5.1","22417","9830","41530","12707","(X)","(X)","73.3","(X)","(X)","(X)","72","37","18.1","24.3","0.0","36.1","20.8","24.0","5.6","8.5","6.9","11.4","16.7","15.9","27.8","19.4","4.2","8.3","0.0","36.1","0.0","36.1","49500","32554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","83","24.7","7.9","5.3","4.5","18.0","7.9","18.0","9.1","18.8","7.9","9.1","6.0","5.1","4.9","0.0","6.7","1.0","1.8","0.0","6.7","26923","6697","30141","5334","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","672","73","26.8","7.9","23.1","8.1","13.8","5.3","6.8","4.2","10.7","5.3","10.4","5.8","2.4","2.2","3.7","4.2","0.7","1.1","1.5","1.7","15068","3997","31616","7005","38.7","(X)","(X)","(X)","(X)","(X)","221","53","7.2","7.7","10.9","12.0","18.1","12.0","11.3","8.6","24.0","14.2","20.8","14.8","0.0","14.6","5.4","8.2","0.0","14.6","2.3","3.9","36528","17045","44015","13971","(X)","(X)","50.2","(X)","(X)","(X)","89","35","0.0","31.4","0.0","31.4","15.7","16.5","21.3","18.4","33.7","23.0","15.7","17.3","0.0","31.4","13.5","19.8","0.0","31.4","0.0","31.4","38281","8493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","80","36.4","10.0","29.0","10.4","11.8","6.5","4.7","4.0","4.2","3.6","5.3","3.9","3.5","3.2","2.9","4.7","1.1","1.6","1.1","1.7","11211","771","25540","7617","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","734","76","17.4","6.7","21.5","6.8","8.6","4.3","17.4","7.1","14.6","6.2","15.0","5.9","3.3","2.5","0.7","1.1","0.7","1.0","0.8","1.3","25616","3953","32330","5246","26.8","(X)","(X)","(X)","(X)","(X)","274","54","20.8","15.0","24.8","13.0","6.2","5.9","13.5","8.7","10.2","7.4","18.6","11.1","3.6","5.5","0.0","12.0","0.0","12.0","2.2","3.5","20714","14406","34618","13885","(X)","(X)","31.4","(X)","(X)","(X)","111","39","5.4","7.7","12.6","12.5","9.9","11.9","9.9","9.5","14.4","13.9","33.3","19.3","9.0","13.5","0.0","26.5","0.0","26.5","5.4","8.5","46458","11319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","86","19.8","9.1","21.5","8.8","10.0","5.5","17.8","9.1","16.1","7.5","9.6","5.0","3.0","2.8","1.1","1.8","1.1","1.6","0.0","7.3","23125","7172","28476","4026","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","978","90","11.0","4.5","11.2","4.9","12.2","4.3","10.3","4.3","17.6","5.9","13.1","5.4","9.7","5.2","11.8","5.3","2.7","2.7","0.4","0.6","38750","8360","50752","7100","35.7","(X)","(X)","(X)","(X)","(X)","375","72","6.7","7.0","11.2","8.0","5.6","4.4","5.6","5.0","20.0","10.9","23.2","12.1","10.7","7.8","11.7","6.6","5.3","6.6","0.0","8.9","50673","9774","60033","12499","(X)","(X)","47.2","(X)","(X)","(X)","238","70","0.0","13.6","5.5","5.5","7.1","5.8","2.1","3.5","15.5","10.7","27.7","14.6","16.8","12.1","16.8","9.7","8.4","9.6","0.0","13.6","68382","27173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","94","13.8","6.3","11.3","6.6","16.3","6.6","13.3","6.4","16.1","6.2","6.8","3.9","9.1","5.8","11.8","7.0","1.0","1.8","0.7","1.0","31484","8224","44981","8172","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1694","147","14.6","5.9","2.2","2.0","14.7","5.7","8.5","4.1","18.6","6.3","13.4","5.9","18.0","6.3","6.6","4.2","1.2","1.2","2.2","2.2","42270","3821","58926","12981","30.4","(X)","(X)","(X)","(X)","(X)","731","122","13.1","7.9","1.0","1.7","19.3","12.5","8.9","5.3","9.2","7.2","12.6","9.2","18.9","9.8","11.9","8.7","1.8","2.4","3.4","4.2","48456","25221","59975","14990","(X)","(X)","29.7","(X)","(X)","(X)","310","123","0.0","10.7","2.3","4.4","8.7","10.3","12.3","10.8","7.7","9.2","13.5","15.4","17.1","12.8","26.1","15.4","4.2","5.5","8.1","9.7","89167","37095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","963","149","15.7","7.3","3.2","3.1","18.5","8.1","8.2","6.3","23.4","9.0","14.0","7.6","12.5","6.6","2.5","3.0","0.7","1.1","1.3","1.6","36436","5224","54350","21287","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","835","126","7.9","5.4","1.9","2.0","11.7","5.2","4.8","3.8","9.9","6.2","20.6","7.6","12.1","6.7","16.3","6.3","3.2","2.9","11.5","5.8","68780","5160","115990","37218","36.8","(X)","(X)","(X)","(X)","(X)","204","72","5.4","7.8","0.0","15.7","6.4","9.5","0.0","15.7","11.8","10.9","4.4","6.5","6.4","7.1","18.6","11.6","8.3","9.1","38.7","16.5","149063","50753","267981","132001","(X)","(X)","41.2","(X)","(X)","(X)","180","67","6.1","8.8","0.0","17.6","7.2","10.7","0.0","17.6","8.9","10.1","5.0","7.5","7.2","8.0","12.2","6.4","9.4","10.3","43.9","17.9","151875","112698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","113","8.7","6.5","2.5","2.6","13.5","5.9","6.3","5.3","10.6","7.6","24.6","9.5","13.9","8.4","15.5","8.0","1.6","2.4","2.7","3.1","64708","12966","66596","10240","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","619","72","10.2","5.9","17.1","8.7","14.5","6.6","13.4","7.1","10.7","6.5","13.7","4.8","6.6","4.1","11.1","5.1","1.1","1.8","1.5","1.8","32862","6071","47722","7400","35.1","(X)","(X)","(X)","(X)","(X)","155","57","5.8","6.6","23.9","26.0","12.3","12.2","9.0","10.9","4.5","5.2","18.1","12.9","13.5","9.2","8.4","8.4","4.5","7.0","0.0","20.1","34583","29232","49289","14089","(X)","(X)","56.1","(X)","(X)","(X)","83","35","0.0","32.9","0.0","32.9","10.8","10.6","10.8","15.0","3.6","7.2","25.3","17.4","25.3","18.2","15.7","15.7","8.4","12.5","0.0","32.9","59792","38437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","66","11.6","8.0","14.9","8.4","15.3","8.0","14.9","7.8","12.7","8.0","12.3","6.5","4.3","4.3","12.1","5.8","0.0","7.3","1.9","2.4","32353","6939","47199","9513","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","909","83","19.7","7.1","9.8","4.5","16.4","5.5","16.2","5.8","18.2","6.6","8.8","4.6","4.7","2.7","1.3","1.5","2.0","2.0","3.0","2.4","26512","3814","39171","6582","34.7","(X)","(X)","(X)","(X)","(X)","332","68","13.0","9.7","9.6","6.9","10.2","8.3","12.3","9.4","20.8","9.7","16.3","9.7","2.1","3.1","3.6","4.0","5.1","5.8","6.9","6.6","40385","12765","57671","17365","(X)","(X)","33.1","(X)","(X)","(X)","151","56","9.9","12.7","4.0","7.2","0.0","20.5","9.3","11.5","21.2","13.9","24.5","18.3","2.0","4.0","5.3","7.5","8.6","11.6","15.2","13.6","51328","16538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","83","23.6","9.4","11.6","6.9","18.2","7.1","18.4","8.7","16.6","8.3","4.5","3.2","6.2","3.9","0.0","5.9","0.9","1.3","0.0","5.9","21402","7412","27808","4334","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","823","62","8.4","5.4","5.6","4.8","7.4","4.1","6.1","5.0","16.6","5.3","14.2","5.6","3.8","2.2","15.6","4.9","6.7","3.3","15.7","4.8","65350","19432","114110","18609","22.6","(X)","(X)","(X)","(X)","(X)","319","60","1.6","2.3","0.0","10.4","6.0","8.8","0.6","1.3","13.8","9.1","9.4","8.9","4.4","4.2","25.1","9.0","12.2","7.5","27.0","9.6","122039","9446","183481","42356","(X)","(X)","13.8","(X)","(X)","(X)","252","48","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","15.5","11.0","10.7","10.8","5.6","5.3","26.2","9.7","15.5","9.4","26.6","10.2","125694","19458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","82","12.7","9.0","9.1","7.6","8.3","4.2","9.9","8.0","18.1","8.9","17.3","7.5","3.4","2.7","9.5","6.2","4.0","3.0","7.7","5.3","43500","6548","68519","16701","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","603","71","31.2","9.0","12.3","5.0","16.3","8.2","17.1","7.2","9.1","5.9","10.6","5.4","2.2","2.3","1.3","1.5","0.0","5.6","0.0","5.6","17244","4437","24788","3069","23.7","(X)","(X)","(X)","(X)","(X)","208","52","39.9","14.3","4.8","4.7","10.1","9.2","21.6","13.0","4.3","6.2","16.3","10.0","2.9","3.9","0.0","15.4","0.0","15.4","0.0","15.4","17917","12361","24538","6474","(X)","(X)","22.1","(X)","(X)","(X)","48","26","0.0","44.4","0.0","44.4","8.3","16.9","43.8","33.1","14.6","19.8","20.8","24.0","12.5","17.1","0.0","44.4","0.0","44.4","0.0","44.4","32344","17080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","74","26.6","12.6","17.2","7.8","21.0","11.1","14.7","8.4","11.6","7.8","5.1","4.8","1.8","2.7","2.0","2.3","0.0","8.5","0.0","8.5","16392","3561","23910","4027","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","55","70","25.5","54.9","74.5","54.9","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","-","**","N","N","25.5","(X)","(X)","(X)","(X)","(X)","55","70","25.5","54.9","74.5","54.9","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","-","**","N","N","(X)","(X)","25.5","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1120","98","15.4","6.2","7.1","4.9","16.2","5.1","11.5","5.4","22.7","7.6","13.6","5.4","4.4","3.0","3.8","2.8","4.6","2.7","0.8","1.2","34808","5732","44413","6500","22.7","(X)","(X)","(X)","(X)","(X)","429","74","16.6","10.2","7.5","9.8","22.4","11.8","7.2","5.5","19.1","10.8","10.7","8.3","0.0","7.8","4.9","5.7","9.6","6.0","2.1","3.1","28750","15111","50500","13880","(X)","(X)","31.5","(X)","(X)","(X)","149","60","0.0","20.8","5.4","8.8","0.0","20.8","8.1","7.6","13.4","14.3","30.9","18.2","0.0","20.8","8.7","12.4","27.5","17.0","6.0","9.0","73083","47336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","112","17.1","8.7","6.8","5.4","14.3","5.8","14.2","7.9","20.5","8.9","15.3","7.1","7.1","4.9","3.2","3.0","1.4","2.4","0.0","4.9","32396","5946","39349","5910","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1405","91","5.6","3.0","5.8","3.2","11.5","4.7","8.8","3.7","18.0","5.9","13.5","5.1","12.2","4.7","7.7","4.3","7.0","3.7","10.1","4.0","50550","8849","89026","14581","20.1","(X)","(X)","(X)","(X)","(X)","627","96","5.7","4.9","0.0","5.4","9.4","6.8","7.2","5.0","16.1","8.8","9.6","6.2","14.2","8.0","6.4","5.9","11.8","6.5","19.6","8.3","77232","23286","131369","32042","(X)","(X)","21.9","(X)","(X)","(X)","458","92","1.3","2.1","0.0","7.4","3.5","5.7","1.7","2.9","17.9","10.2","10.7","7.5","13.1","10.0","8.7","8.0","16.2","8.8","26.9","10.9","108553","36957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","94","6.8","3.8","10.4","5.6","11.8","6.2","12.2","6.4","18.1","8.6","16.6","7.4","10.5","5.3","8.7","5.5","2.3","2.5","2.4","2.7","40754","4649","53170","7167","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","131","55","61.1","29.9","14.5","20.8","11.5","18.1","0.0","23.2","3.8","7.0","9.2","9.6","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","9046","2478","14736","6594","59.5","(X)","(X)","(X)","(X)","(X)","97","46","58.8","37.0","19.6","26.8","15.5","24.0","0.0","29.4","0.0","29.4","6.2","9.7","0.0","29.4","0.0","29.4","0.0","29.4","0.0","29.4","8988","5292","11453","6178","(X)","(X)","69.1","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","30","67.6","43.4","0.0","52.8","0.0","52.8","0.0","52.8","14.7","29.4","17.6","31.7","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","-","**","24103","21719","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","716","84","44.8","9.5","10.3","4.9","9.2","6.2","9.9","5.8","9.8","5.0","10.5","5.0","3.1","2.3","0.0","4.8","0.0","4.8","2.4","2.9","11779","3853","27217","7171","25.0","(X)","(X)","(X)","(X)","(X)","192","63","56.8","15.3","2.6","3.9","6.8","10.8","2.6","4.1","2.6","3.4","17.2","11.8","11.5","8.3","0.0","16.6","0.0","16.6","0.0","16.6","-","**","26344","9041","(X)","(X)","30.7","(X)","(X)","(X)","54","26","9.3","15.0","0.0","41.9","0.0","41.9","0.0","41.9","9.3","13.3","40.7","26.5","40.7","25.7","0.0","41.9","0.0","41.9","0.0","41.9","73958","8257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","96","40.5","11.4","13.2","6.4","10.1","7.6","12.6","7.5","12.4","6.7","8.0","6.0","0.0","6.5","0.0","6.5","0.0","6.5","3.2","3.9","12841","4795","27446","9783","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","558","52","16.1","7.4","6.6","4.1","24.2","10.0","9.9","5.9","14.3","7.4","14.5","6.5","9.0","6.5","4.1","3.4","1.3","1.8","0.0","6.1","28152","7260","39441","5735","26.7","(X)","(X)","(X)","(X)","(X)","218","49","9.6","7.7","4.6","6.2","28.9","14.4","12.8","9.4","12.8","11.6","16.1","10.3","9.6","7.2","5.5","6.3","0.0","14.8","0.0","14.8","29130","17587","41835","8538","(X)","(X)","37.2","(X)","(X)","(X)","106","37","0.0","27.5","9.4","12.7","3.8","6.7","9.4","9.7","20.8","20.2","25.5","17.4","19.8","15.0","11.3","12.7","0.0","27.5","0.0","27.5","51458","23829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","65","20.3","10.9","7.9","6.1","21.2","12.4","7.9","7.3","15.3","8.2","13.5","7.9","8.5","9.1","3.2","4.1","2.1","2.9","0.0","9.8","25455","11955","37905","9059","(X)","(X)","(X)","(X)","20.0","(X)"
