"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","584","87","17.3","9.0","10.1","4.8","22.3","10.0","3.4","3.7","24.8","10.0","13.7","6.3","4.6","4.2","2.4","3.6","0.0","5.4","1.4","2.3","25500","14426","35527","7283","44.7","(X)","(X)","(X)","(X)","(X)","318","76","17.3","13.4","7.2","7.7","28.0","16.1","0.0","9.7","35.2","16.4","8.8","7.4","3.5","5.2","0.0","9.7","0.0","9.7","0.0","9.7","24000","22506","29811","6071","(X)","(X)","55.0","(X)","(X)","(X)","125","52","0.0","22.6","0.0","22.6","27.2","20.2","0.0","22.6","51.2","25.0","12.8","14.2","8.8","13.1","0.0","22.6","0.0","22.6","0.0","22.6","37159","2112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","82","19.9","13.3","10.9","9.6","15.4","13.5","7.5","8.0","12.4","14.0","19.5","9.1","6.0","6.6","5.3","7.8","0.0","11.5","3.0","4.9","27500","16180","42217","14243","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","789","75","20.8","6.5","15.8","5.7","10.4","5.3","18.6","6.5","19.5","6.4","11.4","5.7","2.9","2.5","0.5","0.9","0.0","4.0","0.0","4.0","26175","3855","28090","2805","31.4","(X)","(X)","(X)","(X)","(X)","419","77","24.6","12.5","12.4","8.3","9.1","7.1","19.3","9.1","16.2","8.6","12.9","8.4","5.5","4.8","0.0","7.5","0.0","7.5","0.0","7.5","26587","10345","28492","5518","(X)","(X)","39.9","(X)","(X)","(X)","145","52","7.6","10.5","2.8","5.4","6.2","8.0","31.7","18.5","13.8","9.6","26.9","18.9","11.0","11.9","0.0","19.9","0.0","19.9","0.0","19.9","38542","14632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","89","23.8","9.7","19.7","9.7","11.9","7.8","17.8","10.6","20.5","9.9","5.1","5.4","0.0","8.4","1.1","1.8","0.0","8.4","0.0","8.4","21364","9790","24154","4187","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","964","77","17.8","7.2","7.0","5.2","15.1","7.3","8.0","4.2","7.7","4.1","17.3","6.5","13.0","6.7","5.3","4.7","7.9","7.6","0.9","1.4","40625","18302","53614","12607","38.5","(X)","(X)","(X)","(X)","(X)","464","79","19.6","11.8","8.2","9.7","7.8","6.8","6.0","4.9","5.2","5.2","23.1","11.1","14.4","10.2","1.9","3.3","11.9","14.6","1.9","2.9","52734","13436","61904","22316","(X)","(X)","49.4","(X)","(X)","(X)","265","75","0.0","11.5","0.0","11.5","6.0","6.6","7.2","7.3","7.9","8.5","26.0","16.7","25.3","19.4","3.4","5.9","20.8","22.4","3.4","5.2","86172","21508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","95","16.2","8.5","5.8","5.0","22.0","11.5","9.8","6.7","10.0","6.5","12.0","6.8","11.6","8.8","8.4","8.1","4.2","5.3","0.0","6.3","32935","13363","45922","10823","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1712","138","20.7","5.7","5.7","4.4","16.2","6.5","16.1","6.8","8.8","4.6","9.3","4.1","12.5","4.3","5.4","3.7","4.2","3.0","1.1","1.1","29178","3765","46385","7043","26.4","(X)","(X)","(X)","(X)","(X)","900","151","15.4","8.4","3.2","3.5","22.4","9.3","19.8","12.3","3.6","3.8","6.4","4.4","14.8","7.2","6.4","5.7","5.8","4.8","2.1","2.1","30000","5356","54091","10662","(X)","(X)","30.1","(X)","(X)","(X)","444","106","0.0","7.1","4.7","6.4","17.8","11.9","8.8","8.9","7.2","7.4","11.0","8.1","21.4","10.9","13.1","11.0","11.7","9.5","4.3","4.3","77763","35677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","170","26.5","9.0","8.5","7.9","15.5","9.5","6.4","4.8","13.9","8.0","12.4","6.8","10.0","6.2","4.3","4.9","2.5","3.6","0.0","3.9","24500","12769","37300","8434","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","887","133","3.9","3.7","0.0","3.6","9.9","5.6","9.4","6.8","7.0","4.4","20.6","9.1","18.3","8.1","8.3","4.8","7.0","4.4","15.6","6.9","70795","15945","102718","19812","32.8","(X)","(X)","(X)","(X)","(X)","235","79","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","4.7","7.8","34.5","19.7","15.7","12.9","8.9","10.0","36.2","15.9","143631","66344","187305","53330","(X)","(X)","39.1","(X)","(X)","(X)","172","70","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","6.4","10.2","22.7","17.1","9.3","10.9","12.2","13.3","49.4","19.8","174750","90495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","126","5.4","5.1","0.0","4.9","13.5","7.8","12.7","9.1","9.5","5.7","26.4","11.8","12.4","9.2","5.7","4.5","6.3","5.2","8.1","6.3","59545","14603","72230","14215","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","649","78","15.7","7.5","13.6","6.5","10.8","6.7","15.6","9.2","7.4","4.3","17.6","7.0","2.9","2.9","10.6","5.3","5.1","4.2","0.8","1.2","30417","9193","49197","9082","36.4","(X)","(X)","(X)","(X)","(X)","133","48","16.5","13.5","6.8","11.3","9.8","9.8","8.3","12.6","9.8","11.8","30.8","16.8","6.8","11.4","11.3","12.8","0.0","21.5","0.0","21.5","44625","24449","46258","14435","(X)","(X)","70.7","(X)","(X)","(X)","75","36","0.0","33.5","0.0","33.5","10.7","15.3","14.7","22.7","4.0","12.6","38.7","27.2","12.0","20.4","20.0","21.8","0.0","33.5","0.0","33.5","52917","5355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","91","15.5","8.3","17.1","8.5","11.0","8.1","17.4","10.5","6.8","4.4","12.4","7.0","1.9","2.1","10.5","6.2","6.4","5.3","1.0","1.5","26755","6475","49039","10930","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","825","112","21.1","8.1","12.8","6.5","28.8","9.5","13.2","7.3","7.0","3.5","12.7","6.3","2.8","3.1","0.0","3.9","0.0","3.9","1.5","1.7","22039","2777","28312","4959","38.7","(X)","(X)","(X)","(X)","(X)","256","88","11.7","12.9","5.5","4.5","30.1","16.6","17.2","13.1","15.6","10.3","9.4","9.6","5.9","8.5","0.0","11.9","2.7","4.4","2.0","3.2","28333","13510","37052","12183","(X)","(X)","40.2","(X)","(X)","(X)","57","36","0.0","39.3","0.0","39.3","0.0","39.3","0.0","39.3","31.6","26.6","42.1","32.9","17.5","32.4","0.0","39.3","0.0","39.3","8.8","15.4","52019","15305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","119","27.9","11.1","16.2","8.9","25.7","12.5","13.0","9.1","3.9","4.1","12.0","6.7","1.4","1.8","0.0","5.5","0.0","5.5","0.0","5.5","20417","6862","22544","3651","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","827","74","6.7","4.8","2.5","3.3","14.1","8.0","5.8","4.3","20.3","7.4","14.6","6.0","10.0","6.2","10.9","6.6","7.0","3.9","8.0","3.8","50662","22978","83516","12450","25.5","(X)","(X)","(X)","(X)","(X)","343","74","0.0","9.0","0.0","9.0","12.5","9.3","1.2","2.1","11.1","10.2","22.2","14.0","17.2","12.5","12.5","8.1","13.4","8.4","9.9","8.0","82386","30020","110241","30106","(X)","(X)","21.6","(X)","(X)","(X)","275","68","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","13.8","12.5","27.6","16.0","21.5","15.5","13.1","9.3","16.7","10.5","7.3","6.8","93322","18823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","91","11.4","7.6","4.3","5.7","15.3","12.3","9.9","7.7","26.0","10.6","9.3","5.7","5.0","4.4","9.7","9.4","2.5","2.7","6.6","6.6","37391","5891","63665","20688","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","515","95","35.5","11.5","12.2","9.2","9.7","5.7","10.9","8.3","21.7","11.4","9.9","8.0","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","16250","10814","23978","5063","28.9","(X)","(X)","(X)","(X)","(X)","227","54","36.1","16.9","18.5","18.0","9.3","10.8","3.1","4.4","27.8","18.9","5.3","7.1","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","11875","9973","20165","6712","(X)","(X)","37.4","(X)","(X)","(X)","38","26","0.0","48.1","0.0","48.1","0.0","48.1","18.4","24.1","81.6","24.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","40000","9214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","83","35.1","15.0","7.3","5.6","15.3","9.7","17.0","14.4","17.0","14.1","8.3","10.3","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","18750","10512","25153","6606","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","31","3","0.0","53.3","100.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","31","3","0.0","53.3","100.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1065","123","19.6","8.4","7.5","4.0","18.0","6.3","10.9","5.7","14.2","6.6","11.6","5.0","12.4","7.2","2.3","2.0","2.7","2.4","0.8","1.2","30750","5622","41294","6569","19.2","(X)","(X)","(X)","(X)","(X)","413","80","19.4","13.1","0.0","7.6","24.9","11.8","9.4","8.0","17.2","12.9","5.8","5.5","14.5","14.0","3.1","3.6","5.6","5.6","0.0","7.6","30375","12359","45077","12593","(X)","(X)","25.7","(X)","(X)","(X)","183","70","0.0","16.2","0.0","16.2","6.6","7.9","10.9","10.8","26.8","25.2","13.1","12.8","23.0","28.0","7.1","8.2","12.6","13.2","0.0","16.2","60125","51387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","120","22.2","10.3","12.3","6.4","13.2","7.2","11.8","7.7","10.3","6.0","15.3","8.3","11.0","7.3","1.7","2.0","0.9","1.5","1.2","2.0","30227","10831","38295","7550","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1509","107","8.7","4.6","3.4","2.9","8.2","3.5","8.8","4.7","20.4","6.5","12.3","4.8","11.5","5.3","9.6","3.8","7.6","3.9","9.3","3.6","50404","14992","86912","10950","25.0","(X)","(X)","(X)","(X)","(X)","630","115","6.2","6.9","1.1","1.6","5.9","4.7","10.8","8.7","7.3","6.5","5.9","5.5","14.4","8.0","13.0","7.2","13.0","7.9","22.4","8.1","99038","17874","135696","24699","(X)","(X)","23.7","(X)","(X)","(X)","455","103","2.4","3.8","0.0","6.9","5.3","6.0","1.1","2.2","9.0","8.7","2.2","3.3","20.0","10.5","15.2","9.2","13.8","9.1","31.0","10.9","122039","49077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","131","10.6","6.5","5.1","4.9","9.9","5.0","8.6","5.1","28.6","9.8","17.0","7.6","9.3","6.6","7.2","4.1","3.8","3.3","0.0","3.6","40846","4983","51336","7800","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","545","86","60.6","13.9","18.9","11.2","14.9","9.7","1.1","1.7","2.4","2.5","2.2","2.7","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","9079","1077","11047","2631","33.2","(X)","(X)","(X)","(X)","(X)","304","79","47.4","17.5","26.3","15.1","20.4","14.4","2.0","3.2","2.3","3.6","1.6","2.7","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","10274","1955","11593","3049","(X)","(X)","48.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","91","82.2","19.8","12.4","19.1","0.0","12.6","0.0","12.6","2.5","3.9","2.9","4.9","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","8412","1115","9424","4178","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","702","115","41.0","11.1","7.1","3.4","19.2","9.8","10.7","6.0","2.1","2.4","13.4","7.6","0.0","4.5","3.4","5.4","0.0","4.5","3.0","3.5","15613","5022","29517","8855","25.4","(X)","(X)","(X)","(X)","(X)","289","85","39.1","16.5","4.5","5.0","8.3","8.8","10.0","9.3","5.2","6.0","24.6","15.6","0.0","10.6","8.3","12.8","0.0","10.6","0.0","10.6","19702","23013","32080","13665","(X)","(X)","34.6","(X)","(X)","(X)","105","60","30.5","26.3","5.7","8.7","10.5","16.2","19.0","21.2","3.8","7.6","30.5","29.3","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","28125","29341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","105","42.4","14.9","9.0","5.7","26.9","14.8","13.3","9.2","0.0","7.6","3.4","5.3","0.0","7.6","0.0","7.6","0.0","7.6","5.1","5.9","12708","6862","26950","12729","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","563","66","15.8","7.7","4.8","4.0","26.3","9.5","11.5","7.0","21.1","9.5","8.7","4.7","4.1","4.5","4.8","4.0","1.1","1.5","1.8","2.6","26620","8127","41341","11294","38.5","(X)","(X)","(X)","(X)","(X)","293","72","9.2","8.7","6.1","6.3","35.2","14.7","22.2","12.3","11.9","8.7","8.2","6.3","7.2","6.9","0.0","10.5","0.0","10.5","0.0","10.5","24901","4185","31149","5759","(X)","(X)","48.5","(X)","(X)","(X)","132","58","0.0","21.6","10.6","13.2","30.3","25.4","23.5","22.3","14.4","13.6","15.2","13.4","6.1","10.0","0.0","21.6","0.0","21.6","0.0","21.6","26111","6038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","65","23.0","12.4","3.3","5.0","16.7","10.9","13.0","10.4","21.9","11.2","9.3","7.4","5.6","7.4","5.2","5.7","2.2","3.2","0.0","11.3","32292","9374","37511","9258","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1044","122","21.7","8.6","1.2","1.0","8.4","5.3","3.1","2.0","19.8","8.0","25.0","9.0","11.2","5.1","7.7","4.1","1.1","1.7","0.8","1.1","45563","6374","50806","7729","39.4","(X)","(X)","(X)","(X)","(X)","334","100","5.4","6.0","0.0","9.3","0.9","1.8","2.4","4.1","14.4","11.9","44.9","19.7","12.3","10.4","14.1","9.7","3.3","5.3","2.4","3.5","62727","15646","74955","17265","(X)","(X)","55.1","(X)","(X)","(X)","222","80","4.1","6.0","0.0","13.6","1.4","2.7","3.6","6.1","16.2","15.7","43.2","24.2","9.9","12.1","13.1","12.4","5.0","8.5","3.6","5.3","65083","17359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","122","29.4","12.0","1.8","1.6","12.0","7.6","3.4","2.5","22.4","11.5","15.6","8.5","10.7","7.2","4.6","3.7","0.0","4.5","0.0","4.5","37400","11301","39445","7795","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1168","100","9.8","5.0","4.3","3.1","9.2","5.9","9.1","5.0","16.6","6.4","15.8","6.2","8.2","4.1","18.0","6.4","6.3","3.7","2.8","1.8","50714","7577","69501","7921","23.1","(X)","(X)","(X)","(X)","(X)","573","96","1.9","2.3","3.3","3.9","12.6","9.4","9.6","6.1","9.1","5.7","19.5","10.5","8.4","4.9","21.3","9.2","8.6","4.8","5.8","3.8","61065","11266","83952","13066","(X)","(X)","22.2","(X)","(X)","(X)","395","90","2.8","3.4","0.0","7.9","11.1","11.0","2.0","3.1","6.8","6.3","20.8","13.5","7.6","6.6","28.1","12.5","12.4","7.2","8.4","5.6","91750","33072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","94","17.3","9.0","5.2","4.6","9.4","7.8","8.6","8.0","23.9","11.2","12.1","5.4","9.7","6.2","13.1","7.4","0.7","1.1","0.0","5.3","41795","4633","49723","8042","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","814","100","3.4","3.0","2.7","2.4","0.6","1.1","6.1","3.6","17.1","9.4","12.3","4.6","16.1","5.8","19.9","6.9","14.5","6.4","7.2","3.3","84375","13509","100885","12751","25.9","(X)","(X)","(X)","(X)","(X)","536","76","0.4","1.0","2.2","2.9","0.0","5.9","6.0","5.0","12.3","9.3","11.4","6.5","17.7","6.9","19.6","7.5","19.8","9.2","10.6","5.0","100000","11198","118290","15134","(X)","(X)","20.0","(X)","(X)","(X)","418","82","0.5","1.3","1.0","1.7","0.0","7.5","1.2","2.1","11.2","11.2","5.3","5.0","18.2","7.5","23.7","9.1","25.4","11.7","13.6","6.6","121000","22440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","80","9.4","8.8","3.6","3.9","1.8","3.2","6.5","5.8","26.3","16.3","14.0","8.2","15.5","11.5","20.5","12.0","1.8","3.0","0.7","1.4","57727","29346","65364","13052","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","901","77","3.9","2.7","3.2","2.4","4.6","3.0","8.5","5.3","14.7","6.0","15.3","5.8","10.5","4.3","24.4","6.4","5.5","3.4","9.3","4.9","74850","10525","93908","12480","32.3","(X)","(X)","(X)","(X)","(X)","556","72","0.5","1.2","0.0","5.7","1.1","1.6","4.7","4.6","9.7","5.3","21.9","10.4","10.8","5.1","27.2","9.1","9.0","5.6","15.1","7.5","100875","17069","118909","17224","(X)","(X)","32.4","(X)","(X)","(X)","437","62","0.0","7.2","0.0","7.2","0.0","7.2","2.3","3.8","4.1","3.5","19.5","10.3","13.7","6.3","30.9","10.7","10.3","6.8","19.2","9.3","112946","20765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","97","10.1","7.4","8.4","6.4","9.3","7.3","14.8","10.2","22.6","11.5","9.0","7.1","10.1","8.9","15.7","9.6","0.0","9.0","0.0","9.0","40313","7853","50882","8956","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","657","52","3.8","3.5","2.7","2.2","7.3","4.5","6.7","6.1","4.7","4.3","27.1","8.8","19.3","7.8","9.4","4.6","16.3","7.0","2.6","2.9","71913","8756","86362","8285","18.1","(X)","(X)","(X)","(X)","(X)","426","59","0.0","7.3","0.0","7.3","3.1","3.2","6.3","6.7","5.6","5.7","26.1","11.1","19.2","9.7","13.6","7.0","22.1","9.6","4.0","4.5","83250","18219","104194","11841","(X)","(X)","15.0","(X)","(X)","(X)","349","64","0.0","8.9","0.0","8.9","3.7","3.9","7.7","7.9","2.6","3.7","20.9","11.7","17.8","9.8","16.6","8.8","25.8","11.8","4.9","5.5","94514","22188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","57","10.8","9.4","7.8","6.6","15.2","11.0","7.4","11.6","3.0","5.1","29.0","13.7","19.5","11.9","1.7","2.7","5.6","8.5","0.0","13.1","51164","15106","52826","12528","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","575","76","9.0","6.9","0.9","1.4","8.2","5.5","0.0","5.5","10.6","8.8","22.1","12.0","8.7","4.8","15.0","6.9","14.8","8.3","10.8","5.4","72750","23608","112762","19499","28.3","(X)","(X)","(X)","(X)","(X)","374","80","2.4","3.1","0.0","8.3","3.5","4.1","0.0","8.3","12.8","12.3","18.4","13.5","6.1","4.9","21.7","10.5","18.4","11.4","16.6","8.7","114107","25001","146122","28485","(X)","(X)","27.8","(X)","(X)","(X)","317","85","0.9","2.0","0.0","9.7","0.0","9.7","0.0","9.7","15.1","14.1","11.7","9.1","7.3","5.8","25.6","12.1","19.9","12.8","19.6","10.6","127589","21716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","67","21.4","17.6","2.5","4.2","16.9","12.8","0.0","14.9","6.5","6.9","28.9","23.2","13.4","11.1","2.5","3.8","8.0","8.2","0.0","14.9","55444","42713","50689","14218","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","518","65","33.0","10.4","12.5","8.4","10.0","7.0","14.3","8.8","11.8","6.4","3.5","3.9","6.4","4.8","8.5","5.6","0.0","6.1","0.0","6.1","22929","13115","31911","7372","37.3","(X)","(X)","(X)","(X)","(X)","181","50","40.3","19.3","0.0","16.4","14.4","15.2","6.1","9.2","18.2","13.0","6.1","8.1","12.2","12.0","2.8","4.3","0.0","16.4","0.0","16.4","23365","18965","32554","10696","(X)","(X)","22.1","(X)","(X)","(X)","47","27","42.6","39.9","0.0","43.3","0.0","43.3","0.0","43.3","25.5","36.9","4.3","11.8","17.0","25.4","10.6","16.7","0.0","43.3","0.0","43.3","45729","63051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","75","29.1","14.4","19.3","12.6","7.7","7.7","18.7","11.9","8.3","7.7","2.1","3.5","3.3","3.8","11.6","9.6","0.0","9.2","0.0","9.2","22670","17949","31566","10248","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","695","91","31.5","11.6","10.9","7.0","22.6","11.2","17.6","9.7","5.5","4.2","9.2","6.2","1.2","1.4","1.6","2.3","0.0","4.6","0.0","4.6","18875","5259","23077","4480","35.1","(X)","(X)","(X)","(X)","(X)","303","81","28.4","13.8","7.3","9.8","25.1","15.6","10.9","8.9","6.9","6.0","17.8","12.4","0.0","10.2","3.6","5.2","0.0","10.2","0.0","10.2","23375","3746","29300","7330","(X)","(X)","34.0","(X)","(X)","(X)","93","58","0.0","28.7","0.0","28.7","30.1","35.4","0.0","28.7","10.8","17.2","47.3","33.9","0.0","28.7","11.8","18.3","0.0","28.7","0.0","28.7","51932","31659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","112","33.9","14.4","13.8","8.7","27.6","14.5","17.3","11.6","4.3","5.3","1.0","2.1","2.0","2.8","0.0","8.0","0.0","8.0","0.0","8.0","15900","5287","17734","3766","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1074","105","19.1","8.6","8.8","4.8","11.4","5.3","12.9","5.6","18.7","8.4","12.8","5.7","2.3","2.1","8.1","3.6","0.8","1.3","5.0","4.0","32339","8282","48983","9750","41.9","(X)","(X)","(X)","(X)","(X)","486","116","26.3","13.1","6.2","7.0","5.3","5.0","11.1","8.4","17.9","11.7","13.4","9.0","3.1","3.3","8.2","6.4","1.9","2.8","6.6","7.3","35500","10055","52950","15846","(X)","(X)","52.3","(X)","(X)","(X)","200","78","9.5","12.8","10.0","14.6","0.0","15.0","11.5","13.0","15.0","14.7","7.5","9.3","6.0","7.4","20.0","13.3","4.5","6.8","16.0","15.8","59500","50550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","103","14.6","8.8","14.3","7.8","14.5","7.1","11.4","8.5","19.4","10.4","12.4","7.9","1.7","2.6","8.0","4.7","0.0","5.4","3.7","3.9","30700","12535","44918","10571","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1226","93","14.9","7.3","9.8","5.9","14.5","5.8","11.0","4.5","13.0","5.5","17.5","6.5","9.5","4.2","8.5","4.1","1.4","1.5","0.0","2.6","34817","6917","44878","6058","22.3","(X)","(X)","(X)","(X)","(X)","500","95","21.4","13.6","10.6","10.0","8.4","5.4","13.4","9.1","11.8","9.8","12.2","9.1","11.0","6.4","10.2","7.1","1.0","1.7","0.0","6.3","32625","8581","42809","9500","(X)","(X)","27.2","(X)","(X)","(X)","283","84","0.0","10.8","12.0","14.3","2.1","3.3","19.8","12.9","12.7","12.9","21.6","14.4","13.8","9.2","16.3","11.9","1.8","3.1","0.0","10.8","53266","22303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","120","10.5","7.8","9.2","6.6","18.7","8.5","9.4","5.4","13.8","8.0","21.1","9.0","8.4","5.6","7.3","5.7","1.7","2.6","0.0","4.4","37714","11996","46303","8083","(X)","(X)","(X)","(X)","18.9","(X)"
