"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","590","94","22.4","11.3","17.8","10.9","16.3","8.6","12.7","8.6","18.5","10.9","6.9","5.5","3.9","6.3","1.5","3.0","0.0","5.8","0.0","5.8","20469","7346","26566","5493","39.2","(X)","(X)","(X)","(X)","(X)","338","85","22.2","12.8","12.4","11.0","21.0","12.6","16.9","12.6","22.2","15.0","2.7","3.7","0.0","9.8","2.7","5.2","0.0","9.8","0.0","9.8","21739","15048","25545","7303","(X)","(X)","45.6","(X)","(X)","(X)","132","58","0.0","23.0","0.0","23.0","22.7","23.1","37.1","25.5","31.8","24.9","6.8","9.6","0.0","23.0","1.5","9.4","0.0","23.0","0.0","23.0","34337","2759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","96","24.6","18.8","23.0","20.6","9.9","10.5","7.1","8.8","13.5","17.5","12.7","10.0","9.1","14.3","0.0","12.9","0.0","12.9","0.0","12.9","16364","14869","27829","11071","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","770","103","25.7","7.9","18.1","7.0","10.9","6.6","16.2","8.1","16.5","7.9","10.3","5.5","2.3","2.5","0.0","4.4","0.0","4.4","0.0","4.4","20089","8942","24861","3528","29.9","(X)","(X)","(X)","(X)","(X)","421","91","16.2","11.6","18.5","9.8","13.8","10.0","21.1","12.6","16.6","10.7","9.5","6.4","4.3","4.6","0.0","8.0","0.0","8.0","0.0","8.0","25707","10637","27733","5037","(X)","(X)","40.9","(X)","(X)","(X)","120","52","0.0","24.9","4.2","7.3","19.2","19.1","37.5","23.5","11.7","13.1","18.3","16.3","9.2","12.0","0.0","24.9","0.0","24.9","0.0","24.9","31667","8000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","94","37.2","13.7","17.5","9.9","7.4","7.5","10.3","9.0","18.6","11.2","8.9","8.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","12708","7333","21164","5084","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","870","134","27.2","11.3","3.0","2.2","17.5","7.4","7.8","3.4","10.8","4.7","19.4","9.3","9.8","6.4","3.4","3.6","0.5","0.9","0.6","1.0","30756","17322","38531","7833","32.9","(X)","(X)","(X)","(X)","(X)","388","125","23.5","16.4","0.0","8.6","13.1","9.9","6.2","4.4","7.5","7.3","25.0","16.0","18.0","14.0","4.4","5.7","1.0","2.0","1.3","2.2","49500","19883","49959","13335","(X)","(X)","49.0","(X)","(X)","(X)","192","69","0.0","16.6","0.0","16.6","12.0","9.9","2.1","3.8","3.1","5.0","32.8","21.9","36.5","24.8","8.9","11.4","2.1","4.1","2.6","4.5","80000","27957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","117","30.3","13.1","5.4","4.2","21.0","10.4","9.1","5.0","13.5","8.7","14.9","9.3","3.1","3.7","2.7","4.7","0.0","7.0","0.0","7.0","19000","10482","29332","8168","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1642","158","18.0","7.3","4.9","4.2","18.1","6.8","14.4","6.1","9.3","4.9","12.2","5.3","13.0","5.1","3.2","2.6","4.1","3.5","2.7","2.9","30507","4284","51896","10227","31.8","(X)","(X)","(X)","(X)","(X)","900","172","17.4","9.8","1.9","3.1","22.2","10.0","16.8","9.1","5.6","5.0","7.1","5.2","15.7","7.0","2.4","3.0","5.9","5.7","5.0","5.2","30109","5715","60185","15398","(X)","(X)","35.7","(X)","(X)","(X)","467","124","0.0","7.2","0.0","7.2","16.3","11.4","7.9","7.5","10.7","9.3","13.7","10.3","25.7","11.6","4.7","5.6","11.3","11.3","9.6","9.7","78456","20546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","165","20.5","9.5","8.5","8.4","18.7","10.5","5.9","4.2","12.1","8.8","18.3","10.0","9.8","6.9","4.2","4.5","1.9","3.0","0.0","4.6","27237","20555","38767","8034","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","976","123","4.1","3.3","1.0","1.6","10.9","5.2","9.2","6.7","9.8","5.3","21.9","9.0","12.8","7.3","7.9","4.7","5.0","3.5","17.3","6.4","66389","12307","103325","17365","20.9","(X)","(X)","(X)","(X)","(X)","258","82","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","8.1","8.0","32.6","19.4","7.8","9.0","7.8","8.5","43.8","17.2","156111","116693","196712","48055","(X)","(X)","26.7","(X)","(X)","(X)","214","72","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","4.2","6.0","24.3","19.3","9.3","10.5","9.3","10.0","52.8","18.9","203250","84739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","123","5.6","4.5","1.4","2.1","14.8","7.1","12.5","9.1","13.4","7.1","26.9","11.3","5.7","5.9","7.9","5.4","4.0","3.7","7.8","5.8","50966","11988","69768","14368","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","621","90","16.1","8.3","11.8","7.6","14.5","9.3","14.8","8.6","6.1","5.5","14.2","7.4","3.7","4.1","12.7","6.1","6.1","5.0","0.0","5.5","26915","9144","50005","9666","36.6","(X)","(X)","(X)","(X)","(X)","114","42","17.5","18.1","7.9","12.1","3.5","6.0","12.3","18.0","11.4","14.9","24.6","17.2","12.3","19.0","10.5","14.0","0.0","26.0","0.0","26.0","44423","23385","47234","17192","(X)","(X)","68.4","(X)","(X)","(X)","51","29","0.0","43.1","0.0","43.1","0.0","43.1","27.5","36.5","0.0","43.1","21.6","21.6","27.5","39.9","23.5","29.7","0.0","43.1","0.0","43.1","77589","52002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","97","15.8","9.6","14.4","9.7","17.0","11.4","15.4","10.4","4.9","5.3","10.1","7.4","1.8","2.1","13.2","7.6","7.5","6.0","0.0","6.7","25711","4699","49708","12409","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","882","123","17.2","8.5","17.7","7.2","30.6","10.9","12.4","7.5","6.9","3.7","12.8","7.1","1.8","2.7","0.0","3.9","0.0","3.9","0.6","0.8","22063","3030","26349","4019","37.3","(X)","(X)","(X)","(X)","(X)","286","104","3.8","6.9","9.4","9.9","29.7","16.7","21.0","12.2","14.0","11.7","15.0","13.5","5.2","8.1","0.0","11.5","0.0","11.5","1.7","2.6","31136","9004","35233","8376","(X)","(X)","38.1","(X)","(X)","(X)","79","48","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","25.3","25.8","54.4","35.8","13.9","27.3","0.0","34.0","0.0","34.0","6.3","9.4","51806","5282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","135","23.7","12.5","21.6","10.4","31.0","15.0","9.9","9.1","3.9","3.3","9.7","6.4","0.2","0.8","0.0","5.7","0.0","5.7","0.0","5.7","19875","8391","21338","3787","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","785","91","8.3","6.1","2.7","3.0","13.9","9.3","10.7","6.2","19.0","6.7","13.0","5.8","11.8","6.2","13.0","6.4","4.5","3.7","3.2","3.2","46642","13059","65964","11246","20.6","(X)","(X)","(X)","(X)","(X)","309","62","0.0","10.7","0.0","10.7","8.7","9.4","4.5","6.7","15.9","9.4","17.2","10.8","20.7","11.8","18.4","10.1","11.3","9.5","3.2","3.6","90231","29663","90737","14516","(X)","(X)","18.1","(X)","(X)","(X)","286","66","0.0","11.5","0.0","11.5","3.5","5.3","4.9","7.2","17.1","10.0","18.5","11.4","22.4","12.6","17.8","10.7","12.2","10.0","3.5","3.9","90741","20687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","91","13.7","10.0","4.4","5.0","17.2","14.2","14.7","9.1","21.0","9.7","10.3","6.3","6.1","6.2","9.5","8.7","0.0","7.1","3.2","5.2","35000","5789","49882","17118","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","547","90","28.3","11.2","8.8","8.1","18.8","12.1","13.2","8.8","18.5","11.6","12.4","7.9","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","21448","4982","25954","4592","28.9","(X)","(X)","(X)","(X)","(X)","251","58","19.9","15.2","17.1","16.6","21.9","21.8","7.2","7.7","18.3","17.9","15.5","13.9","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","21094","9667","24945","6658","(X)","(X)","42.6","(X)","(X)","(X)","60","45","0.0","39.7","0.0","39.7","0.0","39.7","13.3","20.4","30.0","34.3","56.7","40.9","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","50476","17731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","93","35.5","17.1","1.7","2.7","16.2","9.0","18.2","15.1","18.6","15.2","9.8","12.1","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","22065","10264","26809","7833","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1006","116","12.1","6.2","8.3","4.6","24.8","8.8","12.3","6.7","14.2","7.2","10.4","7.0","12.9","6.9","2.1","1.8","2.0","2.0","0.9","1.5","29722","8245","40652","6598","24.8","(X)","(X)","(X)","(X)","(X)","419","105","8.8","8.6","0.0","8.0","36.0","16.5","21.5","14.8","11.7","11.1","4.5","4.9","13.1","12.2","1.9","3.0","2.4","3.1","0.0","8.0","26311","5469","37957","9259","(X)","(X)","29.8","(X)","(X)","(X)","194","84","0.0","16.4","0.0","16.4","5.7","6.6","30.4","21.8","21.6","21.8","9.8","10.5","23.2","24.6","4.1","6.6","5.2","7.1","0.0","16.4","40156","29116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","112","17.7","9.1","14.1","7.9","17.5","9.1","5.8","5.0","11.9","7.7","14.7","10.8","12.8","7.4","2.2","2.4","1.7","2.6","1.5","2.5","30417","17583","41486","9047","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1547","113","12.0","5.9","5.2","4.4","6.9","3.3","11.2","5.1","18.0","6.5","14.5","5.2","7.9","4.2","8.0","3.9","10.1","4.5","6.2","3.5","47823","10799","76704","11410","26.1","(X)","(X)","(X)","(X)","(X)","665","109","11.3","9.4","1.4","2.2","6.8","5.2","9.5","9.0","5.7","4.4","12.0","7.5","9.8","7.4","10.2","6.9","18.9","8.5","14.4","8.1","83250","34939","115084","26596","(X)","(X)","25.3","(X)","(X)","(X)","431","91","2.8","4.3","0.0","7.8","7.0","5.5","3.9","4.6","4.6","5.5","11.4","8.2","12.3","10.8","12.5","9.4","23.2","11.7","22.3","11.4","132788","50972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","136","12.6","8.1","8.2","7.4","6.9","4.1","12.5","6.4","27.2","9.2","17.8","8.2","5.1","3.7","6.3","4.6","3.4","3.6","0.0","3.9","39385","3721","47476","7610","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","616","95","52.9","14.2","23.2","13.0","15.3","8.4","1.0","1.5","6.0","6.9","1.6","2.1","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","9605","1782","11652","3201","30.7","(X)","(X)","(X)","(X)","(X)","282","75","36.9","18.6","30.1","18.3","27.0","18.2","2.1","3.2","2.5","4.3","1.4","2.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","11088","2171","12577","3638","(X)","(X)","45.7","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","108","70.1","20.5","19.2","19.5","0.0","9.9","0.0","9.9","9.0","12.6","1.8","3.1","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","8374","1579","10240","4773","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","733","151","40.5","13.9","6.5","4.9","21.0","10.3","7.8","5.2","3.0","2.7","15.7","8.3","0.0","4.7","3.3","5.3","0.0","4.7","2.2","2.7","15927","6878","28193","9115","26.3","(X)","(X)","(X)","(X)","(X)","353","135","45.6","22.5","3.7","4.5","6.8","7.5","7.1","7.6","11.3","12.8","18.7","13.2","0.0","9.4","6.8","10.8","0.0","9.4","0.0","9.4","17813","23029","28449","13409","(X)","(X)","33.1","(X)","(X)","(X)","118","68","20.3","18.4","5.9","9.5","8.5","14.5","15.3","18.0","28.8","30.9","21.2","22.3","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","32500","27093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","106","35.8","16.6","9.2","7.8","34.2","15.9","10.3","7.3","2.9","4.1","3.4","5.4","0.0","8.8","0.0","8.8","0.0","8.8","4.2","5.3","15819","5988","25812","11208","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","547","68","20.5","9.8","5.3","4.3","23.2","11.7","9.9","7.0","23.2","9.9","6.8","4.7","6.9","5.4","1.6","2.6","0.0","6.2","2.6","3.6","25573","6981","39845","13972","43.1","(X)","(X)","(X)","(X)","(X)","284","61","15.5","10.1","7.4","7.4","23.6","15.6","26.1","14.1","11.6","8.9","5.3","6.2","10.6","8.7","0.0","11.6","0.0","11.6","0.0","11.6","26042","7701","32696","7707","(X)","(X)","50.0","(X)","(X)","(X)","116","57","0.0","25.6","12.9","16.3","17.2","23.8","30.2","26.1","7.8","12.6","10.3","14.3","21.6","20.8","0.0","25.6","0.0","25.6","0.0","25.6","27396","15176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","67","25.9","16.1","3.0","5.1","22.8","17.9","9.9","9.0","23.6","13.6","8.4","8.2","4.9","7.0","1.5","3.0","0.0","12.4","0.0","12.4","23977","12895","28420","7418","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1013","116","21.7","10.7","1.1","0.9","4.5","3.2","11.2","8.1","26.4","9.4","17.1","7.8","7.6","3.8","8.3","3.9","2.2","3.3","0.0","3.4","43996","4568","47663","7626","45.3","(X)","(X)","(X)","(X)","(X)","352","102","13.6","15.8","0.0","9.5","2.0","3.6","2.3","3.7","39.2","17.7","8.2","7.8","14.8","11.1","13.6","9.3","6.3","9.4","0.0","9.5","49008","6898","63401","14574","(X)","(X)","67.0","(X)","(X)","(X)","204","75","0.0","15.7","0.0","15.7","3.4","6.3","3.9","6.1","46.6","24.5","6.9","9.5","17.2","15.4","11.3","12.7","10.8","15.5","0.0","15.7","49375","24098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","145","26.0","12.9","1.7","1.4","5.9","4.3","15.9","12.1","19.5","11.1","21.8","10.1","3.8","3.5","5.4","4.7","0.0","5.2","0.0","5.2","35350","10587","39282","8609","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1195","135","9.2","5.0","2.8","2.5","6.5","4.6","6.9","4.1","17.6","5.9","21.8","7.2","7.7","3.9","20.8","6.6","5.1","4.1","1.7","1.6","62604","9891","70502","7012","22.3","(X)","(X)","(X)","(X)","(X)","626","121","1.6","1.9","3.7","4.1","12.6","8.6","6.2","4.8","10.2","5.1","22.8","9.5","6.7","4.9","27.5","9.7","5.4","4.2","3.2","3.0","64364","8362","80121","10135","(X)","(X)","21.6","(X)","(X)","(X)","474","106","2.1","2.4","0.0","7.1","10.8","8.7","1.3","2.0","5.9","5.3","27.4","11.8","7.0","5.4","34.2","12.0","7.2","5.7","4.2","4.0","87708","32149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","117","17.6","10.6","1.8","2.5","4.2","4.5","7.7","7.0","25.7","10.5","20.6","9.5","8.8","6.7","13.4","8.7","0.4","0.8","0.0","6.0","43601","5176","53020","8343","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","717","96","3.1","3.0","0.7","1.1","0.8","1.3","3.8","2.8","19.8","8.3","11.3","6.1","14.8","7.4","26.8","8.0","13.4","6.3","5.6","3.3","89028","18849","99826","10330","23.7","(X)","(X)","(X)","(X)","(X)","461","89","0.7","1.3","0.0","7.3","0.0","7.3","2.4","3.5","12.6","8.9","12.8","7.4","15.8","9.4","29.3","10.6","18.4","9.3","8.0","5.3","108839","18913","116533","13264","(X)","(X)","17.6","(X)","(X)","(X)","396","90","0.8","1.5","0.0","8.5","0.0","8.5","0.0","8.5","9.6","9.5","7.8","5.6","16.9","10.4","34.1","12.1","21.5","10.9","9.3","6.0","118977","7919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","70","7.4","8.3","2.0","3.0","2.3","3.8","6.3","4.8","32.8","17.6","8.6","7.6","15.2","11.3","22.3","12.6","2.0","3.0","1.2","2.1","49000","30136","67939","13679","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","812","84","2.7","2.6","1.7","2.2","4.6","3.9","9.9","6.5","19.6","9.4","14.5","5.5","11.2","6.5","18.7","7.0","2.7","2.7","14.4","5.3","70735","13841","99510","14261","29.3","(X)","(X)","(X)","(X)","(X)","482","72","0.8","1.4","0.0","7.0","1.2","1.8","5.0","5.2","12.0","6.4","22.2","7.8","11.6","6.8","18.3","9.1","4.6","4.3","24.3","8.2","91912","21469","129769","21367","(X)","(X)","30.3","(X)","(X)","(X)","368","60","0.0","9.1","0.0","9.1","0.0","9.1","3.0","4.5","5.7","4.6","18.5","9.3","15.2","8.3","19.8","11.2","6.0","5.7","31.8","10.6","111667","20431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","93","6.7","6.5","4.2","5.5","8.2","9.6","17.0","13.4","30.6","19.5","7.9","6.5","10.6","10.7","14.8","11.0","0.0","10.1","0.0","10.1","48090","12637","52389","9363","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","617","68","4.2","4.1","3.2","2.3","7.3","4.6","6.8","6.1","7.8","5.6","22.4","7.9","17.2","7.6","8.9","4.3","19.4","6.8","2.8","3.0","69861","14683","87077","10766","20.9","(X)","(X)","(X)","(X)","(X)","406","58","0.0","8.3","0.0","8.3","2.0","2.9","5.9","6.0","7.6","7.3","25.9","11.8","15.0","9.0","13.5","6.5","25.9","10.5","4.2","4.5","88000","19671","106185","14677","(X)","(X)","19.2","(X)","(X)","(X)","351","57","0.0","9.5","0.0","9.5","2.3","3.4","6.8","6.9","5.1","6.8","22.8","12.8","13.1","9.6","15.7","7.7","29.3","11.7","4.8","5.2","92431","40450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","62","12.3","11.8","9.5","6.9","17.5","12.0","8.5","12.7","8.1","8.9","15.6","13.4","21.3","13.9","0.0","15.2","7.1","10.7","0.0","15.2","41607","25208","50309","14959","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","532","85","7.5","8.7","2.8","4.0","4.1","3.6","1.9","3.1","10.2","9.5","27.4","12.0","10.3","5.6","15.2","7.5","10.9","8.5","9.6","6.7","69231","19145","105530","25365","23.9","(X)","(X)","(X)","(X)","(X)","328","74","0.0","10.1","0.0","10.1","1.2","3.1","7.9","10.1","13.4","14.8","17.7","13.5","9.5","7.3","19.2","10.6","15.5","12.6","15.5","11.1","100417","40419","136237","37750","(X)","(X)","20.1","(X)","(X)","(X)","269","68","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","16.4","17.2","10.8","9.3","11.5","9.1","23.4","12.7","19.0","15.4","19.0","13.3","124063","31734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","82","19.6","20.0","7.4","10.2","8.8","8.5","4.9","8.4","4.9","5.0","30.4","24.1","11.8","9.1","8.8","8.7","3.4","5.0","0.0","15.7","55703","33220","51401","14580","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","447","94","32.2","13.2","16.8","12.5","4.5","5.5","17.7","12.3","12.5","9.4","2.7","4.1","4.9","5.0","8.7","6.7","0.0","7.5","0.0","7.5","15750","17146","30254","7013","42.1","(X)","(X)","(X)","(X)","(X)","125","56","44.0","21.3","0.0","24.1","12.0","17.9","0.0","24.1","15.2","14.3","8.0","11.3","17.6","18.6","3.2","8.0","0.0","24.1","0.0","24.1","16250","29151","35187","15006","(X)","(X)","26.4","(X)","(X)","(X)","27","26","44.4","50.8","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","3.7","16.2","37.0","49.9","14.8","37.7","0.0","59.2","0.0","59.2","95125","156504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","79","27.6","17.6","23.3","16.5","1.6","2.4","24.5","17.1","11.5","12.9","0.6","3.0","0.0","10.3","10.9","10.5","0.0","10.3","0.0","10.3","14318","23184","28339","9038","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","630","93","36.2","10.8","9.5","7.5","22.2","13.6","11.7","7.5","7.6","4.9","10.0","6.6","1.6","1.9","1.1","1.6","0.0","5.4","0.0","5.4","17697","5886","22615","4892","36.5","(X)","(X)","(X)","(X)","(X)","277","65","31.8","15.8","6.5","8.4","24.2","17.6","7.6","8.6","10.1","8.3","17.3","13.4","0.0","11.9","2.5","3.6","0.0","11.9","0.0","11.9","20169","5546","28748","8187","(X)","(X)","37.9","(X)","(X)","(X)","76","53","0.0","34.9","0.0","34.9","42.1","37.0","0.0","34.9","11.8","21.1","36.8","34.0","0.0","34.9","9.2","13.6","0.0","34.9","0.0","34.9","39167","42888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","98","39.7","15.7","11.9","11.6","22.7","17.5","15.6","12.4","5.7","7.0","1.7","2.7","2.8","3.3","0.0","9.4","0.0","9.4","0.0","9.4","14526","6026","16897","4740","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1022","124","16.1","8.3","10.5","6.1","9.8","5.8","19.3","7.4","15.6","7.7","17.4","8.1","2.0","2.0","6.0","4.1","2.3","2.7","1.1","1.4","31643","3761","43578","7818","48.0","(X)","(X)","(X)","(X)","(X)","534","122","21.3","13.7","9.9","8.3","5.2","5.0","20.6","11.4","12.2","10.7","15.9","10.7","3.7","3.8","6.6","6.6","4.5","5.3","0.0","6.3","31297","3465","44723","12871","(X)","(X)","61.6","(X)","(X)","(X)","166","67","7.8","12.5","9.0","14.1","0.0","18.9","19.9","17.9","8.4","9.7","9.0","10.7","10.2","11.7","21.1","17.5","14.5","14.9","0.0","18.9","57222","61783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","119","10.7","8.7","14.1","10.0","15.0","10.8","15.0","9.5","19.3","12.2","18.4","11.4","0.0","6.9","5.3","4.1","0.0","6.9","2.3","3.0","31154","10873","41483","9430","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1194","123","15.0","9.1","10.1","5.9","15.7","7.8","11.2","5.2","9.8","4.6","14.5","5.7","11.7","5.5","10.1","4.3","2.0","2.3","0.0","2.9","32226","12588","46976","7151","21.4","(X)","(X)","(X)","(X)","(X)","463","128","28.1","18.5","12.7","12.1","8.4","7.3","8.6","7.0","10.2","8.9","6.9","7.4","13.4","9.9","9.7","7.8","1.9","2.8","0.0","7.3","25972","18723","41299","12543","(X)","(X)","20.7","(X)","(X)","(X)","241","85","0.0","13.5","16.2","18.6","4.1","7.2","12.9","12.8","12.9","13.8","13.3","12.8","20.3","14.3","16.6","14.5","3.7","5.4","0.0","13.5","52837","17542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","152","6.7","5.1","8.3","5.8","20.2","10.9","14.1","7.8","8.3","5.1","19.3","7.8","10.7","6.6","10.3","6.2","2.1","3.2","0.0","4.7","37841","17190","50408","8798","(X)","(X)","(X)","(X)","21.9","(X)"
