"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","588","83","33.8","16.1","21.1","13.1","9.0","6.2","16.8","13.0","10.5","11.3","6.3","5.4","0.7","2.4","1.7","3.0","0.0","5.8","0.0","5.8","14245","3831","20821","4087","31.6","(X)","(X)","(X)","(X)","(X)","344","90","31.7","16.3","31.1","18.5","8.7","9.1","10.2","11.9","12.5","16.5","1.7","3.0","1.2","4.1","2.9","5.1","0.0","9.7","0.0","9.7","12963","2898","19775","6581","(X)","(X)","35.2","(X)","(X)","(X)","125","57","0.0","24.1","33.6","27.5","7.2","13.8","22.4","32.5","28.8","41.0","4.8","8.4","3.2","11.1","0.0","24.1","0.0","24.1","0.0","24.1","33527","11081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","97","41.0","28.3","17.2","22.7","9.4","10.7","11.9","12.7","7.8","13.0","12.7","11.0","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","13810","9141","19320","7203","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","697","97","26.0","9.4","20.1","9.1","9.9","5.2","15.9","8.8","16.6","8.6","7.3","4.9","1.6","2.0","0.0","4.9","1.4","2.4","1.1","2.0","20054","10492","28062","6641","38.6","(X)","(X)","(X)","(X)","(X)","418","88","12.0","10.0","24.6","13.2","9.8","7.4","21.8","13.5","17.2","12.6","7.7","6.4","2.6","3.4","0.0","8.0","2.4","4.0","1.9","3.4","25962","7151","34138","9277","(X)","(X)","48.1","(X)","(X)","(X)","139","47","0.0","22.0","0.0","22.0","16.5","17.9","46.8","28.7","12.2","14.7","7.9","12.0","3.6","7.0","0.0","22.0","7.2","11.6","5.8","10.5","32798","6203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","83","47.0","17.6","13.3","9.9","10.0","7.7","7.2","10.7","15.8","11.5","6.8","7.4","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","10574","3342","18958","5586","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","864","140","23.3","10.0","7.9","7.0","22.5","10.0","7.3","4.3","8.2","4.7","20.9","9.7","6.4","6.3","2.9","3.0","0.3","0.7","0.3","0.6","19100","13886","34209","6463","36.8","(X)","(X)","(X)","(X)","(X)","375","137","14.1","15.5","0.0","8.9","21.6","17.1","7.2","7.4","7.2","7.2","30.7","17.7","13.3","15.2","4.3","4.9","0.8","1.6","0.8","1.6","49750","27126","47794","13253","(X)","(X)","56.8","(X)","(X)","(X)","170","71","0.0","18.5","0.0","18.5","10.6","13.0","0.0","18.5","3.5","5.5","43.5","31.5","29.4","29.9","9.4","11.1","1.8","3.6","1.8","3.6","62969","35083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","123","30.3","12.3","13.9","12.3","23.1","12.8","7.4","5.3","9.0","6.6","13.5","9.5","1.0","2.0","1.8","3.7","0.0","6.9","0.0","6.9","15679","3800","23792","7028","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1642","170","16.2","6.8","4.6","4.2","15.7","6.6","18.2","6.7","8.0","4.8","12.8","5.6","11.3","4.5","3.9","3.0","6.5","4.9","2.8","3.0","29100","5455","56987","11857","38.2","(X)","(X)","(X)","(X)","(X)","1031","172","14.8","9.1","1.5","2.3","16.8","8.1","21.2","9.5","3.7","4.3","13.0","7.9","12.4","6.0","2.7","3.0","9.4","7.4","4.5","4.8","29330","16475","66377","16764","(X)","(X)","43.1","(X)","(X)","(X)","565","142","0.0","6.0","0.0","6.0","14.7","10.9","6.9","5.9","6.7","7.7","23.7","12.8","22.7","11.8","5.0","5.4","12.2","11.1","8.1","8.6","73403","20433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","122","20.3","10.2","9.8","10.4","16.2","11.0","10.8","6.6","13.6","9.8","12.4","8.0","9.3","6.8","5.9","6.3","1.6","2.8","0.0","5.6","26815","13083","37851","8516","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","872","144","4.0","3.2","2.2","2.5","7.7","6.2","14.3","7.9","14.4","6.7","9.3","4.8","11.0","7.3","13.0","6.1","7.6","4.1","16.5","6.6","69107","23350","122068","27061","21.2","(X)","(X)","(X)","(X)","(X)","295","103","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","5.8","7.0","7.8","7.4","25.8","17.8","10.5","9.7","9.2","5.0","41.0","16.9","152656","116042","228990","72919","(X)","(X)","34.6","(X)","(X)","(X)","229","78","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","1.7","3.5","4.8","7.4","20.1","15.9","13.5","11.9","11.8","6.6","48.0","17.0","199408","78895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","122","6.1","4.7","3.3","3.8","11.6","9.1","21.7","11.8","18.9","9.6","10.1","5.9","3.5","4.5","14.2","7.5","6.8","5.7","4.0","4.3","42321","8646","67403","15105","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","547","104","17.9","9.6","13.3","7.0","12.6","10.9","19.0","11.1","3.8","4.8","10.4","6.5","2.0","2.4","12.1","6.5","4.0","4.3","4.8","7.2","26214","4824","51970","16052","36.9","(X)","(X)","(X)","(X)","(X)","166","46","13.3","14.6","20.5","20.6","0.0","18.9","26.5","18.3","12.7","15.0","6.0","9.2","4.2","7.1","16.9","15.7","0.0","18.9","0.0","18.9","33583","12610","43358","16504","(X)","(X)","47.0","(X)","(X)","(X)","90","38","7.8","13.6","0.0","31.1","0.0","31.1","48.9","26.4","0.0","31.1","4.4","11.5","7.8","13.5","31.1","26.1","0.0","31.1","0.0","31.1","34500","61212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","107","19.9","13.6","12.3","8.4","18.1","14.7","15.7","13.3","0.0","8.8","10.2","7.9","1.0","1.7","10.0","7.3","5.8","6.0","6.8","10.3","24915","3760","54657","22481","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","849","165","18.4","11.6","18.4","8.6","29.9","12.2","11.0","9.8","6.7","4.9","10.1","6.8","5.5","6.8","0.0","4.0","0.0","4.0","0.0","4.0","22775","3988","27041","6895","29.4","(X)","(X)","(X)","(X)","(X)","270","111","0.0","12.1","16.7","15.1","15.2","17.3","38.5","20.3","10.0","12.9","13.7","14.4","5.9","13.0","0.0","12.1","0.0","12.1","0.0","12.1","33063","5126","33358","7944","(X)","(X)","41.5","(X)","(X)","(X)","73","52","0.0","35.8","0.0","35.8","0.0","35.8","19.2","26.8","8.2","18.4","50.7","50.7","21.9","39.0","0.0","35.8","0.0","35.8","0.0","35.8","51650","5131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","186","26.9","18.5","19.2","10.3","36.8","17.2","0.7","4.7","4.7","5.9","6.4","6.3","5.4","8.5","0.0","5.9","0.0","5.9","0.0","5.9","20625","12789","23323","9010","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","766","105","9.0","6.6","1.0","1.3","13.2","9.7","8.2","6.4","11.4","6.2","21.4","7.6","12.4","6.6","16.4","9.1","5.7","4.6","1.2","1.8","64167","21009","69223","11780","16.4","(X)","(X)","(X)","(X)","(X)","301","61","0.0","11.0","0.0","11.0","10.6","10.9","0.0","11.0","12.0","11.2","24.6","12.5","27.6","13.0","10.6","7.8","14.6","12.0","0.0","11.0","79432","24169","86987","15505","(X)","(X)","21.9","(X)","(X)","(X)","280","69","0.0","11.7","0.0","11.7","3.9","5.6","0.0","11.7","12.9","11.9","26.4","13.5","29.6","13.6","11.4","8.4","15.7","12.5","0.0","11.7","88167","20111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","105","14.8","11.1","1.7","2.2","14.8","13.9","13.5","10.3","11.0","7.2","19.4","9.5","2.6","3.6","20.2","14.2","0.0","7.2","1.9","3.0","40114","21889","57725","16109","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","546","103","21.6","12.8","14.8","9.7","10.6","7.8","11.0","10.5","22.0","13.5","18.3","10.5","1.6","2.2","0.0","6.2","0.0","6.2","0.0","6.2","25976","10690","29360","5829","30.8","(X)","(X)","(X)","(X)","(X)","234","71","6.8","7.2","25.6","22.0","17.1","13.8","0.0","13.9","20.1","17.0","30.3","18.4","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","35104","27288","30806","8341","(X)","(X)","57.3","(X)","(X)","(X)","94","61","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","24.5","23.3","75.5","23.3","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","52875","3382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","106","32.7","19.5","6.7","8.4","5.8","6.4","19.2","18.6","23.4","16.1","9.3","11.5","2.9","3.8","0.0","10.6","0.0","10.6","0.0","10.6","25915","10954","28275","8369","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1058","129","10.7","5.7","10.7","5.5","23.6","8.6","13.4","7.0","11.5","6.4","11.4","6.6","14.4","6.5","1.7","1.6","0.9","1.4","1.7","1.8","30238","7886","41375","6436","33.7","(X)","(X)","(X)","(X)","(X)","496","100","10.7","10.0","4.8","7.2","26.8","11.9","13.1","8.1","15.3","11.7","5.4","4.9","18.5","10.6","1.4","2.2","1.8","2.8","2.0","3.3","31833","8138","44270","9992","(X)","(X)","43.5","(X)","(X)","(X)","253","94","0.0","12.9","0.0","12.9","12.6","12.7","12.6","12.5","30.0","20.3","6.3","6.8","28.1","21.4","2.8","4.4","3.6","5.8","4.0","6.6","41295","31374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","135","14.6","9.0","15.8","10.3","23.3","13.8","13.7","10.7","6.2","5.4","12.3","9.7","10.7","6.8","2.0","2.2","0.0","6.0","1.4","2.0","20481","9367","35892","7591","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1450","143","7.9","5.4","6.0","5.3","4.3","2.9","12.5","5.6","18.3","5.4","17.0","6.0","8.8","4.8","13.9","5.2","7.0","3.8","4.3","2.5","53906","13196","74793","9436","29.9","(X)","(X)","(X)","(X)","(X)","654","114","6.7","6.9","2.3","2.7","3.4","3.5","12.2","9.1","4.3","3.1","14.4","9.7","10.1","7.5","23.9","10.5","13.1","7.6","9.6","5.8","93036","27021","108054","19780","(X)","(X)","33.3","(X)","(X)","(X)","406","90","2.7","4.4","0.0","8.3","3.0","4.4","3.4","4.1","1.2","2.2","12.3","8.8","13.3","11.1","28.6","14.7","21.2","11.5","14.3","8.7","116795","12877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","165","8.8","7.6","9.0","8.8","5.2","3.9","12.7","6.9","29.9","9.4","20.5","8.5","6.3","4.9","5.8","4.3","1.9","2.9","0.0","4.3","40663","4328","47087","6664","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","635","95","58.3","13.5","19.4","12.3","10.9","9.2","2.4","2.8","3.9","5.6","5.2","6.8","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","8807","1931","12238","5253","22.4","(X)","(X)","(X)","(X)","(X)","271","84","35.8","17.4","25.1","17.9","19.9","16.7","5.5","6.5","1.5","3.6","12.2","16.9","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","11415","4172","18189","9800","(X)","(X)","34.7","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","108","78.3","18.5","15.9","16.3","0.0","9.2","0.0","9.2","5.8","9.6","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","7283","2795","7328","3854","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","585","120","30.8","11.8","6.5","4.3","20.7","11.3","11.1","8.6","3.4","3.1","21.2","11.5","0.0","5.8","4.4","6.9","0.0","5.8","1.9","3.4","19321","8850","33420","10634","30.1","(X)","(X)","(X)","(X)","(X)","272","99","28.3","15.3","4.0","4.5","6.6","9.0","8.8","8.8","14.0","17.4","28.7","16.7","0.0","12.1","9.6","14.3","0.0","12.1","0.0","12.1","36667","21947","38639","12391","(X)","(X)","44.5","(X)","(X)","(X)","125","68","20.8","25.5","4.0","6.4","12.0","18.8","13.6","16.7","23.2","34.4","26.4","25.9","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","29750","33139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","111","32.9","19.3","8.6","7.5","32.9","17.6","15.3","14.6","3.5","5.8","3.2","5.4","0.0","10.6","0.0","10.6","0.0","10.6","3.5","6.4","16352","5335","26334","15811","(X)","(X)","(X)","(X)","17.6","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","467","82","18.0","10.8","7.3","6.6","24.2","12.1","15.2","10.0","21.4","14.0","0.9","1.3","7.7","6.9","2.8","3.2","0.0","7.2","2.6","4.5","25240","8673","39455","14213","45.2","(X)","(X)","(X)","(X)","(X)","265","59","13.2","11.2","7.9","9.1","20.4","17.0","24.5","12.4","15.5","14.4","1.5","2.3","17.0","12.9","0.0","12.4","0.0","12.4","0.0","12.4","30050","8535","35367","8261","(X)","(X)","49.8","(X)","(X)","(X)","130","62","0.0","23.3","12.3","18.2","13.8","21.7","18.5","21.3","27.7","27.9","0.0","23.3","27.7","21.8","0.0","23.3","0.0","23.3","0.0","23.3","36750","15247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","76","24.3","18.7","6.4","9.7","29.2","23.4","24.3","19.0","13.9","12.9","0.0","15.9","0.0","15.9","2.0","3.3","0.0","15.9","0.0","15.9","21613","6262","22915","5956","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1000","129","16.3","9.2","0.9","1.6","2.7","2.1","10.9","8.2","30.9","9.6","16.7","8.6","12.8","6.2","4.1","3.6","3.6","4.2","1.1","1.7","44265","5261","52869","9188","40.7","(X)","(X)","(X)","(X)","(X)","404","121","21.0","16.3","0.0","8.3","0.7","1.7","0.0","8.3","35.4","16.0","6.4","7.2","17.3","11.5","11.4","10.4","5.0","7.6","2.7","4.4","48964","9949","65432","19618","(X)","(X)","54.5","(X)","(X)","(X)","239","84","0.0","13.6","0.0","13.6","1.3","2.7","0.0","13.6","41.0","20.6","5.0","7.4","22.6","16.4","17.2","17.5","8.4","12.0","4.6","7.2","80774","46190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","155","13.1","8.2","1.5","2.7","4.0","3.4","18.3","13.0","27.9","11.8","23.7","12.3","9.7","7.6","1.8","2.8","0.0","5.7","0.0","5.7","41543","6111","43006","5224","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1021","127","10.7","7.0","3.2","3.0","6.8","4.7","8.1","5.1","16.6","7.2","25.8","6.8","8.1","5.2","16.2","5.9","3.1","2.8","1.5","1.6","57848","10704","63982","7590","23.3","(X)","(X)","(X)","(X)","(X)","544","96","1.7","2.0","4.4","4.8","8.3","7.3","5.7","4.6","13.2","7.8","31.6","11.8","7.9","5.8","19.3","8.0","5.1","4.9","2.8","3.1","61630","4891","76628","10496","(X)","(X)","21.5","(X)","(X)","(X)","432","95","2.1","2.5","3.0","4.7","9.5","9.1","0.0","7.8","9.5","8.4","35.4","14.0","8.1","6.7","22.5","10.2","6.5","6.3","3.5","3.9","64318","8321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","118","21.0","13.5","1.9","3.1","5.0","5.2","10.9","9.5","20.3","12.4","19.1","7.5","8.4","8.1","12.6","8.5","0.8","1.7","0.0","7.1","43083","6045","49561","10823","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","658","114","4.0","4.7","0.0","5.2","0.0","5.2","7.3","8.4","13.1","6.5","18.2","10.3","17.3","7.9","25.7","11.7","11.9","7.7","2.6","3.3","84318","21234","93045","11911","20.8","(X)","(X)","(X)","(X)","(X)","422","98","1.2","1.9","0.0","8.0","0.0","8.0","2.1","3.4","11.4","8.9","12.6","8.6","20.4","10.2","31.3","14.7","17.1","10.7","4.0","5.1","108250","25172","109262","14126","(X)","(X)","16.8","(X)","(X)","(X)","384","96","1.3","2.1","0.0","8.7","0.0","8.7","0.0","8.7","8.6","8.8","11.7","8.8","20.8","10.9","34.4","15.4","18.8","11.8","4.4","5.6","114079","19503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","103","8.9","13.1","0.0","13.8","0.0","13.8","16.5","22.7","16.1","12.4","28.4","21.3","14.4","13.4","15.7","12.2","0.0","13.8","0.0","13.8","59423","21922","62129","15351","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","701","93","1.9","2.9","1.7","2.5","4.4","3.8","13.4","8.7","20.7","10.1","18.5","7.9","15.5","7.3","7.8","5.9","4.3","4.3","11.7","5.6","57226","18412","93852","17456","28.4","(X)","(X)","(X)","(X)","(X)","421","77","0.0","8.0","0.0","8.0","1.2","1.9","7.6","7.9","14.5","8.7","24.9","10.6","16.4","8.4","8.8","7.3","7.1","7.1","19.5","8.3","78438","20759","123857","22451","(X)","(X)","24.9","(X)","(X)","(X)","317","66","0.0","10.4","0.0","10.4","0.0","10.4","4.4","6.3","6.6","5.6","23.7","10.9","21.8","10.7","8.2","8.0","9.5","9.1","25.9","11.0","91250","26453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","103","4.6","7.3","4.3","6.4","9.3","9.5","22.1","16.7","30.0","19.4","8.9","8.5","14.3","13.4","6.4","10.4","0.0","11.7","0.0","11.7","45231","16832","48327","11842","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","460","83","4.6","5.3","2.8","3.3","5.7","5.1","10.2","9.8","7.2","6.2","19.6","10.5","22.4","10.1","6.5","4.5","18.0","8.7","3.0","3.8","75000","14284","87487","14909","15.0","(X)","(X)","(X)","(X)","(X)","313","69","2.6","4.0","0.0","10.6","2.9","4.6","8.3","10.8","6.7","7.6","22.7","15.5","20.8","13.3","9.6","6.6","22.0","11.8","4.5","5.7","81354","17634","101804","17639","(X)","(X)","15.7","(X)","(X)","(X)","259","67","0.0","12.6","0.0","12.6","3.5","5.5","10.0","13.0","0.0","12.6","22.4","17.5","22.0","15.3","11.6","8.2","25.1","14.2","5.4","6.9","91250","21408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","64","8.8","14.0","8.8","10.2","11.6","13.0","14.3","21.2","8.2","10.1","12.9","14.5","25.9","17.3","0.0","21.0","9.5","14.2","0.0","21.0","49306","27903","57001","18633","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","470","85","7.4","9.9","0.0","7.2","4.5","4.0","4.3","4.9","11.7","11.1","27.7","14.4","12.1","6.2","17.9","9.2","7.4","7.4","7.0","5.3","68083","16829","100231","25897","22.1","(X)","(X)","(X)","(X)","(X)","278","63","0.0","11.8","0.0","11.8","2.2","3.7","10.8","15.5","18.0","16.6","16.5","15.4","9.4","7.2","18.7","11.5","12.6","12.2","11.9","9.2","85278","53780","124601","46785","(X)","(X)","21.9","(X)","(X)","(X)","217","72","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","23.0","20.4","9.7","9.2","12.0","9.2","24.0","14.1","16.1","14.8","15.2","11.9","109659","33385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","82","18.2","23.2","0.0","16.6","7.8","8.6","10.4","11.5","2.6","4.4","28.1","26.6","16.1","11.9","16.7","14.9","0.0","16.6","0.0","16.6","54044","14513","59232","20127","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","366","77","38.5","14.7","20.2","16.3","4.4","6.7","13.9","11.5","4.4","7.1","6.0","6.3","6.8","6.2","5.7","3.9","0.0","9.1","0.0","9.1","11615","3340","26462","6827","39.6","(X)","(X)","(X)","(X)","(X)","124","52","55.6","26.1","0.0","24.2","10.5","16.7","0.0","24.2","0.0","24.2","9.7","14.5","20.2","19.7","4.0","8.3","0.0","24.2","0.0","24.2","9167","22286","32802","17363","(X)","(X)","21.0","(X)","(X)","(X)","22","23","40.9","50.9","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","36.4","49.3","22.7","43.1","0.0","65.6","0.0","65.6","93125","130637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","82","29.8","15.9","30.6","21.1","1.2","3.3","21.1","17.6","6.6","11.1","4.1","7.3","0.0","13.4","6.6","6.0","0.0","13.4","0.0","13.4","11885","12086","23214","7431","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","571","117","32.9","13.5","13.3","9.7","25.6","12.8","9.3","8.4","6.5","4.4","8.8","10.9","3.5","6.7","0.2","1.5","0.0","5.9","0.0","5.9","15840","3988","22243","8935","39.9","(X)","(X)","(X)","(X)","(X)","260","53","14.6","13.8","7.7","9.1","41.5","17.5","2.3","7.4","8.5","7.8","17.3","19.6","7.7","12.8","0.4","3.1","0.0","12.6","0.0","12.6","18594","5163","32627","12897","(X)","(X)","53.8","(X)","(X)","(X)","82","56","0.0","33.2","0.0","33.2","32.9","43.0","0.0","33.2","12.2","22.2","29.3","38.0","24.4","35.1","1.2","10.7","0.0","33.2","0.0","33.2","65417","67524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","124","48.2","17.9","18.0","14.2","17.7","14.2","9.6","11.9","4.8","5.4","1.6","3.2","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","11375","6440","12764","4324","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","981","121","13.5","8.2","9.5","6.7","8.4","6.0","21.0","8.1","17.9","9.8","19.4","7.9","1.8","2.1","6.5","3.9","0.0","3.5","2.0","2.7","32378","5898","43592","7549","40.8","(X)","(X)","(X)","(X)","(X)","493","114","20.5","13.7","7.5","8.3","5.3","5.9","24.1","12.8","12.6","11.8","19.3","12.0","3.2","4.2","7.5","6.0","0.0","6.8","0.0","6.8","31463","5917","39755","9006","(X)","(X)","56.6","(X)","(X)","(X)","158","63","9.5","15.0","12.0","18.3","0.0","19.7","24.1","20.9","10.8","12.8","10.8","12.5","9.5","12.2","23.4","17.0","0.0","19.7","0.0","19.7","36591","35050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","122","7.6","8.0","15.4","11.4","10.5","9.5","14.3","11.2","23.4","12.9","18.9","11.3","0.4","0.8","5.5","4.6","0.0","6.9","4.1","5.4","35466","8385","46426","12744","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1092","124","19.2","11.6","9.9","6.2","8.4","6.7","10.9","5.4","11.8","5.9","16.4","6.7","9.7","4.9","9.1","4.5","4.6","5.8","0.0","3.2","36932","12147","49805","9700","21.7","(X)","(X)","(X)","(X)","(X)","462","133","30.5","20.5","13.6","13.3","4.5","5.5","8.4","8.5","8.7","9.3","12.8","11.1","15.8","11.2","3.9","5.6","1.7","2.7","0.0","7.3","30074","26526","38827","13103","(X)","(X)","22.1","(X)","(X)","(X)","236","99","0.0","13.8","18.2","21.3","2.5","3.9","13.1","14.2","9.3","14.3","25.0","18.7","20.8","15.2","7.6","10.9","3.4","5.2","0.0","13.8","53750","13621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","149","11.0","8.2","7.1","6.0","11.3","8.9","14.0","8.4","12.9","8.0","19.0","9.7","5.2","4.5","12.9","7.5","6.7","9.7","0.0","5.4","41515","20119","57690","13269","(X)","(X)","(X)","(X)","21.4","(X)"
