,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
1254,22071006400,64.0,2439,1514,787,0,5,0,6,2017,29.969863025,-90.09973582500001,1400000US22071006400,1068,6.5,5.6,14.3,13.1,15.0,18.6,8.0,7.7,5.3,5.9,45455.0,64964.0
1255,22071007200,72.0,2672,323,2218,0,40,7,34,2017,29.961228300000002,-90.1103629,1400000US22071007200,950,22.1,10.4,23.9,11.9,8.6,15.4,5.9,1.8,0.0,0.0,21556.0,30431.0
1256,22071007502,75.02,3422,269,2918,28,36,42,0,2017,29.96577138,-90.11972245999999,1400000US22071007502,1157,20.3,12.4,16.5,9.2,12.9,11.8,8.0,8.8,0.0,0.0,25733.0,39472.0
1257,22071000300,3.0,1228,127,1101,0,0,0,0,2017,29.94112465,-90.0489774,1400000US22071000300,525,9.1,13.7,24.8,19.0,13.3,5.1,3.8,9.9,1.1,0.0,26116.0,39178.0
1258,22071000602,6.02,2530,216,2144,0,22,0,133,2017,29.938193000000002,-90.03416953333334,1400000US22071000602,986,15.9,8.2,16.6,15.5,18.3,11.6,10.8,1.9,1.2,0.0,30965.0,37790.0
1259,22071000604,6.04,4359,909,3213,0,0,0,0,2017,29.933333199999996,-90.0206749,1400000US22071000604,1500,23.7,11.3,18.9,7.1,7.2,15.7,2.3,7.6,2.1,3.9,22794.0,47384.0
1260,22071000701,7.01,909,34,843,0,5,0,27,2017,29.9720121,-90.020882875,1400000US22071000701,308,24.0,16.2,10.7,14.0,17.9,9.1,5.2,2.9,0.0,0.0,24559.0,30941.0
1261,22071001730,17.3,1007,41,896,0,53,0,0,2017,30.0878109,-89.8982943,1400000US22071001730,354,8.5,2.5,15.5,4.2,10.7,22.0,22.0,14.4,0.0,0.0,60278.0,58792.0
1262,22071001735,17.35,2265,19,2177,0,0,15,9,2017,30.02473175,-90.00188695,1400000US22071001735,929,23.5,8.9,17.4,11.2,11.1,14.9,4.1,6.6,2.4,0.0,25107.0,38647.0
1263,22071001737,17.37,3411,119,3192,42,5,0,6,2017,30.049773599999998,-89.97830833333335,1400000US22071001737,1336,19.8,7.8,23.1,10.6,12.0,15.5,8.2,2.2,0.0,1.0,24423.0,35851.0
1264,22071002502,25.02,2479,127,2295,0,0,0,40,2017,30.019675449999998,-90.05052935,1400000US22071002502,951,12.7,9.7,12.0,13.6,10.8,20.3,10.0,9.1,0.7,1.1,39688.0,49635.0
1265,22071007605,76.05,1647,211,1376,14,0,0,22,2017,29.971944049999998,-90.11331,1400000US22071007605,673,29.9,14.7,21.1,9.7,8.9,4.2,6.5,3.7,0.6,0.7,16941.0,29798.0
1266,22071007700,77.0,2306,1957,221,7,96,0,8,2017,29.93490715,-90.06621115,1400000US22071007700,1490,6.2,2.1,13.8,2.8,7.4,18.3,17.3,16.6,10.8,4.6,73684.0,83678.0
1267,22071009700,97.0,1316,963,301,0,16,0,21,2017,29.91917535,-90.0973719,1400000US22071009700,609,10.2,8.0,3.6,10.5,11.8,10.8,8.9,17.4,7.1,11.7,67250.0,113048.0
1268,22071010300,103.0,3400,737,2582,0,4,0,30,2017,29.945092025,-90.101021875,1400000US22071010300,1153,21.5,7.3,12.0,11.4,11.6,18.6,4.8,3.9,3.9,5.1,33250.0,53306.0
1269,22071011900,119.0,1784,1360,149,0,115,0,4,2017,29.939862266666665,-90.11336233333333,1400000US22071011900,570,11.1,2.6,4.6,4.0,13.9,17.4,9.3,10.0,10.5,16.7,65750.0,121278.0
1270,22071012300,123.0,2048,1047,810,0,45,0,57,2017,29.950893499999996,-90.10536830000001,1400000US22071012300,787,9.8,6.5,8.6,8.0,16.1,14.1,14.2,15.8,0.6,6.2,50938.0,71263.0
1271,22071012400,124.0,1669,899,700,0,20,0,22,2017,29.95512365,-90.1096911,1400000US22071012400,741,11.7,10.7,4.9,14.3,13.5,13.5,5.8,8.6,2.6,14.4,44464.0,88257.0
1272,22071001722,17.22,4349,50,4107,0,0,0,181,2017,30.01771018571429,-90.00157631428571,1400000US22071001722,1626,20.7,13.7,19.1,12.5,9.1,15.6,4.7,4.7,0.0,0.0,22038.0,32946.0
1273,22071001900,19.0,1368,369,914,51,20,0,0,2017,29.971474,-90.05346156666667,1400000US22071001900,632,23.3,8.1,16.5,15.8,18.2,3.8,7.9,1.6,3.3,1.6,27188.0,39772.0
1274,22071004401,44.01,1139,225,830,0,18,0,18,2017,29.9685889,-90.07756066666667,1400000US22071004401,568,22.4,11.8,19.4,12.9,13.9,14.8,1.6,2.3,0.0,1.1,21250.0,31486.0
1275,22071004500,45.0,2628,1093,1463,0,23,0,39,2017,29.973212966666665,-90.0862498,1400000US22071004500,1176,17.6,12.8,11.5,8.0,19.2,14.2,6.3,3.9,5.4,1.1,35023.0,45879.0
1276,22071007000,70.0,1907,272,1491,9,51,0,13,2017,29.9614026,-90.1033326,1400000US22071007000,222,35.6,5.4,8.6,29.3,10.8,6.3,2.7,0.0,0.0,1.4,25066.0,26557.0
1277,22071008200,82.0,1494,1054,259,0,10,0,131,2017,29.9327981,-90.07678525,1400000US22071008200,931,7.0,8.5,12.6,9.7,13.3,12.2,9.0,20.1,3.2,4.4,46821.0,77530.0
1278,22071008800,88.0,1870,1337,366,19,27,0,0,2017,29.924786649999994,-90.07983730000001,1400000US22071008800,852,11.7,7.3,3.1,14.6,10.4,6.3,16.5,17.5,4.2,8.3,66071.0,81312.0
1279,22071010200,102.0,1909,413,1335,0,58,0,32,2017,29.937607680000003,-90.09924170000001,1400000US22071010200,752,12.9,11.7,11.8,11.0,16.6,16.8,10.4,4.7,2.7,1.5,37500.0,47368.0
1280,22071010800,108.0,1402,1262,68,0,28,0,25,2017,29.92403275,-90.11163044999999,1400000US22071010800,672,6.5,0.0,4.5,4.2,8.3,12.2,14.3,18.3,9.5,22.2,100000.0,173373.0
1281,22071013302,133.02,2143,1308,564,0,140,0,14,2017,30.029844349999998,-90.06743925,1400000US22071013302,797,9.2,4.9,5.6,1.6,5.4,10.2,7.0,15.6,19.7,20.8,121688.0,146440.0
1282,22071000601,6.01,1037,28,1009,0,0,0,0,2017,29.93294045,-90.041057,1400000US22071000601,384,41.7,14.3,18.5,11.7,8.6,3.9,1.3,0.0,0.0,0.0,13145.0,18435.0
1283,22071000611,6.11,5217,104,4489,0,556,0,68,2017,29.9200515,-89.97886205,1400000US22071000611,1552,6.1,9.8,19.1,13.9,19.7,13.0,10.8,5.7,1.2,0.6,35320.0,46227.0
1284,22071001800,18.0,1423,1191,56,9,37,0,52,2017,29.96507895,-90.05392375,1400000US22071001800,814,4.5,0.7,8.8,13.5,16.8,24.1,9.1,14.0,4.8,3.6,52813.0,70233.0
1285,22071002000,20.0,1203,184,986,0,6,0,0,2017,29.9759468,-90.05311003333334,1400000US22071002000,536,19.8,12.1,15.7,16.2,20.3,10.1,1.7,4.1,0.0,0.0,26250.0,31651.0
1286,22071002402,24.02,3156,287,2836,0,0,0,33,2017,29.998909500000003,-90.05011042500001,1400000US22071002402,1298,19.9,14.0,21.0,11.5,11.6,10.2,4.6,5.0,1.0,1.3,21145.0,36879.0
1287,22071002504,25.04,2797,554,2115,11,40,0,26,2017,30.008450075,-90.04976922499999,1400000US22071002504,953,7.6,4.3,7.9,10.5,11.0,23.0,17.4,9.8,5.6,3.0,57165.0,68701.0
1288,22071003000,30.0,1072,54,969,0,0,0,34,2017,29.98104395,-90.061463,1400000US22071003000,519,34.3,11.2,14.3,14.1,9.1,9.4,1.7,2.7,0.0,3.3,17176.0,30325.0
1289,22071003600,36.0,1525,345,1121,0,0,0,0,2017,29.978413066666665,-90.07337963333333,1400000US22071003600,728,14.6,19.5,8.0,20.5,17.6,12.5,2.7,2.7,1.2,0.7,27302.0,35409.0
1290,22071004402,44.02,358,0,358,0,0,0,0,2017,29.96605365,-90.07816465,1400000US22071004402,114,64.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5952.0
1291,22071005601,56.01,2337,2255,24,0,26,0,25,2017,30.012664225,-90.11148674999998,1400000US22071005601,859,2.2,2.9,3.4,7.3,7.6,15.1,13.5,22.6,9.0,16.4,98177.0,116818.0
1292,22071006500,65.0,2782,1712,899,0,28,0,101,2017,29.974944266666668,-90.1069592,1400000US22071006500,1215,9.2,7.3,14.1,11.5,16.0,11.4,14.8,11.2,3.2,1.2,39250.0,56894.0
1293,22071008500,85.0,1347,84,1014,0,172,0,70,2017,29.939544950000002,-90.08453355,1400000US22071008500,615,45.5,17.1,15.6,4.6,11.9,2.0,0.0,3.4,0.0,0.0,10694.0,18904.0
1294,22071011700,117.0,3032,2933,29,0,35,0,35,2017,29.931288749999997,-90.1168857,1400000US22071011700,1114,4.4,1.6,1.7,3.2,9.5,13.4,4.4,17.3,9.9,34.6,128913.0,251899.0
1295,22071013301,133.01,3699,3316,136,0,169,0,20,2017,30.024389875,-90.102056875,1400000US22071013301,1445,1.6,4.0,4.4,4.2,10.4,10.6,7.0,21.2,12.3,24.4,109258.0,149119.0
1296,22071000100,1.0,2811,2574,198,0,26,0,0,2017,29.9525028,-90.0508262,1400000US22071000100,1404,4.0,5.9,7.8,4.1,14.1,22.6,5.6,22.8,7.6,5.5,70292.0,85150.0
1297,22071000901,9.01,946,170,776,0,0,0,0,2017,29.966750374999997,-90.0051855,1400000US22071000901,381,14.4,15.0,26.5,20.2,8.1,2.4,8.9,0.0,4.5,0.0,21719.0,32798.0
1298,22071001401,14.01,1406,49,1357,0,0,0,0,2017,29.980264566666666,-90.03733540000002,1400000US22071001401,599,20.5,20.9,20.7,17.4,5.3,9.3,5.2,0.0,0.0,0.7,18393.0,28345.0
1299,22071001701,17.01,2243,56,2175,0,0,0,0,2017,30.022040599999997,-90.04027030000002,1400000US22071001701,657,11.7,7.2,12.5,19.6,21.3,13.5,5.5,5.8,2.3,0.6,34492.0,45010.0
1300,22071003100,31.0,1307,131,1138,0,0,0,34,2017,29.98478695,-90.0644331,1400000US22071003100,536,27.6,9.3,14.7,13.1,10.6,18.1,5.0,0.0,1.5,0.0,19091.0,30471.0
1301,22071003301,33.01,2077,876,1029,0,129,0,20,2017,30.016207966666666,-90.07745306666668,1400000US22071003301,815,5.2,5.4,6.4,4.3,16.6,13.9,13.0,20.0,7.4,8.0,73702.0,92150.0
1302,22071000616,6.16,4315,1668,2372,0,34,0,43,2017,29.9151772,-89.9933671,1400000US22071000616,1563,7.8,4.8,13.6,8.4,12.9,17.1,18.2,12.6,1.3,3.4,51250.0,62211.0
1303,22071014100,141.0,2012,719,1203,0,68,0,12,2017,29.92696546666667,-90.07151706666667,1400000US22071014100,1008,24.4,18.7,19.3,11.5,8.3,8.0,0.5,6.0,2.3,1.0,19608.0,33932.0
1304,22071013900,139.0,1739,1005,574,0,87,0,70,2017,29.94004185,-90.076078,1400000US22071013900,908,9.1,10.7,6.8,13.4,11.0,16.3,7.0,13.5,7.2,4.8,49265.0,70381.0
1305,22071014200,142.0,1718,1250,418,3,47,0,0,2017,29.920418733333335,-90.08532563333334,1400000US22071014200,909,3.4,6.2,12.8,8.0,14.5,22.3,15.2,7.2,5.4,5.1,51510.0,70533.0
1306,22071014400,144.0,1619,1093,486,12,4,0,13,2017,29.916831000000002,-90.1083453,1400000US22071014400,750,11.5,3.3,9.2,12.1,13.5,17.9,11.3,12.0,1.6,7.6,51500.0,69655.0
1307,22071014300,143.0,2192,307,1826,5,0,0,0,2017,29.939650433333338,-90.0931458,1400000US22071014300,772,38.7,18.8,17.2,3.8,5.4,5.3,10.2,0.5,0.0,0.0,11783.0,23141.0
1308,22071000618,6.18,4563,1336,2966,0,261,0,0,2017,29.90655915,-90.00280365,1400000US22071000618,1371,4.2,4.0,6.3,6.9,9.5,5.3,6.6,25.7,17.0,14.5,114964.0,128722.0
1309,22071000615,6.15,4903,1284,3319,0,137,0,99,2017,29.9202508,-90.0077691,1400000US22071000615,2115,11.1,6.9,16.5,18.0,15.6,10.7,13.7,3.3,3.1,1.2,33369.0,48485.0
1310,22071980100,9801.0,0,0,0,0,0,0,0,2017,30.0044975,-89.91571440000001,1400000US22071980100,0,,,,,,,,,,,,
1311,22071001751,17.51,753,229,500,4,4,0,16,2017,30.030143100000004,-89.9108413,1400000US22071001751,273,47.6,15.0,28.9,2.9,2.9,2.6,0.0,0.0,0.0,0.0,10580.0,13738.0
1312,22071990000,9900.0,0,0,0,0,0,0,0,2017,30.1214413,-89.97291,1400000US22071990000,0,,,,,,,,,,,,
1313,22071001744,17.44,4862,6,4844,0,0,0,0,2017,30.035782333333334,-89.98831576666667,1400000US22071001744,1635,27.3,14.6,15.4,16.4,6.0,6.8,4.0,5.4,4.0,0.0,19035.0,34882.0
1314,22071001743,17.43,2304,38,2255,0,0,0,0,2017,30.030087700000003,-90.0042583,1400000US22071001743,882,13.5,9.9,24.4,6.7,10.1,13.2,8.7,9.1,3.3,1.2,27946.0,48961.0
1315,22071000617,6.17,5030,389,4305,0,130,0,193,2017,29.898530549999997,-89.99366864999999,1400000US22071000617,2176,13.0,6.2,13.2,20.8,13.3,24.4,6.7,1.7,0.7,0.0,32500.0,40596.0
1316,22071001746,17.46,4278,155,4101,0,0,0,0,2017,30.06695476666667,-89.94992136666667,1400000US22071001746,1589,14.2,10.4,15.9,13.8,17.3,10.3,6.9,9.9,0.0,1.2,31864.0,43852.0
1317,22071001748,17.48,4731,170,4283,0,278,0,0,2017,30.02483915,-89.95747645,1400000US22071001748,1509,12.8,3.9,9.7,13.7,15.9,15.5,15.1,8.0,3.0,2.4,43649.0,58532.0
1318,22071001747,17.47,4307,29,3046,0,1029,0,101,2017,30.0394796,-89.95411250000001,1400000US22071001747,1461,6.8,0.5,10.6,1.2,12.7,15.7,13.0,17.4,10.0,12.0,82125.0,100911.0
1319,22071001750,17.5,3770,240,1517,8,1873,0,132,2017,30.0377462,-89.9167455,1400000US22071001750,1092,24.5,2.6,11.6,17.1,17.3,11.5,3.8,6.4,2.7,2.3,31750.0,43237.0
1320,22071003308,33.08,3390,176,3160,0,23,0,14,2017,30.000858716666666,-90.06440583333334,1400000US22071003308,1519,24.8,12.3,10.2,11.9,16.5,9.9,5.4,6.4,1.7,0.8,26910.0,39731.0
1321,22071003701,37.01,1971,631,1288,0,15,0,0,2017,29.988667999999997,-90.08183585,1400000US22071003701,954,8.2,11.7,11.9,11.5,15.4,13.1,7.8,16.6,2.6,1.2,40441.0,56817.0
1322,22071003800,38.0,1109,1069,24,0,16,0,0,2017,29.96184375,-90.06103605000001,1400000US22071003800,725,8.6,5.1,10.5,2.9,9.4,12.7,16.4,17.1,5.7,11.7,77321.0,109269.0
1323,22071003900,39.0,1176,565,519,1,5,0,6,2017,29.964951499999998,-90.068858,1400000US22071003900,565,14.3,15.0,15.0,9.4,10.8,12.6,9.9,8.5,1.8,2.7,33080.0,51312.0
1324,22071004600,46.0,2799,2455,146,0,48,0,46,2017,29.981372066666665,-90.09615286666667,1400000US22071004600,1400,2.7,5.5,6.1,9.3,19.8,16.6,13.1,9.9,7.1,10.0,59375.0,98618.0
1325,22071004900,49.0,1349,494,774,0,41,0,10,2017,29.962935225,-90.082704875,1400000US22071004900,705,34.5,9.8,14.6,9.9,11.9,8.4,7.0,2.1,0.0,1.8,16985.0,32681.0
1326,22071005602,56.02,2694,2577,56,1,53,0,0,2017,30.012421625,-90.103353275,1400000US22071005602,949,3.2,3.1,5.7,5.6,9.7,7.9,9.1,27.6,11.5,16.8,109531.0,121290.0
1327,22071005603,56.03,1537,1405,51,0,58,0,0,2017,30.00053253333333,-90.11250786666666,1400000US22071005603,674,1.6,4.0,4.2,3.6,12.2,17.4,15.4,16.9,6.2,18.5,79583.0,119413.0
1328,22071006900,69.0,874,9,847,0,0,0,6,2017,29.951157433333332,-90.09213073333332,1400000US22071006900,302,25.2,23.8,26.5,11.9,7.6,3.0,0.0,2.0,0.0,0.0,15441.0,20415.0
1329,22071010000,100.0,1522,517,928,0,32,0,17,2017,29.93187905,-90.09444877499999,1400000US22071010000,765,17.4,13.5,23.7,7.3,8.4,9.7,5.2,9.3,1.7,3.9,22604.0,53054.0
1330,22071010700,107.0,1965,1522,245,4,37,0,34,2017,29.92330085,-90.10527325,1400000US22071010700,885,7.7,1.5,7.6,10.3,12.2,17.4,6.1,9.5,8.0,19.8,66875.0,126508.0
1331,22071011600,116.0,1558,1403,56,0,76,0,0,2017,29.92400515,-90.1173359,1400000US22071011600,637,0.8,1.4,3.9,2.5,5.2,10.5,10.7,9.4,12.4,43.2,164688.0,224426.0
1332,22071013200,132.0,2354,1013,1111,18,29,0,103,2017,29.959177375,-90.122613975,1400000US22071013200,999,12.3,14.8,24.5,10.9,8.2,6.6,8.5,9.4,1.1,3.6,24509.0,59270.0
1333,22071003302,33.02,3443,458,2922,0,28,0,19,2017,30.005943350000003,-90.0776709,1400000US22071003302,1272,7.4,1.5,15.7,4.2,11.6,14.7,17.3,14.9,6.8,6.0,63750.0,85543.0
1334,22071000200,2.0,1513,206,1272,0,0,0,13,2017,29.946261800000002,-90.0509868,1400000US22071000200,487,16.8,3.9,14.2,17.7,7.6,19.1,13.1,1.4,5.3,0.8,32467.0,50546.0
1335,22071000605,6.05,2321,471,1785,0,0,0,50,2017,29.9463642,-90.02424023333333,1400000US22071000605,784,8.7,8.5,14.3,11.6,16.7,18.4,12.9,6.8,0.6,1.5,38125.0,53318.0
1336,22071000612,6.12,1791,1111,478,2,120,0,68,2017,29.901452799999998,-89.9353313,1400000US22071000612,536,1.1,1.3,3.0,2.6,6.2,6.0,3.4,16.8,15.3,44.4,175000.0,267693.0
1337,22071000903,9.03,660,7,649,0,0,0,0,2017,29.968833349999997,-90.013536,1400000US22071000903,301,23.9,9.3,19.3,11.6,15.3,15.3,3.0,2.3,0.0,0.0,21625.0,31050.0
1338,22071001720,17.2,3183,57,3061,0,13,0,22,2017,30.0204198,-90.01973614999999,1400000US22071001720,1289,21.6,15.5,18.6,16.8,11.6,7.3,3.8,3.8,0.9,0.0,22423.0,29466.0
1339,22071001734,17.34,977,864,0,0,46,0,5,2017,30.105496999999996,-89.7527073,1400000US22071001734,353,2.3,3.1,7.9,2.3,18.1,20.4,24.4,16.4,0.0,5.1,69115.0,79603.0
1340,22071002800,28.0,1782,93,1680,0,0,0,0,2017,29.979267566666667,-90.06707476666668,1400000US22071002800,775,34.1,8.5,15.6,21.4,5.9,9.9,3.1,1.4,0.0,0.0,20094.0,24541.0
1341,22071003307,33.07,1553,15,1532,6,0,0,0,2017,29.99577645,-90.07097214999999,1400000US22071003307,662,23.6,8.0,17.8,11.3,12.1,13.9,5.1,5.4,2.7,0.0,25385.0,36831.0
1342,22071003500,35.0,1308,179,1091,0,1,0,0,2017,29.975001633333335,-90.0708498,1400000US22071003500,736,28.0,18.5,20.9,7.2,6.1,9.4,2.7,3.4,0.5,3.3,16250.0,33600.0
1343,22071004100,41.0,1670,1324,235,0,23,0,83,2017,29.97801475,-90.08423805,1400000US22071004100,808,8.7,4.6,10.0,6.6,6.8,16.3,7.2,15.1,7.1,17.7,73421.0,118706.0
1344,22071004800,48.0,140,9,131,0,0,0,0,2017,29.959662199999997,-90.0737231,1400000US22071004800,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071.0,7194.0
1345,22071006300,63.0,1572,783,734,0,13,0,16,2017,29.965853,-90.091967,1400000US22071006300,739,25.0,13.9,10.3,12.7,10.3,14.6,3.5,5.4,2.6,1.6,25917.0,46609.0
1346,22071008300,83.0,1119,897,168,0,11,0,18,2017,29.928566,-90.07780445,1400000US22071008300,563,11.0,1.6,8.5,7.5,15.6,12.1,9.9,16.5,5.3,11.9,61326.0,111969.0
1347,22071008400,84.0,1002,447,451,0,32,0,18,2017,29.93578835,-90.0814664,1400000US22071008400,569,18.6,4.0,12.0,13.0,13.5,11.6,9.1,12.5,2.6,3.0,38516.0,55732.0
1348,22071009400,94.0,1574,71,1503,0,0,0,0,2017,29.947284499999995,-90.09611804999999,1400000US22071009400,625,41.3,9.8,24.6,11.8,3.0,7.5,1.6,0.3,0.0,0.0,13523.0,18969.0
1349,22071009900,99.0,2870,2166,483,0,65,8,50,2017,29.9244733,-90.09612333333332,1400000US22071009900,1254,5.5,3.8,4.7,7.0,13.1,21.9,9.5,10.1,12.1,12.2,63935.0,122815.0
1350,22071010900,109.0,2888,1842,900,19,54,0,32,2017,29.930741649999998,-90.10736455,1400000US22071010900,1334,8.6,4.1,1.8,14.9,8.4,19.6,7.7,10.9,6.2,17.6,62359.0,121248.0
1351,22071013000,130.0,1802,776,886,0,37,0,16,2017,29.952541766666666,-90.12801979999999,1400000US22071013000,697,9.2,9.8,19.8,9.9,6.3,13.3,8.9,11.5,5.5,5.9,37375.0,66982.0
1352,22071002503,25.03,2204,641,1392,0,24,0,86,2017,30.008001633333336,-90.05687746666668,1400000US22071002503,788,5.1,5.3,10.3,8.5,21.1,9.3,11.3,23.9,4.2,1.1,49865.0,68845.0
1353,22071006000,60.0,2343,572,1592,0,73,0,32,2017,29.956926899999996,-90.08699150000001,1400000US22071006000,643,25.8,9.0,16.0,19.4,10.6,9.8,5.8,2.6,0.0,0.9,24570.0,31667.0
1354,22071004000,40.0,2009,700,1297,0,5,0,0,2017,29.9710799,-90.07445924999999,1400000US22071004000,887,18.8,9.1,14.2,13.4,19.3,12.4,5.1,2.6,2.1,2.9,30060.0,43264.0
1355,22071007604,76.04,1852,1791,42,0,19,0,0,2017,29.9874498,-90.11954139999999,1400000US22071007604,672,0.6,2.7,0.7,4.2,4.2,9.8,5.8,16.2,14.0,41.8,163800.0,253375.0
1356,22071009000,90.0,2074,1998,34,10,11,0,10,2017,29.928099033333336,-90.08494003333333,1400000US22071009000,995,1.0,2.8,4.4,7.1,11.6,8.1,8.1,15.8,10.9,30.2,121528.0,200309.0
1357,22071009600,96.0,1440,910,484,0,0,0,0,2017,29.920256766666668,-90.09001806666667,1400000US22071009600,639,3.9,3.3,15.5,5.2,13.9,14.4,9.1,16.0,7.5,11.3,61023.0,92481.0
1358,22071010100,101.0,1662,1271,360,31,0,0,0,2017,29.930602550000003,-90.0994718,1400000US22071010100,850,5.4,1.1,6.7,18.2,8.4,16.9,14.1,13.6,4.7,10.8,64556.0,92056.0
1359,22071010600,106.0,1470,900,521,0,20,0,8,2017,29.91843665,-90.11198019999999,1400000US22071010600,676,8.4,3.4,4.7,10.9,14.1,25.4,9.8,5.6,7.4,10.2,59242.0,90647.0
1360,22071011500,115.0,1243,1110,82,0,45,0,0,2017,29.923149449999997,-90.12457845,1400000US22071011500,614,2.3,0.3,9.0,3.1,16.1,11.7,10.9,20.4,8.3,17.9,93125.0,149989.0
1361,22071012102,121.02,4162,3042,592,0,252,8,79,2017,29.938637433333337,-90.12258443333333,1400000US22071012102,401,19.7,5.5,5.7,2.0,9.2,18.2,10.5,14.2,5.5,9.5,59141.0,85311.0
1362,22071012500,125.0,1777,1180,376,6,143,0,0,2017,29.936407250000002,-90.13367685,1400000US22071012500,825,11.5,5.1,5.2,9.0,15.2,17.5,13.8,12.0,3.2,7.6,55625.0,86298.0
1363,22071012700,127.0,2238,1291,736,7,155,0,26,2017,29.947945600000004,-90.12445597499999,1400000US22071012700,1009,11.2,8.4,11.1,10.0,4.2,22.1,10.5,8.1,9.6,4.8,52798.0,76723.0
1364,22071012900,129.0,1452,871,443,0,20,0,55,2017,29.946993449999997,-90.13532599999999,1400000US22071012900,699,12.4,5.2,9.3,15.2,9.3,17.5,11.9,13.2,4.0,2.1,46953.0,61259.0
1365,22071000603,6.03,979,63,851,21,16,0,5,2017,29.9305247,-90.02541360000001,1400000US22071000603,439,27.8,22.8,30.5,9.3,5.5,3.4,0.7,0.0,0.0,0.0,14760.0,17309.0
1366,22071000606,6.06,4559,1573,2641,0,117,0,78,2017,29.932539933333334,-90.00927473333333,1400000US22071000606,1619,1.1,5.3,13.8,4.7,8.0,26.0,17.7,16.4,5.3,1.9,67244.0,74388.0
1367,22071000702,7.02,1816,313,1422,0,60,0,17,2017,29.955382349999997,-90.01354420000001,1400000US22071000702,659,18.4,9.6,19.1,12.6,8.8,17.8,0.8,6.5,2.4,4.1,27031.0,49942.0
1368,22071000902,9.02,659,13,633,0,0,0,13,2017,29.974122200000004,-90.01094555,1400000US22071000902,144,25.7,13.9,2.8,0.0,20.1,24.3,6.9,6.3,0.0,0.0,40167.0,39663.0
1369,22071001301,13.01,1904,621,1191,0,20,0,3,2017,29.969065475,-90.04143834999999,1400000US22071001301,828,21.7,9.8,10.9,13.3,16.2,11.0,3.7,9.5,2.5,1.3,30804.0,46194.0
1370,22071001500,15.0,850,135,693,0,0,0,11,2017,29.974915149999998,-90.04598715,1400000US22071001500,451,37.3,12.2,11.8,12.0,12.9,8.9,2.7,2.4,0.0,0.0,16042.0,25582.0
1371,22071001600,16.0,0,0,0,0,0,0,0,2017,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
1372,22071007501,75.01,2726,229,2481,0,0,0,0,2017,29.96899558,-90.1240779,1400000US22071007501,937,15.3,11.1,24.4,11.8,12.4,14.9,4.6,4.5,1.0,0.0,24639.0,36295.0
1373,22071008600,86.0,992,79,868,0,33,0,6,2017,29.944283050000003,-90.08915095,1400000US22071008600,506,33.6,11.3,24.9,16.2,8.1,1.8,2.0,2.2,0.0,0.0,16275.0,20530.0
1374,22071011100,111.0,1844,763,939,32,10,0,15,2017,29.937084733333332,-90.10751186666668,1400000US22071011100,802,7.4,5.5,12.7,8.7,20.6,19.8,9.2,8.1,2.6,5.4,43750.0,75284.0
1375,22071012000,120.0,1473,1282,59,5,46,0,35,2017,29.9302737,-90.1295202,1400000US22071012000,621,9.0,5.3,5.2,9.5,9.3,7.9,7.2,8.2,8.7,29.6,90662.0,184924.0
1376,22071012200,122.0,2327,2001,212,14,37,0,0,2017,29.948024350000004,-90.11207945,1400000US22071012200,862,2.8,1.9,4.8,4.6,11.4,9.2,13.0,19.8,10.9,21.7,103617.0,132698.0
1377,22071012600,126.0,1685,1275,237,7,72,0,8,2017,29.942748000000005,-90.1289789,1400000US22071012600,761,18.7,0.9,5.7,11.3,6.8,10.1,9.6,13.8,7.2,15.9,68011.0,113462.0
1378,22071002300,23.0,2109,62,1931,0,0,0,85,2017,29.98881578,-90.05445577999998,1400000US22071002300,861,14.1,13.0,15.0,15.6,15.4,13.6,8.6,3.0,1.7,0.0,29188.0,38349.0
1379,22071002401,24.01,2407,301,2017,0,13,0,18,2017,29.995132050000002,-90.0555217,1400000US22071002401,858,0.9,12.0,21.3,17.8,15.2,13.2,11.3,7.1,1.2,0.0,33977.0,46818.0
1380,22071000607,6.07,5057,2332,2464,6,7,0,198,2017,29.927950299999996,-89.99409053333335,1400000US22071000607,1499,3.5,0.0,7.8,6.5,15.3,14.1,26.2,16.7,5.6,4.4,80679.0,84156.0
1381,22071000800,8.0,1834,224,1556,0,13,0,0,2017,29.95952703333333,-90.01964963333332,1400000US22071000800,643,20.4,6.5,13.5,21.9,9.6,17.1,4.5,1.9,1.4,3.1,28319.0,50888.0
1382,22071001723,17.23,4562,140,4304,0,93,0,0,2017,30.020455475,-89.97945307500001,1400000US22071001723,1802,16.5,11.8,11.5,14.7,14.4,11.9,5.8,11.0,1.2,1.2,32233.0,44543.0
