,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
629,22071005500,55.0,1168,9.8,4.3,9.2,9.1,16.6,15.8,8.2,18.0,6.3,2.8,50714.0,69501.0,2013
630,22071005601,56.01,814,3.4,2.7,0.6,6.1,17.1,12.3,16.1,19.9,14.5,7.2,84375.0,100885.0,2013
631,22071005602,56.02,901,3.9,3.2,4.6,8.5,14.7,15.3,10.5,24.4,5.5,9.3,74850.0,93908.0,2013
632,22071005603,56.03,657,3.8,2.7,7.3,6.7,4.7,27.1,19.3,9.4,16.3,2.6,71913.0,86362.0,2013
633,22071005604,56.04,575,9.0,0.9,8.2,0.0,10.6,22.1,8.7,15.0,14.8,10.8,72750.0,112762.0,2013
634,22071006000,60.0,518,33.0,12.5,10.0,14.3,11.8,3.5,6.4,8.5,0.0,0.0,22929.0,31911.0,2013
635,22071006300,63.0,695,31.5,10.9,22.6,17.6,5.5,9.2,1.2,1.6,0.0,0.0,18875.0,23077.0,2013
636,22071006400,64.0,1074,19.1,8.8,11.4,12.9,18.7,12.8,2.3,8.1,0.8,5.0,32339.0,48983.0,2013
637,22071006500,65.0,1226,14.9,9.8,14.5,11.0,13.0,17.5,9.5,8.5,1.4,0.0,34817.0,44878.0,2013
638,22071006900,69.0,305,41.6,21.3,22.3,11.5,0.0,0.0,0.0,0.0,3.3,0.0,11635.0,18130.0,2013
639,22071007000,70.0,235,38.3,23.8,3.8,5.5,10.6,17.9,0.0,0.0,0.0,0.0,12455.0,22063.0,2013
640,22071007101,71.01,990,37.2,13.4,12.9,9.2,7.9,12.6,4.1,2.0,0.0,0.6,14800.0,32301.0,2013
641,22071007200,72.0,994,25.2,13.8,19.5,16.3,12.5,11.2,1.6,0.0,0.0,0.0,21648.0,24412.0,2013
642,22071007501,75.01,931,13.3,10.1,27.4,15.9,10.6,17.2,3.4,2.0,0.0,0.0,24682.0,32697.0,2013
643,22071007502,75.02,999,15.2,15.6,22.4,15.4,13.4,7.6,4.1,5.3,0.0,0.9,21547.0,33502.0,2013
644,22071007604,76.04,622,1.8,0.0,2.3,5.9,13.3,6.1,7.4,16.9,15.3,31.0,134875.0,181633.0,2013
645,22071007605,76.05,548,27.7,21.4,6.4,9.9,10.8,6.9,10.4,5.5,1.1,0.0,17500.0,35019.0,2013
646,22071007606,76.06,1711,6.7,4.3,6.3,7.6,13.9,23.4,12.0,12.8,5.4,7.6,64279.0,85995.0,2013
647,22071007700,77.0,1607,10.0,3.3,10.2,4.7,11.0,25.5,9.0,15.4,5.0,6.0,60146.0,97401.0,2013
648,22071007800,78.0,632,8.2,2.8,4.7,9.3,13.6,17.1,8.9,12.7,3.6,19.0,62931.0,110388.0,2013
649,22071008200,82.0,987,8.4,5.6,14.0,9.1,20.7,12.2,8.1,16.8,1.4,3.7,44375.0,77992.0,2013
650,22071008300,83.0,571,4.0,0.9,12.8,12.1,8.6,11.2,12.4,19.6,2.1,16.3,76250.0,139674.0,2013
651,22071008400,84.0,703,26.9,9.1,8.5,8.4,8.3,15.4,9.0,12.7,0.3,1.6,32950.0,47220.0,2013
652,22071008500,85.0,553,34.4,13.9,24.8,11.6,6.3,5.2,0.0,3.8,0.0,0.0,15293.0,21689.0,2013
653,22071008600,86.0,347,26.2,15.0,26.8,14.7,11.0,5.2,1.2,0.0,0.0,0.0,16733.0,20720.0,2013
654,22071008800,88.0,819,8.8,10.3,5.7,12.9,14.0,10.6,7.4,17.3,10.6,2.2,47006.0,72902.0,2013
655,22071009000,90.0,983,9.0,2.1,3.7,2.1,7.8,22.3,11.9,10.1,8.7,22.3,86182.0,143948.0,2013
656,22071009100,91.0,1200,22.6,5.5,5.8,8.2,22.2,17.0,8.5,6.6,3.1,0.7,40534.0,45923.0,2013
657,22071009200,92.0,535,26.5,17.2,19.1,12.1,11.0,13.1,0.0,0.9,0.0,0.0,17147.0,24586.0,2013
658,22071009400,94.0,519,37.0,8.5,15.2,17.5,8.1,6.4,1.2,0.0,0.0,6.2,17176.0,47640.0,2013
659,22071009600,96.0,774,8.0,5.3,14.2,8.9,11.9,28.0,9.9,8.1,3.7,1.8,51477.0,59405.0,2013
660,22071009700,97.0,687,10.8,8.3,4.9,15.4,21.5,6.1,11.8,8.3,5.8,7.0,44076.0,69096.0,2013
661,22071009900,99.0,1591,12.4,7.9,10.4,5.8,14.3,16.8,11.2,9.9,3.6,7.7,49107.0,78698.0,2013
662,22071010000,100.0,728,11.5,14.0,24.5,13.6,11.0,11.8,4.9,6.0,1.8,0.8,25000.0,40817.0,2013
663,22071010100,101.0,1033,4.4,8.6,8.4,9.7,10.2,15.4,12.4,9.4,10.0,11.6,65236.0,93108.0,2013
664,22071010200,102.0,723,21.0,10.7,16.2,15.8,9.8,12.7,9.5,3.0,0.0,1.2,27422.0,36575.0,2013
665,22071010300,103.0,964,23.4,8.9,15.9,14.0,13.5,6.4,7.1,6.0,0.9,3.8,26371.0,44350.0,2013
666,22071010600,106.0,694,6.8,7.2,12.5,8.6,18.9,22.2,4.3,12.8,4.3,2.3,46875.0,61076.0,2013
667,22071010700,107.0,891,7.9,1.8,15.2,4.7,8.3,19.8,8.1,12.6,7.9,13.9,65699.0,149484.0,2013
668,22071010800,108.0,694,10.7,0.7,4.9,1.6,3.0,19.6,22.3,14.3,6.9,16.0,82891.0,133365.0,2013
669,22071010900,109.0,1476,9.8,0.0,13.1,11.1,17.5,10.3,12.4,7.4,5.2,13.1,49318.0,86928.0,2013
670,22071011100,111.0,678,13.0,13.4,18.3,10.6,13.1,17.1,4.3,5.5,0.6,4.1,27045.0,48742.0,2013
671,22071011200,112.0,619,5.7,3.7,8.2,5.7,11.5,21.8,17.0,19.4,4.4,2.7,70117.0,76025.0,2013
672,22071011400,114.0,952,9.6,0.4,6.2,10.8,8.8,11.7,9.6,22.5,9.1,11.3,81047.0,106774.0,2013
673,22071011500,115.0,645,4.5,0.0,5.3,7.8,9.3,15.3,19.7,11.5,3.6,23.1,81406.0,120924.0,2013
674,22071011600,116.0,689,1.7,3.8,3.8,2.9,1.9,12.6,10.2,19.7,14.7,28.7,119306.0,203723.0,2013
675,22071011700,117.0,1151,6.2,1.3,3.3,2.1,2.3,11.2,9.2,24.6,2.8,37.1,125164.0,246870.0,2013
676,22071011900,119.0,669,11.5,9.9,4.6,7.3,10.0,7.6,14.2,12.1,7.9,14.8,72969.0,96837.0,2013
677,22071012000,120.0,680,14.3,8.5,3.7,10.9,1.5,6.2,6.8,11.9,7.2,29.1,93333.0,131693.0,2013
678,22071012101,121.01,804,16.2,10.7,1.9,7.0,12.6,10.9,7.7,12.3,6.0,14.8,53382.0,89474.0,2013
679,22071012102,121.02,472,23.5,5.9,8.1,5.9,4.7,12.5,4.4,16.9,5.7,12.3,60667.0,96575.0,2013
680,22071012200,122.0,863,1.5,3.9,4.2,3.8,7.8,23.8,13.1,13.7,18.0,10.3,83516.0,110899.0,2013
681,22071012300,123.0,931,10.8,2.8,11.9,7.6,13.0,21.9,13.1,12.5,3.1,3.2,52465.0,62077.0,2013
682,22071012400,124.0,714,9.1,5.3,24.9,6.7,4.9,13.3,8.5,13.4,5.6,8.1,48906.0,75518.0,2013
683,22071012500,125.0,850,17.1,8.6,8.1,10.1,17.2,10.7,9.5,8.9,5.1,4.7,40139.0,58713.0,2013
684,22071012600,126.0,916,14.2,3.5,15.8,9.7,11.2,11.5,9.4,8.8,8.2,7.6,43482.0,75136.0,2013
685,22071012700,127.0,1079,7.4,7.7,12.5,14.4,14.6,10.8,11.0,10.5,4.9,6.2,42344.0,69521.0,2013
686,22071012800,128.0,948,8.3,3.0,7.4,11.7,12.6,13.6,11.0,14.2,10.4,7.8,57000.0,88981.0,2013
687,22071012900,129.0,742,21.2,4.0,10.1,5.4,14.6,13.7,15.1,9.8,4.0,2.0,39464.0,59925.0,2013
688,22071013000,130.0,779,9.6,13.1,22.6,10.3,6.5,7.1,17.2,5.0,8.0,0.6,32868.0,54157.0,2013
689,22071013100,131.0,548,29.0,11.5,20.8,14.1,9.1,3.5,4.7,5.1,0.0,2.2,18278.0,30508.0,2013
690,22071013200,132.0,1074,14.8,4.9,13.4,12.1,14.2,13.0,13.4,7.7,6.1,0.3,41301.0,54469.0,2013
691,22071013301,133.01,1441,2.0,4.0,5.1,5.1,5.8,14.4,12.2,16.7,12.1,22.6,101971.0,130983.0,2013
692,22071013302,133.02,873,17.8,7.9,4.5,0.0,4.2,6.9,12.4,12.9,15.9,17.5,86513.0,150171.0,2013
693,22071013400,134.0,1358,24.0,7.5,6.4,5.5,7.6,10.5,6.6,18.2,5.0,8.7,47500.0,87075.0,2013
694,22071013500,135.0,1497,5.2,3.3,17.9,7.6,3.9,24.5,8.8,9.8,6.6,12.3,62114.0,112224.0,2013
695,22071013600,136.0,447,9.2,11.6,17.2,15.4,16.8,14.3,5.4,8.9,0.0,1.1,32721.0,43860.0,2013
696,22071013700,137.0,808,28.1,19.1,14.7,18.1,3.2,8.3,5.9,2.6,0.0,0.0,16855.0,27222.0,2013
697,22071013800,138.0,676,22.3,14.2,17.9,17.5,12.7,11.1,2.7,0.6,1.0,0.0,18088.0,28309.0,2013
698,22071013900,139.0,930,10.8,3.7,22.0,15.5,5.5,20.9,3.0,9.8,5.8,3.1,30921.0,68894.0,2013
699,22071014000,140.0,907,47.1,17.9,16.3,7.3,4.7,5.5,0.0,1.2,0.0,0.0,10753.0,17957.0,2013
700,22071014100,141.0,985,18.4,19.0,17.1,9.3,9.3,12.8,8.6,2.5,2.3,0.6,22279.0,37171.0,2013
701,22071014200,142.0,899,16.1,4.1,12.0,10.7,12.7,12.6,12.0,12.3,7.0,0.4,43438.0,59661.0,2013
702,22071014300,143.0,682,26.4,24.5,24.3,10.6,9.8,0.7,3.2,0.4,0.0,0.0,14583.0,20202.0,2013
703,22071014400,144.0,829,10.4,4.3,9.8,17.6,13.1,12.8,18.5,6.6,2.7,4.2,45444.0,65391.0,2013
704,22071014500,145.0,0,,,,,,,,,,,,,2013
705,22071980000,9800.0,0,,,,,,,,,,,,,2013
706,22071980100,9801.0,0,,,,,,,,,,,,,2013
707,22071990000,9900.0,0,,,,,,,,,,,,,2013
708,22071001701,17.01,564,14.9,3.9,18.1,16.1,14.4,13.1,9.4,5.5,4.6,0.0,30000.0,45669.0,2014
709,22071001702,17.02,923,7.7,8.5,17.7,7.8,19.7,17.3,7.9,8.3,4.0,1.1,40478.0,51771.0,2014
710,22071001720,17.2,1193,12.2,19.0,9.7,22.8,10.1,16.3,5.5,3.9,0.5,0.0,28847.0,35792.0,2014
711,22071001722,17.22,1616,18.8,9.8,15.9,16.0,10.0,20.7,5.5,2.5,0.8,0.0,27206.0,35115.0,2014
712,22071001723,17.23,1849,22.0,13.6,12.7,11.3,11.7,9.6,10.0,8.4,0.0,0.6,27007.0,38613.0,2014
713,22071001724,17.24,1662,24.2,10.5,17.4,10.2,14.4,8.8,6.9,6.5,1.1,0.0,23946.0,36722.0,2014
714,22071001725,17.25,2414,14.7,14.9,15.8,12.9,5.8,19.5,8.1,8.3,0.0,0.0,28821.0,40396.0,2014
715,22071001730,17.3,287,11.5,11.5,13.6,5.9,11.5,14.3,28.6,3.1,0.0,0.0,44583.0,48793.0,2014
716,22071001734,17.34,333,0.0,7.2,7.8,12.3,18.0,16.8,13.5,18.3,4.2,1.8,60859.0,71035.0,2014
717,22071001735,17.35,804,28.1,9.3,12.1,10.1,14.7,19.4,3.2,2.2,0.9,0.0,25714.0,32942.0,2014
718,22071001736,17.36,800,23.5,7.4,11.6,17.5,13.6,15.0,1.6,9.8,0.0,0.0,28833.0,38453.0,2014
719,22071001737,17.37,1295,18.6,6.8,19.8,15.6,14.7,7.3,14.1,2.2,0.0,1.0,28075.0,38153.0,2014
720,22071001739,17.39,573,9.2,10.3,15.9,9.1,10.6,18.8,10.5,11.0,4.5,0.0,43750.0,52894.0,2014
721,22071001740,17.4,1793,11.7,4.6,14.5,17.0,19.5,10.5,11.6,8.3,1.6,0.7,36467.0,48613.0,2014
722,22071001741,17.41,480,7.3,13.1,16.5,10.4,11.9,18.5,17.7,3.8,0.0,0.8,40500.0,46762.0,2014
723,22071001743,17.43,939,19.9,7.7,30.8,10.1,12.7,5.5,2.9,7.0,3.1,0.3,19908.0,36466.0,2014
724,22071001744,17.44,1409,29.3,11.5,13.9,12.6,10.9,6.9,6.9,8.1,0.0,0.0,20560.0,33460.0,2014
725,22071001745,17.45,1339,22.3,14.0,18.1,6.9,11.1,13.2,4.6,7.8,1.8,0.0,22599.0,37400.0,2014
726,22071001746,17.46,1623,16.6,10.7,13.7,9.6,21.3,15.9,7.0,5.2,0.0,0.0,34464.0,38286.0,2014
727,22071001747,17.47,1272,2.8,0.0,8.9,5.0,11.6,22.5,13.9,21.5,8.3,5.6,72750.0,91258.0,2014
728,22071001748,17.48,1501,15.5,5.9,9.1,13.4,13.3,19.2,11.3,11.0,1.4,0.0,45195.0,50797.0,2014
729,22071001749,17.49,840,19.9,5.6,9.6,17.3,17.7,9.2,8.3,10.4,2.0,0.0,33980.0,44714.0,2014
730,22071001750,17.5,1153,16.8,11.5,17.9,15.6,13.9,12.5,6.0,5.5,0.0,0.3,26623.0,36649.0,2014
731,22071001751,17.51,268,35.1,9.7,27.2,15.3,3.7,7.1,0.0,1.9,0.0,0.0,17059.0,20412.0,2014
732,22071001800,18.0,700,8.4,3.0,14.1,5.0,12.3,23.3,15.0,14.6,2.1,2.1,54500.0,67545.0,2014
733,22071001900,19.0,644,26.1,9.6,13.4,18.2,12.4,9.0,8.5,1.6,1.2,0.0,25366.0,32226.0,2014
734,22071002000,20.0,516,31.4,12.2,17.4,4.3,20.2,10.5,1.7,0.0,2.3,0.0,18920.0,27748.0,2014
735,22071002100,21.0,367,31.3,6.5,24.0,11.7,3.8,14.2,2.5,4.6,0.0,1.4,18024.0,32073.0,2014
736,22071002200,22.0,402,18.4,13.7,21.1,12.9,10.7,8.5,11.4,3.2,0.0,0.0,21897.0,34997.0,2014
737,22071002300,23.0,817,27.2,11.8,14.8,16.9,6.5,13.1,7.8,2.0,0.0,0.0,24047.0,31563.0,2014
738,22071002401,24.01,769,9.8,8.1,12.1,10.5,16.3,16.5,19.8,4.8,0.8,1.4,47571.0,52235.0,2014
739,22071002402,24.02,1218,15.4,14.0,14.4,11.1,14.4,19.4,4.8,2.2,2.6,1.6,29950.0,42922.0,2014
740,22071002501,25.01,674,10.5,5.2,15.4,11.7,15.7,17.4,11.7,12.0,0.0,0.3,41635.0,50832.0,2014
741,22071002502,25.02,812,15.5,10.0,16.0,13.2,19.2,16.5,7.6,2.0,0.0,0.0,30086.0,36256.0,2014
742,22071002503,25.03,808,8.0,2.4,17.1,10.4,8.9,19.6,11.9,15.7,3.1,3.0,53958.0,69751.0,2014
743,22071002504,25.04,929,11.1,5.9,14.4,10.1,11.8,20.8,10.8,10.8,2.5,1.8,46178.0,57166.0,2014
744,22071002600,26.0,978,17.5,13.3,7.8,1.7,12.1,21.8,4.4,6.2,9.4,5.8,45893.0,71408.0,2014
745,22071002700,27.0,615,12.8,15.0,21.8,10.7,10.6,8.1,8.6,8.9,3.4,0.0,25272.0,43998.0,2014
746,22071002800,28.0,641,18.4,11.4,15.0,25.7,8.9,12.3,3.3,1.7,3.3,0.0,26444.0,35094.0,2014
747,22071002900,29.0,564,21.5,11.2,24.8,12.8,8.9,14.0,4.8,2.1,0.0,0.0,19965.0,29746.0,2014
748,22071003000,30.0,481,33.1,18.7,21.2,12.5,6.0,7.5,1.0,0.0,0.0,0.0,14673.0,19144.0,2014
749,22071003100,31.0,450,21.8,15.6,24.7,12.2,5.1,8.7,9.8,2.2,0.0,0.0,16696.0,29528.0,2014
750,22071003301,33.01,681,11.2,5.4,7.0,9.3,9.4,14.5,17.0,16.7,5.1,4.3,60150.0,73685.0,2014
751,22071003302,33.02,1214,7.1,5.8,10.5,9.6,12.4,17.5,16.5,10.0,3.2,7.3,53023.0,77714.0,2014
752,22071003303,33.03,839,13.8,3.8,28.7,6.0,23.8,9.2,7.2,7.5,0.0,0.0,31750.0,38002.0,2014
753,22071003304,33.04,765,17.1,14.9,16.6,8.6,16.6,14.2,7.5,3.9,0.0,0.5,30275.0,36771.0,2014
754,22071003307,33.07,565,16.5,4.1,21.2,9.4,13.1,20.7,9.9,0.0,5.1,0.0,34188.0,42792.0,2014
755,22071003308,33.08,1361,19.5,15.8,12.7,12.6,12.4,14.3,5.7,7.1,0.0,0.0,26104.0,37105.0,2014
756,22071003400,34.0,684,20.0,9.5,24.0,14.6,13.0,8.5,6.7,0.6,0.0,3.1,22123.0,35460.0,2014
757,22071003500,35.0,620,19.2,10.0,25.6,6.1,19.5,10.5,4.4,1.9,0.6,2.1,21797.0,36175.0,2014
758,22071003600,36.0,813,19.2,19.1,12.7,19.6,13.8,11.1,3.4,0.6,0.6,0.0,23958.0,28467.0,2014
759,22071003701,37.01,1030,13.7,8.6,16.0,7.2,10.1,14.8,13.5,12.2,3.2,0.7,43077.0,53230.0,2014
760,22071003702,37.02,1655,20.6,7.1,17.6,13.4,9.4,7.6,13.9,4.8,4.9,0.7,28708.0,45871.0,2014
761,22071003800,38.0,857,8.6,1.2,12.4,6.0,6.7,18.1,15.2,11.2,5.1,15.6,69961.0,126957.0,2014
762,22071003900,39.0,665,14.7,21.4,9.0,9.6,10.8,16.5,3.3,9.3,4.5,0.8,30492.0,46858.0,2014
763,22071004000,40.0,921,21.2,11.2,26.3,17.0,11.3,9.7,1.5,0.5,0.0,1.3,21568.0,28290.0,2014
764,22071004100,41.0,789,7.1,3.4,8.7,5.2,19.9,18.8,6.5,11.3,7.5,11.7,53917.0,101933.0,2014
765,22071004401,44.01,559,36.3,16.3,10.7,16.6,8.2,10.7,1.1,0.0,0.0,0.0,14229.0,21258.0,2014
766,22071004402,44.02,37,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014
767,22071004500,45.0,1042,20.2,11.0,17.9,13.7,11.7,7.2,12.6,3.3,2.5,0.0,25806.0,38688.0,2014
768,22071004600,46.0,1501,8.9,4.5,8.9,8.9,20.3,17.6,6.5,8.7,6.2,9.5,47656.0,84707.0,2014
769,22071004800,48.0,376,65.2,10.9,14.4,1.6,5.1,2.9,0.0,0.0,0.0,0.0,8693.0,11989.0,2014
770,22071004900,49.0,661,41.0,9.2,15.4,11.6,6.7,10.6,1.7,0.0,0.0,3.8,14821.0,29306.0,2014
771,22071005000,50.0,605,12.9,5.6,31.7,5.8,15.9,13.2,6.9,6.9,1.0,0.0,24956.0,39866.0,2014
772,22071005400,54.0,1003,18.7,1.2,10.0,6.0,17.5,20.6,14.7,7.8,2.5,1.0,46982.0,54705.0,2014
773,22071005500,55.0,1208,6.1,4.9,11.3,8.4,16.1,17.6,12.5,15.6,5.0,2.4,51667.0,68669.0,2014
774,22071005601,56.01,876,4.0,2.5,1.8,7.8,16.2,14.2,13.2,20.3,11.5,8.4,81875.0,96068.0,2014
775,22071005602,56.02,951,2.8,2.8,5.2,9.0,11.3,11.5,10.6,25.1,7.9,13.8,95491.0,107474.0,2014
776,22071005603,56.03,611,4.6,3.9,8.2,4.9,6.2,27.2,17.2,11.9,11.8,4.1,71224.0,88283.0,2014
777,22071005604,56.04,598,6.0,3.3,4.3,1.2,9.4,11.0,18.9,18.7,12.9,14.2,95250.0,125767.0,2014
778,22071006000,60.0,584,30.0,12.7,8.6,17.8,13.2,8.4,6.5,1.9,1.0,0.0,24375.0,29652.0,2014
779,22071006300,63.0,669,34.4,6.9,15.8,12.3,10.8,15.2,1.5,2.2,0.0,0.9,20906.0,29311.0,2014
780,22071006400,64.0,1028,16.9,6.3,10.9,13.4,13.3,17.4,5.9,9.2,2.1,4.4,39219.0,54399.0,2014
781,22071006500,65.0,1184,14.9,7.9,14.0,12.9,10.5,15.2,13.2,10.2,1.0,0.3,35256.0,48322.0,2014
782,22071006900,69.0,275,33.5,24.0,32.0,6.9,0.7,0.0,0.0,0.0,2.9,0.0,13233.0,18373.0,2014
783,22071007000,70.0,206,46.6,22.3,4.9,10.2,11.2,4.9,0.0,0.0,0.0,0.0,10583.0,17380.0,2014
784,22071007101,71.01,1119,34.7,14.9,11.1,12.2,9.2,8.4,7.1,2.1,0.0,0.4,15469.0,31423.0,2014
785,22071007200,72.0,1027,26.7,10.9,25.7,15.2,9.9,8.8,2.8,0.0,0.0,0.0,20604.0,24098.0,2014
786,22071007501,75.01,970,12.1,13.5,28.4,12.2,11.1,13.1,3.1,6.6,0.0,0.0,22404.0,34918.0,2014
787,22071007502,75.02,1007,25.4,13.9,20.3,15.0,11.0,6.0,2.6,3.8,0.8,1.3,18466.0,30553.0,2014
788,22071007604,76.04,655,2.0,0.0,0.0,5.3,10.2,12.7,6.0,14.7,14.7,34.5,148281.0,182973.0,2014
789,22071007605,76.05,609,24.3,22.3,12.6,8.5,15.1,3.9,8.4,3.9,0.8,0.0,18708.0,32154.0,2014
790,22071007606,76.06,1829,5.4,3.2,3.8,8.9,15.6,20.7,10.0,17.9,6.4,8.2,66651.0,91706.0,2014
791,22071007700,77.0,1628,8.0,2.1,7.1,3.4,10.9,22.9,16.3,17.3,7.0,4.9,65625.0,83071.0,2014
792,22071007800,78.0,671,8.8,1.5,5.2,6.4,14.3,16.8,14.2,13.4,4.0,15.4,66402.0,108543.0,2014
793,22071008200,82.0,936,8.1,4.7,16.3,7.5,17.4,13.9,8.1,19.4,1.5,3.0,48100.0,77782.0,2014
794,22071008300,83.0,553,10.1,0.7,6.9,13.0,11.9,5.4,11.8,19.2,3.8,17.2,78750.0,147928.0,2014
795,22071008400,84.0,694,28.7,5.5,11.0,9.9,8.6,12.5,3.3,17.6,0.1,2.7,33138.0,49640.0,2014
796,22071008500,85.0,575,39.8,14.1,21.4,9.0,8.7,3.3,0.0,3.7,0.0,0.0,13939.0,20330.0,2014
797,22071008600,86.0,415,28.4,11.8,29.4,14.9,6.7,5.8,0.0,2.9,0.0,0.0,16985.0,21968.0,2014
798,22071008800,88.0,867,6.8,7.5,5.3,12.6,7.8,9.0,13.6,24.8,10.1,2.4,76328.0,83627.0,2014
799,22071009000,90.0,1019,7.3,4.8,5.7,2.1,9.9,11.9,7.4,13.2,13.4,24.3,100625.0,140655.0,2014
800,22071009100,91.0,1118,24.4,5.1,5.9,8.5,17.9,14.0,8.3,10.6,2.4,2.9,40116.0,54512.0,2014
801,22071009200,92.0,609,35.1,12.3,13.0,9.2,11.0,14.3,0.0,1.6,0.0,3.4,15760.0,31009.0,2014
802,22071009400,94.0,502,35.9,11.0,15.3,16.3,7.0,7.2,1.8,0.0,0.0,5.6,17500.0,46475.0,2014
803,22071009600,96.0,736,5.4,4.3,12.4,0.8,19.7,25.5,13.0,6.4,9.0,3.4,59167.0,74105.0,2014
804,22071009700,97.0,721,10.5,7.4,5.0,17.6,20.9,5.8,9.3,10.0,5.5,7.9,41595.0,74818.0,2014
805,22071009900,99.0,1438,14.3,3.9,7.5,7.9,10.9,22.7,9.7,9.0,3.8,10.3,52270.0,98728.0,2014
806,22071010000,100.0,764,12.3,16.0,27.5,6.8,12.6,13.9,6.5,1.8,1.4,1.2,21346.0,39102.0,2014
807,22071010100,101.0,925,7.8,9.7,7.7,11.1,11.4,15.5,8.8,10.9,6.7,10.5,54886.0,86943.0,2014
808,22071010200,102.0,736,20.0,15.8,14.4,13.0,10.5,11.7,10.3,3.7,0.0,0.7,24583.0,35366.0,2014
809,22071010300,103.0,1033,22.7,8.3,20.7,14.5,13.9,3.8,2.7,7.0,0.6,5.7,20721.0,44977.0,2014
810,22071010600,106.0,682,10.1,7.2,12.3,11.4,14.5,18.2,9.5,7.6,5.7,3.4,43500.0,61915.0,2014
811,22071010700,107.0,873,7.2,1.4,7.9,9.0,7.3,19.7,8.8,14.3,10.7,13.6,69395.0,142923.0,2014
812,22071010800,108.0,665,9.5,0.8,5.1,4.5,5.0,17.0,16.5,15.3,6.0,20.3,87083.0,162782.0,2014
813,22071010900,109.0,1426,7.9,1.8,8.3,10.2,13.5,15.0,15.9,5.8,6.5,15.1,67404.0,95277.0,2014
814,22071011100,111.0,637,10.8,7.4,19.6,12.7,15.5,18.2,2.2,5.5,1.3,6.8,34028.0,60563.0,2014
815,22071011200,112.0,597,8.2,5.7,7.2,4.4,12.2,21.6,14.7,17.1,5.2,3.7,59775.0,75393.0,2014
816,22071011400,114.0,1000,9.2,1.4,5.3,11.3,9.8,15.9,6.6,14.5,12.5,13.5,69868.0,106451.0,2014
817,22071011500,115.0,636,2.8,0.5,5.7,6.0,9.1,14.2,16.2,17.3,4.6,23.7,87321.0,133632.0,2014
818,22071011600,116.0,658,2.6,3.2,5.0,2.3,4.9,13.8,11.4,12.8,7.4,36.6,114750.0,228078.0,2014
819,22071011700,117.0,1095,4.8,0.5,2.6,1.3,6.6,13.2,5.8,22.1,6.6,36.5,129485.0,256783.0,2014
820,22071011900,119.0,698,10.7,6.4,3.9,10.0,12.3,6.4,12.2,11.7,12.3,13.9,75179.0,112023.0,2014
821,22071012000,120.0,680,10.7,8.7,4.1,11.6,5.0,8.5,6.9,12.5,8.4,23.5,76875.0,123875.0,2014
822,22071012101,121.01,835,14.9,6.9,2.6,8.4,13.5,14.5,4.8,14.9,6.2,13.3,54777.0,91353.0,2014
823,22071012102,121.02,438,26.9,1.8,3.0,9.1,5.0,8.9,4.3,21.7,7.1,12.1,61667.0,101243.0,2014
824,22071012200,122.0,921,2.2,5.2,5.3,2.6,9.9,19.1,14.2,15.0,12.7,13.8,82550.0,111499.0,2014
825,22071012300,123.0,909,11.7,6.3,9.0,7.4,15.5,17.1,10.6,16.2,2.0,4.4,50288.0,66191.0,2014
826,22071012400,124.0,672,12.1,4.9,15.3,3.7,10.9,12.4,10.9,11.5,4.2,14.3,60833.0,89889.0,2014
827,22071012500,125.0,806,16.1,8.1,7.1,10.7,15.6,12.0,11.5,8.9,5.1,4.8,42188.0,63970.0,2014
828,22071012600,126.0,881,16.9,2.2,12.0,8.4,11.0,14.8,7.3,9.8,6.5,11.2,49464.0,89346.0,2014
829,22071012700,127.0,1007,7.4,7.2,14.2,9.4,13.4,12.7,11.7,11.1,7.0,5.8,48542.0,73724.0,2014
830,22071012800,128.0,971,8.1,3.1,6.3,6.4,12.6,16.0,13.3,16.5,8.9,9.0,64844.0,92941.0,2014
831,22071012900,129.0,753,20.5,3.1,11.0,5.8,8.2,16.5,15.1,12.4,4.0,3.5,53250.0,68815.0,2014
832,22071013000,130.0,746,9.0,8.2,26.0,6.2,11.9,9.8,7.6,12.2,6.7,2.4,35431.0,59716.0,2014
833,22071013100,131.0,561,30.8,11.1,20.5,13.4,5.3,7.8,3.9,5.0,0.0,2.1,17788.0,31148.0,2014
834,22071013200,132.0,1060,13.0,6.8,17.5,10.9,6.4,13.4,8.8,16.9,3.7,2.5,43864.0,65647.0,2014
835,22071013301,133.01,1411,2.7,3.5,4.8,3.8,6.0,14.0,11.9,16.3,12.0,25.1,107386.0,151688.0,2014
836,22071013302,133.02,881,19.4,4.1,4.9,0.0,4.9,4.9,16.3,13.1,12.0,20.4,89185.0,158583.0,2014
837,22071013400,134.0,1449,21.3,5.5,8.8,4.8,7.2,11.7,10.0,14.4,7.0,9.2,52043.0,94878.0,2014
838,22071013500,135.0,1302,6.5,1.3,15.4,7.1,3.9,22.8,11.0,11.2,7.8,13.1,66774.0,120816.0,2014
