,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
634,1400000US22071006000,60,518,33.0,12.5,10.0,14.3,11.8,3.5,6.4,8.5,0.0,0.0,22929,31911,2013
635,1400000US22071006300,63,695,31.5,10.9,22.6,17.6,5.5,9.2,1.2,1.6,0.0,0.0,18875,23077,2013
636,1400000US22071006400,64,1074,19.1,8.8,11.4,12.9,18.7,12.8,2.3,8.1,0.8,5.0,32339,48983,2013
637,1400000US22071006500,65,1226,14.9,9.8,14.5,11.0,13.0,17.5,9.5,8.5,1.4,0.0,34817,44878,2013
638,1400000US22071006900,69,305,41.6,21.3,22.3,11.5,0.0,0.0,0.0,0.0,3.3,0.0,11635,18130,2013
639,1400000US22071007000,70,235,38.3,23.8,3.8,5.5,10.6,17.9,0.0,0.0,0.0,0.0,12455,22063,2013
640,1400000US22071007101,71.01,990,37.2,13.4,12.9,9.2,7.9,12.6,4.1,2.0,0.0,0.6,14800,32301,2013
641,1400000US22071007200,72,994,25.2,13.8,19.5,16.3,12.5,11.2,1.6,0.0,0.0,0.0,21648,24412,2013
642,1400000US22071007501,75.01,931,13.3,10.1,27.4,15.9,10.6,17.2,3.4,2.0,0.0,0.0,24682,32697,2013
643,1400000US22071007502,75.02,999,15.2,15.6,22.4,15.4,13.4,7.6,4.1,5.3,0.0,0.9,21547,33502,2013
644,1400000US22071007604,76.04,622,1.8,0.0,2.3,5.9,13.3,6.1,7.4,16.9,15.3,31.0,134875,181633,2013
645,1400000US22071007605,76.05,548,27.7,21.4,6.4,9.9,10.8,6.9,10.4,5.5,1.1,0.0,17500,35019,2013
646,1400000US22071007606,76.06,1711,6.7,4.3,6.3,7.6,13.9,23.4,12.0,12.8,5.4,7.6,64279,85995,2013
647,1400000US22071007700,77,1607,10.0,3.3,10.2,4.7,11.0,25.5,9.0,15.4,5.0,6.0,60146,97401,2013
648,1400000US22071007800,78,632,8.2,2.8,4.7,9.3,13.6,17.1,8.9,12.7,3.6,19.0,62931,110388,2013
649,1400000US22071008200,82,987,8.4,5.6,14.0,9.1,20.7,12.2,8.1,16.8,1.4,3.7,44375,77992,2013
650,1400000US22071008300,83,571,4.0,0.9,12.8,12.1,8.6,11.2,12.4,19.6,2.1,16.3,76250,139674,2013
651,1400000US22071008400,84,703,26.9,9.1,8.5,8.4,8.3,15.4,9.0,12.7,0.3,1.6,32950,47220,2013
652,1400000US22071008500,85,553,34.4,13.9,24.8,11.6,6.3,5.2,0.0,3.8,0.0,0.0,15293,21689,2013
653,1400000US22071008600,86,347,26.2,15.0,26.8,14.7,11.0,5.2,1.2,0.0,0.0,0.0,16733,20720,2013
654,1400000US22071008800,88,819,8.8,10.3,5.7,12.9,14.0,10.6,7.4,17.3,10.6,2.2,47006,72902,2013
655,1400000US22071009000,90,983,9.0,2.1,3.7,2.1,7.8,22.3,11.9,10.1,8.7,22.3,86182,143948,2013
656,1400000US22071009100,91,1200,22.6,5.5,5.8,8.2,22.2,17.0,8.5,6.6,3.1,0.7,40534,45923,2013
657,1400000US22071009200,92,535,26.5,17.2,19.1,12.1,11.0,13.1,0.0,0.9,0.0,0.0,17147,24586,2013
658,1400000US22071009400,94,519,37.0,8.5,15.2,17.5,8.1,6.4,1.2,0.0,0.0,6.2,17176,47640,2013
659,1400000US22071009600,96,774,8.0,5.3,14.2,8.9,11.9,28.0,9.9,8.1,3.7,1.8,51477,59405,2013
660,1400000US22071009700,97,687,10.8,8.3,4.9,15.4,21.5,6.1,11.8,8.3,5.8,7.0,44076,69096,2013
661,1400000US22071009900,99,1591,12.4,7.9,10.4,5.8,14.3,16.8,11.2,9.9,3.6,7.7,49107,78698,2013
662,1400000US22071010000,100,728,11.5,14.0,24.5,13.6,11.0,11.8,4.9,6.0,1.8,0.8,25000,40817,2013
663,1400000US22071010100,101,1033,4.4,8.6,8.4,9.7,10.2,15.4,12.4,9.4,10.0,11.6,65236,93108,2013
664,1400000US22071010200,102,723,21.0,10.7,16.2,15.8,9.8,12.7,9.5,3.0,0.0,1.2,27422,36575,2013
665,1400000US22071010300,103,964,23.4,8.9,15.9,14.0,13.5,6.4,7.1,6.0,0.9,3.8,26371,44350,2013
666,1400000US22071010600,106,694,6.8,7.2,12.5,8.6,18.9,22.2,4.3,12.8,4.3,2.3,46875,61076,2013
667,1400000US22071010700,107,891,7.9,1.8,15.2,4.7,8.3,19.8,8.1,12.6,7.9,13.9,65699,149484,2013
668,1400000US22071010800,108,694,10.7,0.7,4.9,1.6,3.0,19.6,22.3,14.3,6.9,16.0,82891,133365,2013
669,1400000US22071010900,109,1476,9.8,0.0,13.1,11.1,17.5,10.3,12.4,7.4,5.2,13.1,49318,86928,2013
670,1400000US22071011100,111,678,13.0,13.4,18.3,10.6,13.1,17.1,4.3,5.5,0.6,4.1,27045,48742,2013
671,1400000US22071011200,112,619,5.7,3.7,8.2,5.7,11.5,21.8,17.0,19.4,4.4,2.7,70117,76025,2013
672,1400000US22071011400,114,952,9.6,0.4,6.2,10.8,8.8,11.7,9.6,22.5,9.1,11.3,81047,106774,2013
673,1400000US22071011500,115,645,4.5,0.0,5.3,7.8,9.3,15.3,19.7,11.5,3.6,23.1,81406,120924,2013
674,1400000US22071011600,116,689,1.7,3.8,3.8,2.9,1.9,12.6,10.2,19.7,14.7,28.7,119306,203723,2013
675,1400000US22071011700,117,1151,6.2,1.3,3.3,2.1,2.3,11.2,9.2,24.6,2.8,37.1,125164,246870,2013
676,1400000US22071011900,119,669,11.5,9.9,4.6,7.3,10.0,7.6,14.2,12.1,7.9,14.8,72969,96837,2013
677,1400000US22071012000,120,680,14.3,8.5,3.7,10.9,1.5,6.2,6.8,11.9,7.2,29.1,93333,131693,2013
678,1400000US22071012101,121.01,804,16.2,10.7,1.9,7.0,12.6,10.9,7.7,12.3,6.0,14.8,53382,89474,2013
679,1400000US22071012102,121.02,472,23.5,5.9,8.1,5.9,4.7,12.5,4.4,16.9,5.7,12.3,60667,96575,2013
680,1400000US22071012200,122,863,1.5,3.9,4.2,3.8,7.8,23.8,13.1,13.7,18.0,10.3,83516,110899,2013
681,1400000US22071012300,123,931,10.8,2.8,11.9,7.6,13.0,21.9,13.1,12.5,3.1,3.2,52465,62077,2013
682,1400000US22071012400,124,714,9.1,5.3,24.9,6.7,4.9,13.3,8.5,13.4,5.6,8.1,48906,75518,2013
683,1400000US22071012500,125,850,17.1,8.6,8.1,10.1,17.2,10.7,9.5,8.9,5.1,4.7,40139,58713,2013
684,1400000US22071012600,126,916,14.2,3.5,15.8,9.7,11.2,11.5,9.4,8.8,8.2,7.6,43482,75136,2013
685,1400000US22071012700,127,1079,7.4,7.7,12.5,14.4,14.6,10.8,11.0,10.5,4.9,6.2,42344,69521,2013
686,1400000US22071012800,128,948,8.3,3.0,7.4,11.7,12.6,13.6,11.0,14.2,10.4,7.8,57000,88981,2013
687,1400000US22071012900,129,742,21.2,4.0,10.1,5.4,14.6,13.7,15.1,9.8,4.0,2.0,39464,59925,2013
688,1400000US22071013000,130,779,9.6,13.1,22.6,10.3,6.5,7.1,17.2,5.0,8.0,0.6,32868,54157,2013
689,1400000US22071013100,131,548,29.0,11.5,20.8,14.1,9.1,3.5,4.7,5.1,0.0,2.2,18278,30508,2013
690,1400000US22071013200,132,1074,14.8,4.9,13.4,12.1,14.2,13.0,13.4,7.7,6.1,0.3,41301,54469,2013
691,1400000US22071013301,133.01,1441,2.0,4.0,5.1,5.1,5.8,14.4,12.2,16.7,12.1,22.6,101971,130983,2013
692,1400000US22071013302,133.02,873,17.8,7.9,4.5,0.0,4.2,6.9,12.4,12.9,15.9,17.5,86513,150171,2013
693,1400000US22071013400,134,1358,24.0,7.5,6.4,5.5,7.6,10.5,6.6,18.2,5.0,8.7,47500,87075,2013
694,1400000US22071013500,135,1497,5.2,3.3,17.9,7.6,3.9,24.5,8.8,9.8,6.6,12.3,62114,112224,2013
695,1400000US22071013600,136,447,9.2,11.6,17.2,15.4,16.8,14.3,5.4,8.9,0.0,1.1,32721,43860,2013
696,1400000US22071013700,137,808,28.1,19.1,14.7,18.1,3.2,8.3,5.9,2.6,0.0,0.0,16855,27222,2013
697,1400000US22071013800,138,676,22.3,14.2,17.9,17.5,12.7,11.1,2.7,0.6,1.0,0.0,18088,28309,2013
698,1400000US22071013900,139,930,10.8,3.7,22.0,15.5,5.5,20.9,3.0,9.8,5.8,3.1,30921,68894,2013
699,1400000US22071014000,140,907,47.1,17.9,16.3,7.3,4.7,5.5,0.0,1.2,0.0,0.0,10753,17957,2013
700,1400000US22071014100,141,985,18.4,19.0,17.1,9.3,9.3,12.8,8.6,2.5,2.3,0.6,22279,37171,2013
701,1400000US22071014200,142,899,16.1,4.1,12.0,10.7,12.7,12.6,12.0,12.3,7.0,0.4,43438,59661,2013
702,1400000US22071014300,143,682,26.4,24.5,24.3,10.6,9.8,0.7,3.2,0.4,0.0,0.0,14583,20202,2013
703,1400000US22071014400,144,829,10.4,4.3,9.8,17.6,13.1,12.8,18.5,6.6,2.7,4.2,45444,65391,2013
704,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2013
705,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2013
706,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2013
707,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2013
708,1400000US22071001701,17.01,564,14.9,3.9,18.1,16.1,14.4,13.1,9.4,5.5,4.6,0.0,30000,45669,2014
709,1400000US22071001702,17.02,923,7.7,8.5,17.7,7.8,19.7,17.3,7.9,8.3,4.0,1.1,40478,51771,2014
710,1400000US22071001720,17.20,1193,12.2,19.0,9.7,22.8,10.1,16.3,5.5,3.9,0.5,0.0,28847,35792,2014
711,1400000US22071001722,17.22,1616,18.8,9.8,15.9,16.0,10.0,20.7,5.5,2.5,0.8,0.0,27206,35115,2014
712,1400000US22071001723,17.23,1849,22.0,13.6,12.7,11.3,11.7,9.6,10.0,8.4,0.0,0.6,27007,38613,2014
713,1400000US22071001724,17.24,1662,24.2,10.5,17.4,10.2,14.4,8.8,6.9,6.5,1.1,0.0,23946,36722,2014
714,1400000US22071001725,17.25,2414,14.7,14.9,15.8,12.9,5.8,19.5,8.1,8.3,0.0,0.0,28821,40396,2014
715,1400000US22071001730,17.30,287,11.5,11.5,13.6,5.9,11.5,14.3,28.6,3.1,0.0,0.0,44583,48793,2014
716,1400000US22071001734,17.34,333,0.0,7.2,7.8,12.3,18.0,16.8,13.5,18.3,4.2,1.8,60859,71035,2014
717,1400000US22071001735,17.35,804,28.1,9.3,12.1,10.1,14.7,19.4,3.2,2.2,0.9,0.0,25714,32942,2014
718,1400000US22071001736,17.36,800,23.5,7.4,11.6,17.5,13.6,15.0,1.6,9.8,0.0,0.0,28833,38453,2014
719,1400000US22071001737,17.37,1295,18.6,6.8,19.8,15.6,14.7,7.3,14.1,2.2,0.0,1.0,28075,38153,2014
720,1400000US22071001739,17.39,573,9.2,10.3,15.9,9.1,10.6,18.8,10.5,11.0,4.5,0.0,43750,52894,2014
721,1400000US22071001740,17.40,1793,11.7,4.6,14.5,17.0,19.5,10.5,11.6,8.3,1.6,0.7,36467,48613,2014
722,1400000US22071001741,17.41,480,7.3,13.1,16.5,10.4,11.9,18.5,17.7,3.8,0.0,0.8,40500,46762,2014
723,1400000US22071001743,17.43,939,19.9,7.7,30.8,10.1,12.7,5.5,2.9,7.0,3.1,0.3,19908,36466,2014
724,1400000US22071001744,17.44,1409,29.3,11.5,13.9,12.6,10.9,6.9,6.9,8.1,0.0,0.0,20560,33460,2014
725,1400000US22071001745,17.45,1339,22.3,14.0,18.1,6.9,11.1,13.2,4.6,7.8,1.8,0.0,22599,37400,2014
726,1400000US22071001746,17.46,1623,16.6,10.7,13.7,9.6,21.3,15.9,7.0,5.2,0.0,0.0,34464,38286,2014
727,1400000US22071001747,17.47,1272,2.8,0.0,8.9,5.0,11.6,22.5,13.9,21.5,8.3,5.6,72750,91258,2014
728,1400000US22071001748,17.48,1501,15.5,5.9,9.1,13.4,13.3,19.2,11.3,11.0,1.4,0.0,45195,50797,2014
729,1400000US22071001749,17.49,840,19.9,5.6,9.6,17.3,17.7,9.2,8.3,10.4,2.0,0.0,33980,44714,2014
730,1400000US22071001750,17.50,1153,16.8,11.5,17.9,15.6,13.9,12.5,6.0,5.5,0.0,0.3,26623,36649,2014
731,1400000US22071001751,17.51,268,35.1,9.7,27.2,15.3,3.7,7.1,0.0,1.9,0.0,0.0,17059,20412,2014
732,1400000US22071001800,18,700,8.4,3.0,14.1,5.0,12.3,23.3,15.0,14.6,2.1,2.1,54500,67545,2014
733,1400000US22071001900,19,644,26.1,9.6,13.4,18.2,12.4,9.0,8.5,1.6,1.2,0.0,25366,32226,2014
734,1400000US22071002000,20,516,31.4,12.2,17.4,4.3,20.2,10.5,1.7,0.0,2.3,0.0,18920,27748,2014
735,1400000US22071002100,21,367,31.3,6.5,24.0,11.7,3.8,14.2,2.5,4.6,0.0,1.4,18024,32073,2014
736,1400000US22071002200,22,402,18.4,13.7,21.1,12.9,10.7,8.5,11.4,3.2,0.0,0.0,21897,34997,2014
737,1400000US22071002300,23,817,27.2,11.8,14.8,16.9,6.5,13.1,7.8,2.0,0.0,0.0,24047,31563,2014
738,1400000US22071002401,24.01,769,9.8,8.1,12.1,10.5,16.3,16.5,19.8,4.8,0.8,1.4,47571,52235,2014
739,1400000US22071002402,24.02,1218,15.4,14.0,14.4,11.1,14.4,19.4,4.8,2.2,2.6,1.6,29950,42922,2014
740,1400000US22071002501,25.01,674,10.5,5.2,15.4,11.7,15.7,17.4,11.7,12.0,0.0,0.3,41635,50832,2014
741,1400000US22071002502,25.02,812,15.5,10.0,16.0,13.2,19.2,16.5,7.6,2.0,0.0,0.0,30086,36256,2014
742,1400000US22071002503,25.03,808,8.0,2.4,17.1,10.4,8.9,19.6,11.9,15.7,3.1,3.0,53958,69751,2014
743,1400000US22071002504,25.04,929,11.1,5.9,14.4,10.1,11.8,20.8,10.8,10.8,2.5,1.8,46178,57166,2014
744,1400000US22071002600,26,978,17.5,13.3,7.8,1.7,12.1,21.8,4.4,6.2,9.4,5.8,45893,71408,2014
745,1400000US22071002700,27,615,12.8,15.0,21.8,10.7,10.6,8.1,8.6,8.9,3.4,0.0,25272,43998,2014
746,1400000US22071002800,28,641,18.4,11.4,15.0,25.7,8.9,12.3,3.3,1.7,3.3,0.0,26444,35094,2014
747,1400000US22071002900,29,564,21.5,11.2,24.8,12.8,8.9,14.0,4.8,2.1,0.0,0.0,19965,29746,2014
748,1400000US22071003000,30,481,33.1,18.7,21.2,12.5,6.0,7.5,1.0,0.0,0.0,0.0,14673,19144,2014
749,1400000US22071003100,31,450,21.8,15.6,24.7,12.2,5.1,8.7,9.8,2.2,0.0,0.0,16696,29528,2014
750,1400000US22071003301,33.01,681,11.2,5.4,7.0,9.3,9.4,14.5,17.0,16.7,5.1,4.3,60150,73685,2014
751,1400000US22071003302,33.02,1214,7.1,5.8,10.5,9.6,12.4,17.5,16.5,10.0,3.2,7.3,53023,77714,2014
752,1400000US22071003303,33.03,839,13.8,3.8,28.7,6.0,23.8,9.2,7.2,7.5,0.0,0.0,31750,38002,2014
753,1400000US22071003304,33.04,765,17.1,14.9,16.6,8.6,16.6,14.2,7.5,3.9,0.0,0.5,30275,36771,2014
754,1400000US22071003307,33.07,565,16.5,4.1,21.2,9.4,13.1,20.7,9.9,0.0,5.1,0.0,34188,42792,2014
755,1400000US22071003308,33.08,1361,19.5,15.8,12.7,12.6,12.4,14.3,5.7,7.1,0.0,0.0,26104,37105,2014
756,1400000US22071003400,34,684,20.0,9.5,24.0,14.6,13.0,8.5,6.7,0.6,0.0,3.1,22123,35460,2014
757,1400000US22071003500,35,620,19.2,10.0,25.6,6.1,19.5,10.5,4.4,1.9,0.6,2.1,21797,36175,2014
758,1400000US22071003600,36,813,19.2,19.1,12.7,19.6,13.8,11.1,3.4,0.6,0.6,0.0,23958,28467,2014
759,1400000US22071003701,37.01,1030,13.7,8.6,16.0,7.2,10.1,14.8,13.5,12.2,3.2,0.7,43077,53230,2014
760,1400000US22071003702,37.02,1655,20.6,7.1,17.6,13.4,9.4,7.6,13.9,4.8,4.9,0.7,28708,45871,2014
761,1400000US22071003800,38,857,8.6,1.2,12.4,6.0,6.7,18.1,15.2,11.2,5.1,15.6,69961,126957,2014
762,1400000US22071003900,39,665,14.7,21.4,9.0,9.6,10.8,16.5,3.3,9.3,4.5,0.8,30492,46858,2014
763,1400000US22071004000,40,921,21.2,11.2,26.3,17.0,11.3,9.7,1.5,0.5,0.0,1.3,21568,28290,2014
764,1400000US22071004100,41,789,7.1,3.4,8.7,5.2,19.9,18.8,6.5,11.3,7.5,11.7,53917,101933,2014
765,1400000US22071004401,44.01,559,36.3,16.3,10.7,16.6,8.2,10.7,1.1,0.0,0.0,0.0,14229,21258,2014
766,1400000US22071004402,44.02,37,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,N,2014
767,1400000US22071004500,45,1042,20.2,11.0,17.9,13.7,11.7,7.2,12.6,3.3,2.5,0.0,25806,38688,2014
768,1400000US22071004600,46,1501,8.9,4.5,8.9,8.9,20.3,17.6,6.5,8.7,6.2,9.5,47656,84707,2014
769,1400000US22071004800,48,376,65.2,10.9,14.4,1.6,5.1,2.9,0.0,0.0,0.0,0.0,8693,11989,2014
770,1400000US22071004900,49,661,41.0,9.2,15.4,11.6,6.7,10.6,1.7,0.0,0.0,3.8,14821,29306,2014
771,1400000US22071005000,50,605,12.9,5.6,31.7,5.8,15.9,13.2,6.9,6.9,1.0,0.0,24956,39866,2014
772,1400000US22071005400,54,1003,18.7,1.2,10.0,6.0,17.5,20.6,14.7,7.8,2.5,1.0,46982,54705,2014
773,1400000US22071005500,55,1208,6.1,4.9,11.3,8.4,16.1,17.6,12.5,15.6,5.0,2.4,51667,68669,2014
774,1400000US22071005601,56.01,876,4.0,2.5,1.8,7.8,16.2,14.2,13.2,20.3,11.5,8.4,81875,96068,2014
775,1400000US22071005602,56.02,951,2.8,2.8,5.2,9.0,11.3,11.5,10.6,25.1,7.9,13.8,95491,107474,2014
776,1400000US22071005603,56.03,611,4.6,3.9,8.2,4.9,6.2,27.2,17.2,11.9,11.8,4.1,71224,88283,2014
777,1400000US22071005604,56.04,598,6.0,3.3,4.3,1.2,9.4,11.0,18.9,18.7,12.9,14.2,95250,125767,2014
778,1400000US22071006000,60,584,30.0,12.7,8.6,17.8,13.2,8.4,6.5,1.9,1.0,0.0,24375,29652,2014
779,1400000US22071006300,63,669,34.4,6.9,15.8,12.3,10.8,15.2,1.5,2.2,0.0,0.9,20906,29311,2014
780,1400000US22071006400,64,1028,16.9,6.3,10.9,13.4,13.3,17.4,5.9,9.2,2.1,4.4,39219,54399,2014
781,1400000US22071006500,65,1184,14.9,7.9,14.0,12.9,10.5,15.2,13.2,10.2,1.0,0.3,35256,48322,2014
782,1400000US22071006900,69,275,33.5,24.0,32.0,6.9,0.7,0.0,0.0,0.0,2.9,0.0,13233,18373,2014
783,1400000US22071007000,70,206,46.6,22.3,4.9,10.2,11.2,4.9,0.0,0.0,0.0,0.0,10583,17380,2014
784,1400000US22071007101,71.01,1119,34.7,14.9,11.1,12.2,9.2,8.4,7.1,2.1,0.0,0.4,15469,31423,2014
785,1400000US22071007200,72,1027,26.7,10.9,25.7,15.2,9.9,8.8,2.8,0.0,0.0,0.0,20604,24098,2014
786,1400000US22071007501,75.01,970,12.1,13.5,28.4,12.2,11.1,13.1,3.1,6.6,0.0,0.0,22404,34918,2014
787,1400000US22071007502,75.02,1007,25.4,13.9,20.3,15.0,11.0,6.0,2.6,3.8,0.8,1.3,18466,30553,2014
788,1400000US22071007604,76.04,655,2.0,0.0,0.0,5.3,10.2,12.7,6.0,14.7,14.7,34.5,148281,182973,2014
789,1400000US22071007605,76.05,609,24.3,22.3,12.6,8.5,15.1,3.9,8.4,3.9,0.8,0.0,18708,32154,2014
790,1400000US22071007606,76.06,1829,5.4,3.2,3.8,8.9,15.6,20.7,10.0,17.9,6.4,8.2,66651,91706,2014
791,1400000US22071007700,77,1628,8.0,2.1,7.1,3.4,10.9,22.9,16.3,17.3,7.0,4.9,65625,83071,2014
792,1400000US22071007800,78,671,8.8,1.5,5.2,6.4,14.3,16.8,14.2,13.4,4.0,15.4,66402,108543,2014
793,1400000US22071008200,82,936,8.1,4.7,16.3,7.5,17.4,13.9,8.1,19.4,1.5,3.0,48100,77782,2014
794,1400000US22071008300,83,553,10.1,0.7,6.9,13.0,11.9,5.4,11.8,19.2,3.8,17.2,78750,147928,2014
795,1400000US22071008400,84,694,28.7,5.5,11.0,9.9,8.6,12.5,3.3,17.6,0.1,2.7,33138,49640,2014
796,1400000US22071008500,85,575,39.8,14.1,21.4,9.0,8.7,3.3,0.0,3.7,0.0,0.0,13939,20330,2014
797,1400000US22071008600,86,415,28.4,11.8,29.4,14.9,6.7,5.8,0.0,2.9,0.0,0.0,16985,21968,2014
798,1400000US22071008800,88,867,6.8,7.5,5.3,12.6,7.8,9.0,13.6,24.8,10.1,2.4,76328,83627,2014
799,1400000US22071009000,90,1019,7.3,4.8,5.7,2.1,9.9,11.9,7.4,13.2,13.4,24.3,100625,140655,2014
800,1400000US22071009100,91,1118,24.4,5.1,5.9,8.5,17.9,14.0,8.3,10.6,2.4,2.9,40116,54512,2014
801,1400000US22071009200,92,609,35.1,12.3,13.0,9.2,11.0,14.3,0.0,1.6,0.0,3.4,15760,31009,2014
802,1400000US22071009400,94,502,35.9,11.0,15.3,16.3,7.0,7.2,1.8,0.0,0.0,5.6,17500,46475,2014
803,1400000US22071009600,96,736,5.4,4.3,12.4,0.8,19.7,25.5,13.0,6.4,9.0,3.4,59167,74105,2014
804,1400000US22071009700,97,721,10.5,7.4,5.0,17.6,20.9,5.8,9.3,10.0,5.5,7.9,41595,74818,2014
805,1400000US22071009900,99,1438,14.3,3.9,7.5,7.9,10.9,22.7,9.7,9.0,3.8,10.3,52270,98728,2014
806,1400000US22071010000,100,764,12.3,16.0,27.5,6.8,12.6,13.9,6.5,1.8,1.4,1.2,21346,39102,2014
807,1400000US22071010100,101,925,7.8,9.7,7.7,11.1,11.4,15.5,8.8,10.9,6.7,10.5,54886,86943,2014
808,1400000US22071010200,102,736,20.0,15.8,14.4,13.0,10.5,11.7,10.3,3.7,0.0,0.7,24583,35366,2014
809,1400000US22071010300,103,1033,22.7,8.3,20.7,14.5,13.9,3.8,2.7,7.0,0.6,5.7,20721,44977,2014
810,1400000US22071010600,106,682,10.1,7.2,12.3,11.4,14.5,18.2,9.5,7.6,5.7,3.4,43500,61915,2014
811,1400000US22071010700,107,873,7.2,1.4,7.9,9.0,7.3,19.7,8.8,14.3,10.7,13.6,69395,142923,2014
812,1400000US22071010800,108,665,9.5,0.8,5.1,4.5,5.0,17.0,16.5,15.3,6.0,20.3,87083,162782,2014
813,1400000US22071010900,109,1426,7.9,1.8,8.3,10.2,13.5,15.0,15.9,5.8,6.5,15.1,67404,95277,2014
814,1400000US22071011100,111,637,10.8,7.4,19.6,12.7,15.5,18.2,2.2,5.5,1.3,6.8,34028,60563,2014
815,1400000US22071011200,112,597,8.2,5.7,7.2,4.4,12.2,21.6,14.7,17.1,5.2,3.7,59775,75393,2014
816,1400000US22071011400,114,1000,9.2,1.4,5.3,11.3,9.8,15.9,6.6,14.5,12.5,13.5,69868,106451,2014
817,1400000US22071011500,115,636,2.8,0.5,5.7,6.0,9.1,14.2,16.2,17.3,4.6,23.7,87321,133632,2014
818,1400000US22071011600,116,658,2.6,3.2,5.0,2.3,4.9,13.8,11.4,12.8,7.4,36.6,114750,228078,2014
819,1400000US22071011700,117,1095,4.8,0.5,2.6,1.3,6.6,13.2,5.8,22.1,6.6,36.5,129485,256783,2014
820,1400000US22071011900,119,698,10.7,6.4,3.9,10.0,12.3,6.4,12.2,11.7,12.3,13.9,75179,112023,2014
821,1400000US22071012000,120,680,10.7,8.7,4.1,11.6,5.0,8.5,6.9,12.5,8.4,23.5,76875,123875,2014
822,1400000US22071012101,121.01,835,14.9,6.9,2.6,8.4,13.5,14.5,4.8,14.9,6.2,13.3,54777,91353,2014
823,1400000US22071012102,121.02,438,26.9,1.8,3.0,9.1,5.0,8.9,4.3,21.7,7.1,12.1,61667,101243,2014
824,1400000US22071012200,122,921,2.2,5.2,5.3,2.6,9.9,19.1,14.2,15.0,12.7,13.8,82550,111499,2014
825,1400000US22071012300,123,909,11.7,6.3,9.0,7.4,15.5,17.1,10.6,16.2,2.0,4.4,50288,66191,2014
826,1400000US22071012400,124,672,12.1,4.9,15.3,3.7,10.9,12.4,10.9,11.5,4.2,14.3,60833,89889,2014
827,1400000US22071012500,125,806,16.1,8.1,7.1,10.7,15.6,12.0,11.5,8.9,5.1,4.8,42188,63970,2014
828,1400000US22071012600,126,881,16.9,2.2,12.0,8.4,11.0,14.8,7.3,9.8,6.5,11.2,49464,89346,2014
829,1400000US22071012700,127,1007,7.4,7.2,14.2,9.4,13.4,12.7,11.7,11.1,7.0,5.8,48542,73724,2014
830,1400000US22071012800,128,971,8.1,3.1,6.3,6.4,12.6,16.0,13.3,16.5,8.9,9.0,64844,92941,2014
831,1400000US22071012900,129,753,20.5,3.1,11.0,5.8,8.2,16.5,15.1,12.4,4.0,3.5,53250,68815,2014
832,1400000US22071013000,130,746,9.0,8.2,26.0,6.2,11.9,9.8,7.6,12.2,6.7,2.4,35431,59716,2014
833,1400000US22071013100,131,561,30.8,11.1,20.5,13.4,5.3,7.8,3.9,5.0,0.0,2.1,17788,31148,2014
834,1400000US22071013200,132,1060,13.0,6.8,17.5,10.9,6.4,13.4,8.8,16.9,3.7,2.5,43864,65647,2014
835,1400000US22071013301,133.01,1411,2.7,3.5,4.8,3.8,6.0,14.0,11.9,16.3,12.0,25.1,107386,151688,2014
836,1400000US22071013302,133.02,881,19.4,4.1,4.9,0.0,4.9,4.9,16.3,13.1,12.0,20.4,89185,158583,2014
837,1400000US22071013400,134,1449,21.3,5.5,8.8,4.8,7.2,11.7,10.0,14.4,7.0,9.2,52043,94878,2014
838,1400000US22071013500,135,1302,6.5,1.3,15.4,7.1,3.9,22.8,11.0,11.2,7.8,13.1,66774,120816,2014
839,1400000US22071013600,136,427,4.4,2.6,20.6,18.7,15.9,17.1,9.1,7.7,2.3,1.4,36336,51893,2014
840,1400000US22071013700,137,802,33.7,16.1,15.2,11.5,8.0,7.0,5.6,3.0,0.0,0.0,15156,25946,2014
841,1400000US22071013800,138,814,22.5,9.5,16.3,18.6,13.1,14.9,3.2,1.2,0.7,0.0,25897,30060,2014
842,1400000US22071013900,139,872,9.3,3.6,15.5,15.7,3.9,22.1,7.6,12.2,6.3,3.9,51286,77400,2014
843,1400000US22071014000,140,867,52.4,19.8,13.1,6.6,4.5,2.2,0.0,1.4,0.0,0.0,9792,15483,2014
844,1400000US22071014100,141,1056,21.2,14.0,19.1,9.0,13.5,11.4,5.3,4.5,1.4,0.6,22061,36554,2014
845,1400000US22071014200,142,937,8.2,5.1,17.0,7.3,12.3,12.3,15.7,11.4,9.8,1.0,50156,65627,2014
846,1400000US22071014300,143,710,26.3,23.7,22.8,10.0,10.1,3.0,3.5,0.6,0.0,0.0,15000,21351,2014
